event,language,mse,r2,mae,rmse,test_sample,training_sample,total_sample,model_filename,vectorizer_filename
joint_venture,en,3.6955744000727684,0.3788353720651292,1.2604665954784382,1.9223876820435488,10,37,47,/home/julian/dev/fe/finespresso-modelling-beta/models/joint_venture_regression.joblib,/home/julian/dev/fe/finespresso-modelling-beta/models/joint_venture_tfidf_vectorizer_regression.joblib
financing_agreements,en,71.2591416373403,0.37109790486826866,4.3911233146263875,8.441512994560886,115,458,573,/home/julian/dev/fe/finespresso-modelling-beta/models/financing_agreements_regression.joblib,/home/julian/dev/fe/finespresso-modelling-beta/models/financing_agreements_tfidf_vectorizer_regression.joblib
traffic_statistics,en,0.2537274090513923,0.36106504343650914,0.36387703058067355,0.5037136180920586,7,27,34,/home/julian/dev/fe/finespresso-modelling-beta/models/traffic_statistics_regression.joblib,/home/julian/dev/fe/finespresso-modelling-beta/models/traffic_statistics_tfidf_vectorizer_regression.joblib
changes_in_share_capital_and_votes,en,11.428497501824316,0.343291515270567,2.0085287476903586,3.3806060849830337,26,104,130,/home/julian/dev/fe/finespresso-modelling-beta/models/changes_in_share_capital_and_votes_regression.joblib,/home/julian/dev/fe/finespresso-modelling-beta/models/changes_in_share_capital_and_votes_tfidf_vectorizer_regression.joblib
mergers_acquisitions,en,51.68225859255504,0.3420844886242156,3.336390513519909,7.18903738984261,160,640,800,/home/julian/dev/fe/finespresso-modelling-beta/models/mergers_acquisitions_regression.joblib,/home/julian/dev/fe/finespresso-modelling-beta/models/mergers_acquisitions_tfidf_vectorizer_regression.joblib
law_legal_issues,en,61.085961772864096,0.3124835578430455,5.985723085113733,7.81575087709838,17,67,84,/home/julian/dev/fe/finespresso-modelling-beta/models/law_legal_issues_regression.joblib,/home/julian/dev/fe/finespresso-modelling-beta/models/law_legal_issues_tfidf_vectorizer_regression.joblib
changes_in_companys_own_shares,en,6.188532400080793,0.25341987713973146,1.3384694047721595,2.4876761043352875,447,1788,2235,/home/julian/dev/fe/finespresso-modelling-beta/models/changes_in_companys_own_shares_regression.joblib,/home/julian/dev/fe/finespresso-modelling-beta/models/changes_in_companys_own_shares_tfidf_vectorizer_regression.joblib
management_statements,en,17.019612656161172,0.23936269896402662,2.966458832415307,4.125483323946562,6,23,29,/home/julian/dev/fe/finespresso-modelling-beta/models/management_statements_regression.joblib,/home/julian/dev/fe/finespresso-modelling-beta/models/management_statements_tfidf_vectorizer_regression.joblib
regulatory_filings,en,51.36105618001926,0.2385674276279678,2.9077369704054,7.166662834263885,147,585,732,/home/julian/dev/fe/finespresso-modelling-beta/models/regulatory_filings_regression.joblib,/home/julian/dev/fe/finespresso-modelling-beta/models/regulatory_filings_tfidf_vectorizer_regression.joblib
capital_investment,en,3.1158028989861157,0.23182463791404007,1.4098438569884686,1.7651637031692318,39,152,191,/home/julian/dev/fe/finespresso-modelling-beta/models/capital_investment_regression.joblib,/home/julian/dev/fe/finespresso-modelling-beta/models/capital_investment_tfidf_vectorizer_regression.joblib
financial_results,en,122.63659340807081,0.16490380012172823,3.0623011806605756,11.074140752585313,327,1307,1634,/home/julian/dev/fe/finespresso-modelling-beta/models/financial_results_regression.joblib,/home/julian/dev/fe/finespresso-modelling-beta/models/financial_results_tfidf_vectorizer_regression.joblib
interim_information,en,20.4627848833744,0.1420175856901832,2.4480532161957322,4.523580980083633,32,128,160,/home/julian/dev/fe/finespresso-modelling-beta/models/interim_information_regression.joblib,/home/julian/dev/fe/finespresso-modelling-beta/models/interim_information_tfidf_vectorizer_regression.joblib
partnerships,en,39.39694596918655,0.1275212143932598,3.6355701390836814,6.276698652093037,99,392,491,/home/julian/dev/fe/finespresso-modelling-beta/models/partnerships_regression.joblib,/home/julian/dev/fe/finespresso-modelling-beta/models/partnerships_tfidf_vectorizer_regression.joblib
conference_call_webinar,en,9.59064275544394,0.08721531007322347,1.7423227550599762,3.0968762899805893,298,1190,1488,/home/julian/dev/fe/finespresso-modelling-beta/models/conference_call_webinar_regression.joblib,/home/julian/dev/fe/finespresso-modelling-beta/models/conference_call_webinar_tfidf_vectorizer_regression.joblib
extraordinary_general_meeting,en,243.35359585451414,0.08304147995930233,8.87706950992088,15.59979473757633,10,38,48,/home/julian/dev/fe/finespresso-modelling-beta/models/extraordinary_general_meeting_regression.joblib,/home/julian/dev/fe/finespresso-modelling-beta/models/extraordinary_general_meeting_tfidf_vectorizer_regression.joblib
environmental_social_governance,en,10.726008633470162,0.08099189516984284,1.4734540611375229,3.275058569471722,33,128,161,/home/julian/dev/fe/finespresso-modelling-beta/models/environmental_social_governance_regression.joblib,/home/julian/dev/fe/finespresso-modelling-beta/models/environmental_social_governance_tfidf_vectorizer_regression.joblib
business_contracts,en,184.4053870015732,0.0628822470322078,4.26471458992173,13.579594507995193,113,449,562,/home/julian/dev/fe/finespresso-modelling-beta/models/business_contracts_regression.joblib,/home/julian/dev/fe/finespresso-modelling-beta/models/business_contracts_tfidf_vectorizer_regression.joblib
press_releases,en,27.974996876651318,0.05553648164786129,2.3307740242138495,5.289139521382596,105,416,521,/home/julian/dev/fe/finespresso-modelling-beta/models/press_releases_regression.joblib,/home/julian/dev/fe/finespresso-modelling-beta/models/press_releases_tfidf_vectorizer_regression.joblib
voting_rights,en,6.688144039642627,0.05109710547301327,1.6416999690102532,2.586144628523824,67,268,335,/home/julian/dev/fe/finespresso-modelling-beta/models/voting_rights_regression.joblib,/home/julian/dev/fe/finespresso-modelling-beta/models/voting_rights_tfidf_vectorizer_regression.joblib
annual_report,en,53.48790380116058,0.03634886332515841,2.285216271191697,7.313542493290141,108,429,537,/home/julian/dev/fe/finespresso-modelling-beta/models/annual_report_regression.joblib,/home/julian/dev/fe/finespresso-modelling-beta/models/annual_report_tfidf_vectorizer_regression.joblib
warrants_and_certificates,en,52.268115049211225,0.027392476012978784,4.590715335753546,7.229669082967161,14,55,69,/home/julian/dev/fe/finespresso-modelling-beta/models/warrants_and_certificates_regression.joblib,/home/julian/dev/fe/finespresso-modelling-beta/models/warrants_and_certificates_tfidf_vectorizer_regression.joblib
management_changes,en,14.593781104018115,0.024802790840951827,1.792379547710406,3.820180768500113,195,780,975,/home/julian/dev/fe/finespresso-modelling-beta/models/management_changes_regression.joblib,/home/julian/dev/fe/finespresso-modelling-beta/models/management_changes_tfidf_vectorizer_regression.joblib
earnings_releases_and_operating_results,en,20.603993120544633,-0.015738664697425797,2.5516313612982424,4.539162160635444,309,1236,1545,/home/julian/dev/fe/finespresso-modelling-beta/models/earnings_releases_and_operating_results_regression.joblib,/home/julian/dev/fe/finespresso-modelling-beta/models/earnings_releases_and_operating_results_tfidf_vectorizer_regression.joblib
exchange_announcement,en,177.05412971865127,-0.05988094782199682,4.314617630369789,13.306168859542225,107,426,533,/home/julian/dev/fe/finespresso-modelling-beta/models/exchange_announcement_regression.joblib,/home/julian/dev/fe/finespresso-modelling-beta/models/exchange_announcement_tfidf_vectorizer_regression.joblib
shares_issue,en,185.66895156128223,-0.06060164044867444,6.721207096759546,13.626039467184961,108,429,537,/home/julian/dev/fe/finespresso-modelling-beta/models/shares_issue_regression.joblib,/home/julian/dev/fe/finespresso-modelling-beta/models/shares_issue_tfidf_vectorizer_regression.joblib
bond_fixing,en,9.969400114288307,-0.06850762752117046,0.9882175979302341,3.15743568648489,335,1337,1672,/home/julian/dev/fe/finespresso-modelling-beta/models/bond_fixing_regression.joblib,/home/julian/dev/fe/finespresso-modelling-beta/models/bond_fixing_tfidf_vectorizer_regression.joblib
all_events,en,128.813687707331,-0.07538449500547517,2.850962187563311,11.349611786635304,4937,19746,0,/home/julian/dev/fe/finespresso-modelling-beta/models/all_events_regression.joblib,/home/julian/dev/fe/finespresso-modelling-beta/models/all_events_tfidf_vectorizer_regression.joblib
geographic_expansion,en,30.53453691344249,-0.09991801352120433,2.588131741667359,5.525806449147716,43,168,211,/home/julian/dev/fe/finespresso-modelling-beta/models/geographic_expansion_regression.joblib,/home/julian/dev/fe/finespresso-modelling-beta/models/geographic_expansion_tfidf_vectorizer_regression.joblib
analyst_coverage,en,0.827796184374089,-0.10706187573640813,0.7904810505820589,0.9098330530235142,6,21,27,/home/julian/dev/fe/finespresso-modelling-beta/models/analyst_coverage_regression.joblib,/home/julian/dev/fe/finespresso-modelling-beta/models/analyst_coverage_tfidf_vectorizer_regression.joblib
market_research_reports,en,6.426262123753666,-0.20446098321381,2.048923505732287,2.535007322228807,3,9,12,/home/julian/dev/fe/finespresso-modelling-beta/models/market_research_reports_regression.joblib,/home/julian/dev/fe/finespresso-modelling-beta/models/market_research_reports_tfidf_vectorizer_regression.joblib
annual_general_meeting,en,23.744061261246035,-0.22585146311946613,2.5198274419986912,4.872787832570389,234,932,1166,/home/julian/dev/fe/finespresso-modelling-beta/models/annual_general_meeting_regression.joblib,/home/julian/dev/fe/finespresso-modelling-beta/models/annual_general_meeting_tfidf_vectorizer_regression.joblib
corporate_action,en,117.12003849562656,-0.2692672173882418,3.356245229983871,10.822201185323925,166,661,827,/home/julian/dev/fe/finespresso-modelling-beta/models/corporate_action_regression.joblib,/home/julian/dev/fe/finespresso-modelling-beta/models/corporate_action_tfidf_vectorizer_regression.joblib
company_regulatory_filings,en,5.534449844533889,-0.3004435723890362,1.5007309439239696,2.3525411461935986,34,136,170,/home/julian/dev/fe/finespresso-modelling-beta/models/company_regulatory_filings_regression.joblib,/home/julian/dev/fe/finespresso-modelling-beta/models/company_regulatory_filings_tfidf_vectorizer_regression.joblib
government_news,en,2.296931478877662,-0.3651042494000152,1.0276351399623098,1.5155630897054935,33,128,161,/home/julian/dev/fe/finespresso-modelling-beta/models/government_news_regression.joblib,/home/julian/dev/fe/finespresso-modelling-beta/models/government_news_tfidf_vectorizer_regression.joblib
feature_article,en,20.00532406867774,-0.38210154384708783,2.3248139662299567,4.472731164364537,4,12,16,/home/julian/dev/fe/finespresso-modelling-beta/models/feature_article_regression.joblib,/home/julian/dev/fe/finespresso-modelling-beta/models/feature_article_tfidf_vectorizer_regression.joblib
share_capital_increase,en,26.030835651371508,-0.46396084734327636,3.5841036019650754,5.102042301997456,38,151,189,/home/julian/dev/fe/finespresso-modelling-beta/models/share_capital_increase_regression.joblib,/home/julian/dev/fe/finespresso-modelling-beta/models/share_capital_increase_tfidf_vectorizer_regression.joblib
prospectus_announcement,en,15.47820220462139,-0.6084722409858008,2.418914674410382,3.9342346402599566,25,100,125,/home/julian/dev/fe/finespresso-modelling-beta/models/prospectus_announcement_regression.joblib,/home/julian/dev/fe/finespresso-modelling-beta/models/prospectus_announcement_tfidf_vectorizer_regression.joblib
financial_calendar,en,20.195348788961134,-0.6484943422579565,2.4546275413643777,4.493923540622507,69,273,342,/home/julian/dev/fe/finespresso-modelling-beta/models/financial_calendar_regression.joblib,/home/julian/dev/fe/finespresso-modelling-beta/models/financial_calendar_tfidf_vectorizer_regression.joblib
trading_information,en,1.5328733712374687,-1.2248467415628985,1.1145508324182236,1.2380926343523204,11,42,53,/home/julian/dev/fe/finespresso-modelling-beta/models/trading_information_regression.joblib,/home/julian/dev/fe/finespresso-modelling-beta/models/trading_information_tfidf_vectorizer_regression.joblib
product_services_announcement,en,40.016242889050524,-1.3857385754362324,3.3720412788395455,6.325839303132077,122,484,606,/home/julian/dev/fe/finespresso-modelling-beta/models/product_services_announcement_regression.joblib,/home/julian/dev/fe/finespresso-modelling-beta/models/product_services_announcement_tfidf_vectorizer_regression.joblib
annual_meetings_shareholder_rights,en,0.17229653451418622,-1.5965224642086229,0.33749815558519236,0.41508617721406504,3,9,12,/home/julian/dev/fe/finespresso-modelling-beta/models/annual_meetings_shareholder_rights_regression.joblib,/home/julian/dev/fe/finespresso-modelling-beta/models/annual_meetings_shareholder_rights_tfidf_vectorizer_regression.joblib
observation_status,en,53.80745503970159,-2.072042875352572,5.259315283162992,7.335356503926826,33,128,161,/home/julian/dev/fe/finespresso-modelling-beta/models/observation_status_regression.joblib,/home/julian/dev/fe/finespresso-modelling-beta/models/observation_status_tfidf_vectorizer_regression.joblib
bankruptcy,en,553.1050956729008,-2.590628194131714,16.235462603182647,23.51818648775668,10,36,46,/home/julian/dev/fe/finespresso-modelling-beta/models/bankruptcy_regression.joblib,/home/julian/dev/fe/finespresso-modelling-beta/models/bankruptcy_tfidf_vectorizer_regression.joblib
major_shareholder_announcements,en,110.31567823607064,-4.8883191953546925,4.534095970534724,10.503127069405123,101,400,501,/home/julian/dev/fe/finespresso-modelling-beta/models/major_shareholder_announcements_regression.joblib,/home/julian/dev/fe/finespresso-modelling-beta/models/major_shareholder_announcements_tfidf_vectorizer_regression.joblib
managerial_transactions,en,1.871390688746325,-7.117769572363814,1.2906951694670328,1.3679878247800032,3,9,12,/home/julian/dev/fe/finespresso-modelling-beta/models/managerial_transactions_regression.joblib,/home/julian/dev/fe/finespresso-modelling-beta/models/managerial_transactions_tfidf_vectorizer_regression.joblib
ex_dividend_date,en,2773.5557445581885,-8.786227853999316,22.0943048065945,52.66455871416933,20,79,99,/home/julian/dev/fe/finespresso-modelling-beta/models/ex_dividend_date_regression.joblib,/home/julian/dev/fe/finespresso-modelling-beta/models/ex_dividend_date_tfidf_vectorizer_regression.joblib
fund_data_announcement,en,33.87287366858272,-29.602357168302085,2.996331233588374,5.820040693034948,11,42,53,/home/julian/dev/fe/finespresso-modelling-beta/models/fund_data_announcement_regression.joblib,/home/julian/dev/fe/finespresso-modelling-beta/models/fund_data_announcement_tfidf_vectorizer_regression.joblib
