id,content,title,event,predicted_side,predicted_move,publisher,published_date,ticker,company,reason,link,ticker_url,actual_side,price_change_percentage,daily_alpha,is_outlier_id,is_outlier_predicted_move,is_outlier_price_change_percentage,is_outlier_daily_alpha
20315.0,media release,euronext oslo børs bw energy limited received application for listing of bonds,exchange_announcement,DOWN,0.1594586634142803,euronext,2024-10-31 14:58:00+00:00,BWE.OL,BW ENERGY LIMITED,bw energy limited s bond listing application on euronext oslo børs suggests robust capital strategies likely causing the predicted upward move of 0 this may boost investor confidence potentially increasing market interest in company securities,https://live.euronext.com/en/products/equities/company-news/2024-10-31-euronext-oslo-bors-bw-energy-limited-received-application,https://finance.yahoo.com/quote/BWE.OL/,DOWN,-0.4347842672596807,0.7874989307339513,1.0,0.0,0.0,0.0
20325.0,media release,xbrane biopharma presents nomination committee,annual_general_meeting,DOWN,-0.5845388334829675,omx,2024-10-31 14:35:00+00:00,XBRANE,Xbrane Biopharma AB,the predicted downward move of 0 in xbrane biopharma s asset may be due to investor uncertainty surrounding the new nomination committee this might lead to cautious market sentiment impacting stock performance as stakeholders assess potential strategic shifts,https://view.news.eu.nasdaq.com/view?id=bdd477959e80df1282d93bd1c9a2eb6a2&lang=en&src=listed,https://www.nasdaqomxnordic.com/aktier/microsite?Instrument=SSE118813&name=Xbrane%20Biopharma&ISIN=SE0007789409,DOWN,-1.0548512993026444,0.1674318986909875,1.0,1.0,0.0,0.0
20310.0,media release,financial calendar,financial_calendar,DOWN,11.08590998165989,euronext,2024-10-31 14:30:00+00:00,CODE,CODELAB CAPITAL AS,the predicted upward move of 11 for the asset may be due to positive earnings reports or favorable economic data this could increase investor confidence leading to higher demand market implications include potential stock price increases and improved sector performance,https://live.euronext.com/en/products/equities/company-news/2024-10-31-financial-calendar-1,https://live.euronext.com/en/product/equities/NO0010895667-MERK/market-information,DOWN,-60.396040894293925,-59.17375769630029,,,,
20257.0,media release,codelab capital as strategic update,capital_investment,DOWN,11.08590998165989,euronext,2024-10-31 14:30:00+00:00,CODE,CODELAB CAPITAL AS,1 the predicted upward move of 11 could be due to strategic enhancements or positive earnings forecasts by codelab capital as 2 this move might boost investor confidence attracting more funds and increasing market interest in the asset,https://live.euronext.com/en/products/equities/company-news/2024-10-31-codelab-capital-strategic-update,https://live.euronext.com/en/product/equities/NO0010895667-MERK/market-information,DOWN,-60.396040894293925,-59.17375769630029,0.0,0.0,1.0,1.0
20261.0,media release,missing,bond_fixing,DOWN,11.08590998165989,euronext,2024-10-31 14:25:00+00:00,TOM.OL,Tomra Systems ASA,the predicted upward move of 11 for the ny rente asset likely stems from improved economic indicators or policy changes this could boost investor confidence potentially raising demand and valuation impacting market sentiment positively,https://live.euronext.com/nb/products/equities/company-news/2024-10-31-ny-rente-1,https://finance.yahoo.com/quote/TOM.OL/,DOWN,-0.8217465719567179,0.4005366260369141,0.0,0.0,0.0,0.0
20262.0,media release,missing,bond_fixing,DOWN,11.08590998165989,euronext,2024-10-31 14:24:00+00:00,TOM.OL,Tomra Systems ASA,the predicted upward move of 11 for ny rente is likely due to positive economic indicators or increased demand this could lead to investor optimism and higher asset valuations boosting market confidence and potentially attracting more investments,https://live.euronext.com/nb/products/equities/company-news/2024-10-31-ny-rente-0,https://finance.yahoo.com/quote/TOM.OL/,DOWN,-0.8217465719567179,0.4005366260369141,0.0,0.0,0.0,0.0
20264.0,media release,disclosure of large shareholding,major_shareholder_announcements,DOWN,0.0288116224781067,euronext,2024-10-31 14:22:00+00:00,ARCH,ARCHER,the predicted upward move of 0 may be driven by increased investor confidence following the disclosure of large shareholdings indicating potential endorsement by significant stakeholders this could lead to heightened market interest and potential positive sentiment,https://live.euronext.com/en/products/equities/company-news/2024-10-31-disclosure-large-shareholding,https://live.euronext.com/en/product/equities/BMG0451H2087-XOSL/market-information,UP,2.203024783091614,3.425307981085246,0.0,1.0,0.0,1.0
20300.0,media release,rentefastsettelse,bond_fixing,DOWN,11.08590998165989,euronext,2024-10-31 14:15:00+00:00, INSTA.OL,Instabank ASA,the predicted upward move of 11 for rentefastsettelse may be due to favorable interest rate changes or strong economic indicators this suggests increased investment attractiveness potentially driving similar assets upward and influencing broader market optimism,https://live.euronext.com/nb/products/equities/company-news/2024-10-31-rentefastsettelse-9,https://finance.yahoo.com/quote/INSTA.OL/,DOWN,-2.0100483246901604,-0.7877651266965284,0.0,0.0,1.0,1.0
20301.0,media release,first phosphate dépose le rapport technique ni 43 101 pour l estimation initiale des ressources minérales du site de bégin lamarche saguenay lac saint jean québec,regulatory_filings,DOWN,-0.31096905366139,euronext,2024-10-31 14:15:00+00:00,VIRSI,-,the predicted downward move of 0 may be due to investor concerns over the initial resource estimates not meeting expectations this could impact market confidence affecting investments and stock performance in the related sector,https://live.euronext.com/fr/products/equities/company-news/2024-10-31-first-phosphate-depose-rapport-technique-ni-43-101-pour,https://nasdaqbaltic.com/statistics/et/instrument/LV0000101848/trading,UP,0.0,1.222283197993632,1.0,1.0,0.0,0.0
20252.0,media release,xano delårsrapport 1 januari 30 september 2024,earnings_releases_and_operating_results,DOWN,-2.2708212688927145,omx,2024-10-31 14:00:00+00:00,XANO-B.ST,XANO Industri AB,the predicted downward move of 2 for xano could be due to weaker than expected quarterly results or market volatility this may lead to decreased investor confidence and potential short term stock selling pressure affecting overall market sentiment,https://view.news.eu.nasdaq.com/view?id=bed0e8c2fa3b5d7d18e8890dd2f3d7f04&lang=sv&src=listed,https://finance.yahoo.com/quote/XANO-B.ST/,DOWN,-7.534246575342466,-6.3119633773488335,0.0,0.0,1.0,1.0
20254.0,media release,number of shares and votes in nanologica ab publ,shares_issue,DOWN,-0.1140741272133958,omx,2024-10-31 13:54:00+00:00,NICA,Nanologica AB,the predicted downward move of 0 in nanologica ab s shares may be due to decreasing investor confidence or market volatility this small decline could signal cautious sentiment but might not significantly impact broader market perceptions of the company,https://view.news.eu.nasdaq.com/view?id=b2e63fe7dbf900f828b16476b4c6cd285&lang=en&src=listed,https://www.nasdaqomxnordic.com/aktier/microsite?Instrument=SSE252995&name=Nanologica&ISIN=SE0005454873,UP,0.881056435883782,2.1033396338774137,0.0,0.0,0.0,0.0
20234.0,media release,hexagon purus asa mandatory notification of trade,shares_issue,DOWN,-0.1140741272133958,euronext,2024-10-31 13:25:00+00:00,HPUR.OL,HEXAGON PURUS ASA,the predicted downward move of 0 for hexagon purus asa may be driven by negative perception from insider selling as indicated by the mandatory notification of trade this could erode investor confidence impacting short term market sentiment negatively,https://live.euronext.com/en/products/equities/company-news/2024-10-31-hexagon-purus-asa-mandatory-notification-trade,https://finance.yahoo.com/quote/HPUR.OL/,DOWN,-7.008085924255639,-5.785802726262006,0.0,0.0,0.0,0.0
20240.0,media release,change in hkfoods plc s executive team,management_changes,DOWN,-0.7258193115467969,omx,2024-10-31 13:01:00+00:00,HKFOODS,HKFoods Oyj,the predicted downward move of 0 for hkfoods plc likely stems from investor uncertainty surrounding the new executive team this could lead to reduced investor confidence and potential volatility in the company s stock affecting overall market perception,https://view.news.eu.nasdaq.com/view?id=b0135145919fd9964e83032155df22712&lang=en&src=listed,https://www.nasdaqomxnordic.com/aktier/microsite?Instrument=HEX24273&name=HKFoods%20Oyj%20A&ISIN=FI0009006308,UP,0.2409679392354332,1.4632511372290653,1.0,1.0,0.0,0.0
20241.0,media release,muutos hkfoods oyj n johtoryhmässä,management_changes,DOWN,-0.7258193115467969,omx,2024-10-31 13:01:00+00:00,HKFOODS,HKFoods Oyj,the likely cause of the predicted downward move of 0 in hkfoods oyj s asset is a leadership change which often indicates uncertainty this may affect investor confidence potentially leading to short term volatility and impacting market perceptions,https://view.news.eu.nasdaq.com/view?id=b642c0d767e737c447373ea525f61bdfe&lang=fi&src=listed,https://www.nasdaqomxnordic.com/aktier/microsite?Instrument=HEX24273&name=HKFoods%20Oyj%20A&ISIN=FI0009006308,UP,0.2409679392354332,1.4632511372290653,1.0,1.0,0.0,0.0
20231.0,media release,diana shipping inc approval and publication of bond listing prospectus,prospectus_announcement,DOWN,11.08590998165989,euronext,2024-10-31 12:31:00+00:00,VIRSI,-,the approval and publication of diana shipping s bond listing prospectus likely increased investor confidence driving a predicted upward move of 11 this could enhance the company s capital access potentially spurring growth and improving market sentiment,https://live.euronext.com/en/products/equities/company-news/2024-10-31-diana-shipping-inc-approval-and-publication-bond-listing,https://nasdaqbaltic.com/statistics/et/instrument/LV0000101848/trading,UP,0.0,1.222283197993632,,,,
20222.0,media release,financial calendar,financial_calendar,DOWN,11.08590998165989,euronext,2024-10-31 12:05:00+00:00,BCS,BERGEN CARBON SOLUTIONS AS,the predicted upward move of 11 for the asset might be due to positive earnings reports or favorable economic data this increase could boost investor confidence potentially leading to higher market liquidity and encouraging bullish sentiment,https://live.euronext.com/en/products/equities/company-news/2024-10-31-financial-calendar-0,https://live.euronext.com/en/product/equities/NO0010950249-MERK/market-information,UP,4.038006526213018,5.26028972420665,,,,
20224.0,media release,euronext oslo børs diana shipping inc mottatt søknad om notering av obligasjonslån,initial_public_offerings,DOWN,11.08590998165989,euronext,2024-10-31 12:03:00+00:00,VIRSI,-,1 the predicted upward move of 11 is likely due to investor optimism following diana shipping inc s bond listing application on euronext oslo børs 2 this could enhance market liquidity and attract new investors to diana shipping inc,https://live.euronext.com/nb/products/equities/company-news/2024-10-31-euronext-oslo-bors-diana-shipping-inc-mottatt-soknad-om,https://nasdaqbaltic.com/statistics/et/instrument/LV0000101848/trading,UP,0.0,1.222283197993632,,,,
20223.0,media release,euronext oslo børs diana shipping inc received application for listing of bonds,exchange_announcement,DOWN,0.1594586634142803,euronext,2024-10-31 12:03:00+00:00,VIRSI,-,the application for listing bonds likely indicates strong financial positioning or strategic expansion by diana shipping contributing to investor confidence and the predicted upward move of 0 this can attract investors boosting market sentiment and liquidity,https://live.euronext.com/en/products/equities/company-news/2024-10-31-euronext-oslo-bors-diana-shipping-inc-received,https://nasdaqbaltic.com/statistics/et/instrument/LV0000101848/trading,UP,0.0,1.222283197993632,1.0,0.0,0.0,0.0
20214.0,media release,ab utenos trikotažas announces results for the third quarter of 2024,interim_information,DOWN,11.08590998165989,baltics,2024-10-31 12:00:00+00:00,UTR1L,Utenos Trikotazas,the predicted upward move of 11 for ab utenos trikotažas likely results from strong third quarter results this positive performance may boost investor confidence potentially leading to increased share demand and setting a favorable market outlook for the company,https://view.news.eu.nasdaq.com/view?id=b527374f35890c899f8b7c75e47f3059d&lang=en&src=listed,https://nasdaqbaltic.com/statistics/et/instrument/LT0000109324/trading,UP,9.090907243657693,10.313190441651324,0.0,0.0,1.0,1.0
20209.0,media release,børsmeddelelse nr 20 2024 cfo fratræder 31 12 2024,management_changes,DOWN,-0.7258193115467969,omx,2024-10-31 11:03:30+00:00,ESG.CO,Ennogie Solar Group A/S,the predicted downward move of 0 likely stems from investor concerns over the cfo s resignation on 31 12 2024 market instability and potential leadership transition challenges could impact investor confidence and company performance,https://view.news.eu.nasdaq.com/view?id=bda448839df5f80e0c50c2944aa154606&lang=da&src=listed,https://finance.yahoo.com/quote/ESG.CO/,DOWN,-2.588238435633042,-1.3659552376394102,1.0,1.0,0.0,0.0
20180.0,media release,circio holding asa registration of share capital increase following conversion of convertible bonds,share_capital_increase,DOWN,11.08590998165989,euronext,2024-10-31 10:24:00+00:00,CRNAO.OL,CIRCIO HOLDING ASA,the predicted upward move of 11 likely stems from improved investor confidence due to circio holding asa s increased share capital following the bond conversion this may enhance liquidity and potentially attract more institutional investors market implications include increased trading volume and potential price appreciation,https://live.euronext.com/en/products/equities/company-news/2024-10-31-circio-holding-asa-registration-share-capital-increase,https://finance.yahoo.com/quote/CRNAO.OL/,DOWN,-12.955462734259523,-11.733179536265892,0.0,0.0,0.0,0.0
20167.0,media release,the recording of šiaulių bankas investor conference webinar of introducing the financial results for q3 2024,conference_call_webinar,DOWN,0.1514800181516211,baltics,2024-10-31 10:20:00+00:00,SAB1L,Siauliu Bankas,the upward move of 0 is likely due to positive financial results shared in the šiaulių bankas investor webinar for q3 2024 this predicted upward move could boost investor confidence potentially attracting more investments and increasing trading activity,https://view.news.eu.nasdaq.com/view?id=b46a822f9eeef3095f1f61e865337baa0&lang=en&src=listed,https://nasdaqbaltic.com/statistics/et/instrument/LT0000102253/trading,UP,0.365856220366224,1.588139418359856,1.0,1.0,0.0,0.0
20197.0,media release,wästbygg gruppen ab publ publishes bond prospectus and applies for admission to trading of its bonds on nasdaq stockholm,prospectus_announcement,DOWN,11.08590998165989,omx,2024-10-31 10:00:00+00:00,WBGR B,Wästbygg Gruppen AB,the predicted upward move of 11 for wästbygg gruppen ab is likely due to increased investor confidence from its bond trading on nasdaq stockholm enhancing liquidity this can positively impact stock demand and overall market perception potentially leading to higher valuations,https://view.news.eu.nasdaq.com/view?id=b4a49d8b71552fca8cae3e5e61638def3&lang=en&src=listed,https://www.nasdaqomxnordic.com/aktier/microsite?Instrument=SSE204364&name=Wästbygg%20Gruppen%20B&ISIN=SE0014453874,DOWN,-1.2195052453833148,0.0027779526103171,,,,
20169.0,media release,international petroleum corporation to release third quarter 2024 financial and operational results on november 5 2024,earnings_releases_and_operating_results,DOWN,-2.2708212688927145,omx,2024-10-31 09:30:00+00:00,IPCO.ST,International Petroleum Corporation,the predicted downward move of 2 for international petroleum corporation may be due to anticipated weaker financial results this could lower investor confidence potentially impacting stock prices and leading to broader market hesitancy towards energy assets,https://view.news.eu.nasdaq.com/view?id=bd22f37c8550836052c9a0514d96ba643&lang=en&src=listed,https://finance.yahoo.com/quote/IPCO.ST/,DOWN,-0.4132231404958678,0.8090600574977642,0.0,0.0,0.0,0.0
20168.0,media release,festi hf presentation of q3 2024 results,earnings_releases_and_operating_results,DOWN,-2.2708212688927145,omx,2024-10-31 09:30:00+00:00,FESTI.IC,Festi hf.,the predicted downward move of 2 for festi hf may result from underwhelming q3 2024 results possibly due to market expectations this move could lead to reduced investor confidence and potential selling pressure across related assets,https://view.news.eu.nasdaq.com/view?id=be8fb2108a46e10b4b5a7dda041f18abb&lang=en&src=listed,https://uk.finance.yahoo.com/quote/FESTI.IC/,UP,3.333333333333333,4.555616531326965,0.0,0.0,0.0,0.0
20157.0,media release,marel 3f 2024 fjárfestakynning,financial_results,DOWN,0.1510913676911055,euronext,2024-10-31 09:15:00+00:00,MAREL.IC,MAREL,the predicted upward move of 0 for marel may be driven by positive investor sentiment or robust earnings forecasts this could boost investor confidence potentially encouraging increased trading volume and long term investment interest in the asset,https://live.euronext.com/en/products/equities/company-news/2024-10-31-marel-3f-2024-fjarfestakynning,https://uk.finance.yahoo.com/quote/MAREL.IC/,UP,0.0,0.7672302429451944,0.0,0.0,0.0,0.0
20156.0,media release,marel q3 2024 investor meeting presentation,financial_results,DOWN,0.1510913676911055,euronext,2024-10-31 09:15:00+00:00,MAREL.IC,MAREL,1 the predicted upward move of 0 likely results from positive financial guidance or strategic growth initiatives during marel s q3 2024 investor meeting 2 this increase may boost investor confidence potentially attracting more investment and enhancing market sentiment,https://live.euronext.com/en/products/equities/company-news/2024-10-31-marel-q3-2024-investor-meeting-presentation,https://uk.finance.yahoo.com/quote/MAREL.IC/,UP,0.0,0.7672302429451944,0.0,0.0,0.0,0.0
20171.0,media release,marel q3 2024 investor meeting presentation,earnings_releases_and_operating_results,DOWN,-2.2708212688927145,omx,2024-10-31 09:15:00+00:00,MAREL.IC,Marel hf.,the predicted downward move of 2 for marel likely stems from lower than expected earnings forecasts market implications may include decreased investor confidence and potential sell offs impacting marel s stock price stability and possibly leading to broader sector declines,https://view.news.eu.nasdaq.com/view?id=b67dac0c6d8ec8f5381c26c245d19d55e&lang=en&src=listed,https://uk.finance.yahoo.com/quote/MAREL.IC/,UP,0.0,0.7672302429451944,0.0,0.0,0.0,0.0
20159.0,media release,ex dato 31 10 2024,ex_dividend_date,DOWN,11.08590998165989,euronext,2024-10-31 09:02:00+00:00,EAM.OL,EAM SOLAR AS,the predicted upward move of 11 for ex dato 31 10 2024 may be driven by strong earnings forecasts or favorable market conditions this could boost investor confidence attracting more investment and potentially lifting related sector indices,https://live.euronext.com/nb/products/equities/company-news/2024-10-31-ex-dato-31102024,https://finance.yahoo.com/quote/EAM.OL/,DOWN,-38.69731463023241,-37.930084387287216,,,,
20095.0,media release,announcement of net asset value of invl baltic real estate on 30 september 2024,fund_data_announcement,DOWN,-9.876642318974431,baltics,2024-10-31 09:01:00+00:00,INR1L,INVL Baltic Real Estate,the predicted downward move of 9 in invl baltic real estate s net asset value could be due to changes in market conditions or specific regional issues this may affect investor confidence leading to decreased demand in the real estate sector,https://view.news.eu.nasdaq.com/view?id=b4bcd463861b140f9c552475e4ece5c45&lang=en&src=listed,https://nasdaqbaltic.com/statistics/et/instrument/LT0000127151/trading,UP,0.8695644061371431,1.6367946490823375,0.0,0.0,0.0,0.0
20096.0,media release,invl baltic real estate interim unaudited information for 9 months of 2024,earnings_releases_and_operating_results,DOWN,-2.2708212688927145,baltics,2024-10-31 09:00:00+00:00,INR1L,INVL Baltic Real Estate,the predicted downward move of 2 in invl baltic real estate could be due to weaker property market conditions or reduced rental income this may lead to decreased investor confidence and potential shifts in real estate portfolio strategies,https://view.news.eu.nasdaq.com/view?id=ba385c67930d740669574876270915eac&lang=en&src=listed,https://nasdaqbaltic.com/statistics/et/instrument/LT0000127151/trading,UP,0.8695644061371431,1.6367946490823375,0.0,0.0,0.0,0.0
20173.0,media release,coinshares appoints lisa avellini as group general counsel,management_changes,DOWN,-0.7258193115467969,omx,2024-10-31 09:00:00+00:00,CS,CoinShares International Ltd,the predicted downward move of 0 may be due to investor uncertainty about leadership changes market implications could include short term hesitancy as stakeholders adjust to new strategic directions under lisa avellini s appointment,https://view.news.eu.nasdaq.com/view?id=b56b5d3ac4663b982bbdf083e2190dd77&lang=en&src=listed,https://www.google.com/finance/quote/SCLX:NASDAQ,DOWN,-4.752851848902593,-3.985621605957399,1.0,1.0,1.0,1.0
20097.0,media release,enefit green interim report for q3 2024,earnings_releases_and_operating_results,DOWN,-2.2708212688927145,baltics,2024-10-31 09:00:00+00:00,EGR1T,Enefit Green,the predicted downward move of 2 in enefit green s q3 2024 interim report could be due to lower than expected earnings or operational challenges this may lead to decreased investor confidence and potential selling pressure in the market,https://view.news.eu.nasdaq.com/view?id=b3939d8303d545ac7afc469435ea967b2&lang=en&src=listed,https://nasdaqbaltic.com/statistics/et/instrument/EE3100137985/trading,DOWN,-1.3468000494176686,-0.5795698064724742,0.0,0.0,0.0,0.0
20176.0,media release,norden initiates share buy back programme,changes_in_companys_own_shares,DOWN,0.7031980083086324,omx,2024-10-31 08:51:43+00:00,DNORD.CO,NORDEN,the predicted upward move of 0 for norden likely stems from increased investor confidence due to the share buy back programme this could lead to reduced share supply and potential price support boosting market sentiment positively,https://view.news.eu.nasdaq.com/view?id=bb973952c7c4eb4d7e194e2c3e59d9f53&lang=en&src=listed,https://finance.yahoo.com/quote/DNORD.CO/,DOWN,-0.2601934465024619,0.5070367964427325,0.0,0.0,0.0,0.0
20175.0,media release,norden iværksætter aktietilbagekøb,changes_in_companys_own_shares,DOWN,0.7031980083086324,omx,2024-10-31 08:51:43+00:00,DNORD.CO,NORDEN,the predicted upward move of 0 is likely due to norden s share buyback initiative indicating confidence in future performance this buyback can lead to increased investor demand and potential stock price appreciation positively influencing market perception,https://view.news.eu.nasdaq.com/view?id=b8688a63b40188db4cd53adcdff1e0126&lang=da&src=listed,https://finance.yahoo.com/quote/DNORD.CO/,DOWN,-0.2601934465024619,0.5070367964427325,0.0,0.0,0.0,0.0
20177.0,media release,financial results for q1 q3 2024,financial_results,DOWN,0.1510913676911055,omx,2024-10-31 08:44:43+00:00,SPNO.CO,Spar Nord Bank A/S,the predicted upward move of 0 could stem from stronger than expected earnings this might boost investor confidence potentially leading to increased demand and higher valuations in related sectors market optimism may also drive broader economic growth expectations,https://view.news.eu.nasdaq.com/view?id=b041a3afd72f0dff6863e9d32d2174df7&lang=en&src=listed,https://finance.yahoo.com/quote/SPNO.CO/,DOWN,-0.3053388522781488,0.4618913906670455,0.0,0.0,0.0,0.0
20162.0,media release,egenkapitalutvidelse,share_capital_increase,DOWN,11.08590998165989,euronext,2024-10-31 08:40:00+00:00,EAM.OL,EAM SOLAR AS,the predicted upward move of 11 in the egenkapitalutvidelse asset likely stems from increased investor confidence or strategic company actions this could boost market valuation attract new investors and enhance liquidity influencing market dynamics positively,https://live.euronext.com/nb/products/equities/company-news/2024-10-31-egenkapitalutvidelse,https://finance.yahoo.com/quote/EAM.OL/,DOWN,-38.69731463023241,-37.930084387287216,0.0,0.0,1.0,1.0
20179.0,media release,norden reports net profit of usd 25 million in q3 2024 and continues to return cash to shareholders,earnings_releases_and_operating_results,DOWN,-2.2708212688927145,omx,2024-10-31 08:34:17+00:00,DNORD.CO,NORDEN,despite norden s usd 25 million profit and cash returns the predicted downward move of 2 suggests profit taking or negative future outlook market implications include potential investor caution and reassessment of long term growth prospects,https://view.news.eu.nasdaq.com/view?id=b9754ee36be6bfea4cb8683f51e2e1fee&lang=en&src=listed,https://finance.yahoo.com/quote/DNORD.CO/,DOWN,-0.2601934465024619,0.5070367964427325,0.0,0.0,0.0,0.0
