id,event_name,actual,predicted,text
181,regulatory_filings,-5.115089380988798,-4.26343116726552,november 04 2024 07 00 et source alvotech alvotech iceland germany india u s iceland germany india u s reykjavik iceland and london nov 04 2024 globe newswire alvotech nasdaq alvo a global biotech company specializing in the development and manufacture of biosimilar medicines for patients worldwide and advanz pharma a uk headquartered global pharmaceutical company with a strategic focus on specialty hospital and rare disease medicines in europe today announced that the european medicines agency ema has accepted a marketing authorization application for avt05 alvotech s proposed biosimilar to simponi golimumab a biologic used to treat several chronic inflammatory diseases this is believed to be the first marketing authorization application filing announced globally for a biosimilar candidate to simponi the approvals process is anticipated to be c
311,regulatory_filings,0.0,-0.09220761381509267,alvotech nasdaq alvo a global biotech company specializing in the development and manufacture of biosimilar medicines for patients worldwide and advanz pharma a uk headquartered global pharmaceutical company with a strategic focus on specialty hospital and rare disease medicines in europe today announced that the european medicines agency ema has accepted a marketing authorization application for avt06 alvotech s proposed biosimilar to eylea aflibercept the process to obtain marketing authorization could be completed in the third quarter of 2025
319,regulatory_filings,-1.1892427115909396,0.717355545456031,15 nov 2024 11 09 cet tikehau capital sca regulatory news in accordance with article 5 of eu regulation n 596 2014 market abuse regulation detailed information is available on the website of tikehau capital https www tikehaucapital com fr shareholders regulatory information name of the issuer issuer identity code lei trading day isin aggregated volume per day number of shares weighted average price per day market mic code tikehau capital 969500by8teu16u3sj94 08 11 2024 fr0013230612 1 215 21 2085 xpar tikehau capital 969500by8teu16u3sj94 11 11 2024 fr0013230612 2 426 21 2087 xpar tikehau capital 969500by8teu16u3sj94 12 11 2024 fr0013230612 1 113 20 9171 xpar tikehau capital 969500by8teu16u3sj94 13 11 2024 fr0013230612 2 252 20 4490 xpar tikehau capital 969500by8teu16u3sj
139,regulatory_filings,-6.101961998519504e-06,0.4356621433406396,media release
266,regulatory_filings,0.0,0.4356621433406396,media release
153,regulatory_filings,-1.1990482840513297,-0.9102916952289167,pdufa goal date of december 28 2024 set by fda pdufa goal date of december 28 2024 set by fda
146,regulatory_filings,0.0,-0.744455836158713,citycon oyj managers transactions 8 november 2024 at 16 40 hrs person subject to the notification requirement name gazit europe netherlands b v position closely associated person x legal person person discharging managerial responsibilities in issuer name chaim katzman position member of the board issuer citycon oyj lei 549300p8n0p6kdgtj206 notification type initial notification reference number 83980 4 4 ____________________________________________ transaction date 2024 11 05 outside a trading venue instrument type share isin fi4000369947 nature of transaction pledging transaction details 1 volume 19723221 unit price 0 n a aggregated transactions 1 volume 19723221 volume weighted average price 0 n a citycon oyj for further information please contact sakari järvelä cfo puh 358 50 387 8180 sakari jarvela citycon com
144,regulatory_filings,0.4048521094425801,-0.026340387812123743,november 11 2024 04 55 et source cortus energy ab cortus energy ab cortus har sedan många år tillbaka utvecklat och patenterat en unik förgasningsteknik baserat på denna verksamhet som bedrivits både på testanläggningen i köping och sedemera på den uppskalade industriella pilotanläggningen i höganäs så har en retroaktiv ansökan om nedsättning av arbetsgivaravgifter lämnats in till skatteverket beslut från skatteverket har nu inkommit om att de beviljar cortus ansökan det totala beloppet som återfås och som berör de olika cortus bolagen uppgår till ca 12 5 miljoner kronor före avgifter till det konsultbolag som bistått med denna ansökan denna information är sådan information som cortus energy ab publ är skyldigt att offentliggöra enligt eu s marknadsmissbruksförordning mar informationen lämnades genom ovanstående kontaktpersons försorg för offentliggörande den 11 november 2024 kl 10 55 cet för ytterligare information vänligen ko
25,regulatory_filings,-0.3397542937591664,0.4356621433406396,media release
5,regulatory_filings,2.1052695861705844,0.1425137992683975,november 14 2024 05 00 et source keskisuomalainen oyj keskisuomalainen oyj keskisuomalainen oyj johtohenkilöiden liiketoimet pörssitiedote 14 11 2024 klo 12 00 keskisuomalainen oyj johdon liiketoimet____________________________________________ilmoitusvelvollinennimi pekka mervolaasema muu ylin johtoliikkeeseenlaskija keskisuomalainen oyjlei 743700j7nht5olsj3b78ilmoituksen luonne ensimmäinen ilmoitusviitenumero 84801 5 4____________________________________________liiketoimen päivämäärä 2024 11 13kauppapaikka nasdaq helsinki ltd xhel instrumenttityyppi osakeisin fi0009007546liiketoimen luonne hankintaliiketoimien yksityiskohtaiset tiedot 1 volyymi 300 yksikköhinta 6 78 eurliiketoimien yhdistetyt tiedot 1 volyymi 300 keskihinta 6 78 eur lisätietoja vesa pekka kangaskorpi toimitusjohtaja keskisuomalainen oyj p 050 688 33 keskisuomalainen oyj vesa pekka kangaskorpi toimitusjohtaja www keskisuomalainen com
82,regulatory_filings,-0.2335321691587514,-0.15875175391151877,reykjavik iceland and london aug 15 2024 globe newswire alvotech nasdaq alvo a global biotech company specializing in the development and manufacture of biosimilar medicines for patients worldwide and advanz pharma a uk headquartered global pharmaceutical company with a strategic focus on specialty hospital and rare disease medicines in europe today announced that the european medicines agency ema has accepted a marketing authorization application for avt06 alvotech s proposed biosimilar to eylea aflibercept the process to obtain marketing authorization could be completed in the third quarter of 2025
179,regulatory_filings,-5.115089380988798,-2.0614683291664604,november 11 2024 05 46 et source dlr kredit a s dlr kredit a s i medfør af kapitalmarkedsloven 24 oplyser dlr kredit hermed om ekstraordinære indfrielser pr fredag den 08 november 2024 oplysningerne fremgår af vedhæftede fil denne meddelelse er offentliggjort med henblik på opfyldelse af transparensdirektivets krav om offentliggørelse oplysningerne vil endvidere på sædvanlig måde blive formidlet via nasdaq copenhagen spørgsmål kan rettes til head of rating ir jakob kongsgaard olsson tlf nr 33 42 07 06 med venlig hilsen dlr kredit a s vedhæftet fil
46,regulatory_filings,-1.3385036603704314,-1.1751243484935252,submitted a premarket approval pma application to the fda seeking marketing approval of the cguard prime carotid stent system in the u s
272,regulatory_filings,2.1680195229788493,-0.9481108521748618,fda did not state any concerns about the clinical data package safety or labeling for the approvability of cosibelimab fda did not state any concerns about the clinical data package safety or labeling for the approvability of cosibelimab
94,regulatory_filings,0.0,-0.7035534729011031,fda assigns prescription drug user fee act pdufa target action date of march 6 2025 fda assigns prescription drug user fee act pdufa target action date of march 6 2025
322,regulatory_filings,0.0,0.4356621433406396,media release
114,regulatory_filings,5.213270225854998,-0.25489685791222155,company announcement no 9 2024 25allerød 19 november 2024 in accordance to the eu market abuse regulation article 19 no 596 2014 matas has received the following notification from executives and or their related parties regarding transactions in matas shares contactjohn bäckmanhead of investor relations treasury phone 45 22 43 12 54 about matas groupmatas group is the nordic leader in beauty and wellbeing consisting of the banners matas kicks and skincity with almost 500 stores and leading web shops across denmark sweden norway and finland we are the leading omnichannel player offering a curated portfolio of third party brands own brands and an emphasis on personal and expert advisory and service excellence we have well more than 5 5 million loyalty members across the nordics matas group is listed on nasdaq omx copenhagen attachments 09 notification executives transaction 19112024 pdf
118,regulatory_filings,-1.7857126131349397,0.0949605721639609,november 12 2024 11 30 et source oma säästöpankki oyj oma säästöpankki oyj oma säästöpankki oyj pörssitiedote 12 11 2024 klo 18 30 sisäpiiritieto sisäpiiritieto oma säästöpankki oyj keskeyttää irb lupahakemusprosessin toistaiseksi oma säästöpankki oyj n omasp tai yhtiö hallitus hyväksyi helmikuussa 2022 irb lupahakemuskokonaisuuden ja yhtiö käynnisti finanssivalvonnan kanssa lupaprosessin irb menetelmän soveltamisesta vakavaraisuuslaskennassa finanssivalvonta on arvioinut omasp n jättämää irb lupahakemusta ja vuoden 2024 aikana on valvojan kanssa käydyssä vuoropuhelussa tunnistettu kehitystarpeita useisiin omasp n irb mallikehikon osa alueisiin tämän vuoksi yhtiö ei odota saavansa jätettyyn irb lupahakemukseen myöntävää päätöstä ja keskeyttää prosessin toistaiseksi yhtiö arvioi irb mallikehikon kehitystarpeita ja mahdollisen uuden lupahakemuksen jättämistä erikseen toimitusjohtaja sarianna liiri olemme finanssivalvonnan esille tuomat
63,regulatory_filings,1.2600569177388643,0.2595876849217613,vestas wind systems a s aarhus 8 november 2024 company announcement no 19 2024 in accordance with article 19 3 of the eu market abuse regulation vestas wind systems a s is required to disclose information regarding trading in vestas wind systems a s shares and securities by executives and persons closely associated with an executive the statement is based on a report which vestas wind systems a s has received from one of the executives see appendix contact details vestas wind systems a s denmark daniel patterson vice president investor relations tel 45 2669 2725 frederik holm jacobsen senior specialist investor relations tel 45 2835 3365 attachments 241108_19_company_announcement pdf
309,regulatory_filings,-0.0549056674128474,0.4356621433406396,media release
244,regulatory_filings,0.2283048352375247,0.6881144823357422,06 nov 2024 08 00 cet nhoa availability of the response document note en réponse and of the information relating in particular to the legal financial and accounting characteristics of nhoa s a regulatory news nhoa s a paris nhoa this document is an unofficial english language translation of the legal press release communiqué normé relating to the availability of the response document approved visa by the french autorité des marchés financiers on november 5 2024 and of the information relating in particular to the legal financial and accounting characteristics of nhoa s a and is provided for information purposes only in the event of any discrepancies between this unofficial english language translation and the official french document the official french document shall prevail not for publication dissemination or distribution directly or indirectly in the united states of america or any other jurisdiction in which the distribution or dissemi
209,regulatory_filings,0.0,0.7380585139088532,new york und mainz deutschland 20 september 2024 pfizer inc nyse pfe pfizer und biontech se nasdaq bntx biontech gaben heute bekannt dass der ausschuss für humanarzneimittel committee for medicinal products for human use chmp der europäischen arzneimittel agentur european medicines agency ema eine positive beurteilung für die marktzulassung marketing authorization des an omikron kp 2 angepassten monovalenten covid 19 impfstoffs comirnaty kp 2 der unternehmen für die aktive immunisierung zur vorbeugung von covid 19 verursacht durch sars cov 2 bei personen ab 6 monaten ausgesprochen hat die europäische kommission ek wird die empfehlung des chmp prüfen eine endgültige entscheidung wird in kürze erwartet im anschluss an die entscheidung der ek werden pfizer und biontech den an omikron kp 2 angepassten covid 19 impfstoff den mitgliedstaaten der europäischen union eu ausliefern die genau diese formulierung bestellt haben
254,regulatory_filings,-6.101961998519504e-06,0.4356621433406396,media release
177,regulatory_filings,-0.2049227181827991,-0.23709001351847248,oma savings bank plc stock exchange release 12 november 2024 at 18 30 p m eet inside information inside information oma savings bank plc suspends irb application process until further notice in february 2022 the board of directors of oma savings bank plc omasp or the company approved the submission of irb application and the company launched an application process with the finnish financial supervisory authority fin fsa on the application of the irb approach in capital adequacy the finnish financial supervisory authority fin fsa has assessed the irb application submitted by omasp and during 2024 a dialogue with the supervisor has identified development needs in several areas of omasp s irb framework therefore the company does not expect to receive a decision granting the submitted irb application and suspends the process until further notice the company will assess the development needs of its irb framework and the submission of a possible new application separately c
303,regulatory_filings,-5.115089380988798,0.33260055902599994,sampo plc managers transactions 8 november 2024 at 12 30 pm eet sampo plc managers transactions mäkinen sampo plc business code 0142213 3 has received the following notification under article 19 of the market abuse regulation shares have been acquired in accordance with the decision of sampo s annual general meeting on 25 april 2024 ____________________________________________ person subject to the notification requirement name antti mäkinen position member of the board deputy member issuer sampo plc lei 743700uf3rl386wida22 notification type initial notification reference number 84082 7 7 ____________________________________________ transaction date 2024 11 07 venue nasdaq helsinki ltd xhel instrument type share isin fi4000552500 nature of transaction receipt of a share based incentive transaction details 1 volume 1 540 unit price 40 35 eur aggregated transactions 1 volume 1 540 volume weighted average price 40 35 eur ______________________________
175,regulatory_filings,1.2244866818797833,-0.3386599131644227,châtillon france le 30 juillet 2024
55,regulatory_filings,0.6587577456195021,0.4356621433406396,media release
33,regulatory_filings,0.0094259590913375,0.4356621433406396,media release
163,regulatory_filings,4.807699361496682,0.4356621433406396,media release
167,regulatory_filings,-0.157599440398862,0.24023876269121217,to the nasdaq copenhagen prepayments ck93 pursuant to s 24 of the danish capital markets act nykredit realkredit a s hereby publishes prepayment data ck93 as at 15 november 2024 in the attached file furthermore the data will be distributed in the usual way through nasdaq copenhagen data on nykredit and totalkredit bonds is also available by isin code in excel format on https www nykredit com en gb investor relations financial reporting prepayments for further information about data format and contents please refer to the nasdaq website questions may be addressed to morten bækmand nielsen head of investor relations tel 45 44 55 15 21 yours sincerelynykredit realkredit a s attachments attachments eordindf xml prepayments nykredit realkredit a_s_18 11 2024 pdf
286,regulatory_filings,1.12612608742495,0.4356621433406396,media release
42,regulatory_filings,0.0,-1.5630200830192158,06 nov 2024 08 00 cet nhoa mise à disposition de la note en réponse et des informations relatives aux caractéristiques notamment juridiques financières et comptables de nhoa s a regulatory news nhoa s a paris nhoa ne pas publier diffuser ou distribuer directement ou indirectement aux états unis d amérique ou dans tout autre pays dans lequel la distribution ou la diffusion du communiqué est interdite par la loi le communiqué ne constitue pas une offre d acquérir des titres le présent communiqué relatif à la mise à disposition de la note en réponse visée par l amf le 5 novembre 2024 et à la mise à disposition des informations relatives aux caractéristiques notamment juridiques financières et comptables de nhoa s a a été établi et diffusé par nhoa s a en application des dispositions des articles 231 27 3 et 231 28 i du règlement général de l amf le communiqué conformément aux dispositions de l article l 621 8 du code monétaire et f
119,regulatory_filings,1.0989058594046313,-0.9099264376598404,12 nov 2024 07 30 cet sparebank 1 ringerike hadeland representantskapet i sparebank 1 ringerike hadeland avholdt møte 11 11 24 i bankens lokaler i hønefoss og behandlet saker i henhold til innkalling i børsmelding sendt 18 10 24 protokoll fra møte følger vedlagt more information access the news on oslo bors newsweb site more information access the news on oslo bors newsweb site 631892_protokoll 11 11 24 pdf sparebank 1 ringerike hadeland oslo børs newspoint sparebank 1 ringerike hadeland spb 1 ringerike hadeland 18 28 2 spb 1 ringerike hadeland 19 25 2 spb 1 ringerike hadeland 19 25 2 spb 1 ringerike hadeland 20 26 frn spb 1 ringerike hadeland 20 27 frn spb 1 ringerike hadeland 21 31 frn c sub spb 1 ringerike hadeland 22 27 frn spb 1 ringerike hadeland 22 29 4 60pct spb 1 ringerike hadeland 22 28 frn spb 1 ringerike hadeland 22 26 frn spb 1 ringerike hadeland 23 28 5 spb 1 ringerike hadeland 23 29 5 spb 1 ringer
173,regulatory_filings,-4.144384251190675,-3.8448246465861886,18 nov 2024 18 16 cet abl diagnostics regulatory news abl diagnostics paris abld annonce avoir mis à disposition du public et déposé auprès de l autorité des marchés financiers son rapport financier semestriel au 30 juin 2024 il peut être consulté sur le site d abl diagnostics https www abldiagnostics com dans la rubrique rédaction actualité juridique et financière a propos de abl diagnostics abl diagnostics est spécialisée dans le développement de logiciels de collecte et de traitement des bases de données médicales de mesure de la qualité des soins de diagnostic par génotypage des maladies infectieuses sida hépatites virales et tuberculose et d aide à la décision à destination des médecins et des infirmières des laboratoires de virologie et de microbiologie et des chercheurs s occupant de patients atteints de maladies chroniques et complexes abl diagnostics est coté sur le marché euronext compartiment b de nyse euronext code isin fr001
45,regulatory_filings,-5.115089380988798,-3.9142004090094087,sfda classification establishes clear regulatory pathway for importation of celularity s commercial biomaterial products into the kingdom of saudi arabia
306,regulatory_filings,-0.7473068211867232,0.4356621433406396,media release
84,regulatory_filings,0.2898209236569274,0.4356621433406396,media release
295,regulatory_filings,-1.785712575121809,0.4356621433406396,media release
57,regulatory_filings,-0.2677341776394006,-0.2572421277099728,november 08 2024 08 45 et source nokia oyj nokia oyj nokia oyjjohtohenkilöiden liiketoimet8 11 2024 klo 15 45nokia oyj johtohenkilöiden liiketoimet fisk markkinoiden väärinkäyttöasetuksen 19 artiklan mukainen ilmoitus liiketoimesta ____________________________________________ilmoitusvelvollinennimi fisk louiseasema muu ylin johto liikkeeseenlaskija nokia corporationlei 549300a0jprwg1ki7u06ilmoituksen luonne ensimmäinen ilmoitusviitenumero 84277 4 4____________________________________________ liiketoimen päivämäärä 2024 11 07 kauppapaikka nasdaq helsinki ltd xhel instrumenttityyppi osake isin fi0009000681 liiketoimen luonne hankinta liiketoimien yksityiskohtaiset tiedot 1 volyymi 117 yksikköhinta 4 27670 liiketoimien yhdistetyt tiedot 1 volyymi 117 keskihinta 4 27670 nokianokia luo teknologiaa joka auttaa maailmaa toimimaan yhdessä b2b teknologia ja innovaatiojohtajana olemme tulevaisuuden aistivien ajat
16,regulatory_filings,-5.115089380988798,-2.0614683291664604,november 11 2024 05 46 et source dlr kredit a s dlr kredit a s i medfør af kapitalmarkedsloven 24 oplyser dlr kredit hermed om ekstraordinære indfrielser pr fredag den 08 november 2024 oplysningerne fremgår af vedhæftede fil denne meddelelse er offentliggjort med henblik på opfyldelse af transparensdirektivets krav om offentliggørelse oplysningerne vil endvidere på sædvanlig måde blive formidlet via nasdaq copenhagen spørgsmål kan rettes til head of rating ir jakob kongsgaard olsson tlf nr 33 42 07 06 med venlig hilsen dlr kredit a s vedhæftet fil
77,regulatory_filings,-3.739133088485054,-3.6270016335665156,november 13 2024 15 07 et source scandinavian tobacco group a s scandinavian tobacco group a s copenhagen 13 november 2024 notification and public disclosure of transactions by person discharging managerial responsibilities 1 information on the person discharging managerial responsibilities person closely associated a name thomas thomsen2 reason for the notificationa position title member of the board of directors employee electedb initial notification amendmentinitial notification3 details of the issuer emission allowance market participant auction platform auctioneer or auction monitora namescandinavian tobacco group a sb lei code5299003kg4js99trml674 details of the transaction s section to be repeated for i each type of instrument ii each type of transaction iii each date and iv each place where transactions have been conducted a description of the financial instrument type of instrumentidentification codeshares dk006
90,regulatory_filings,-0.8633071570087679,-0.9043215939805465,company aligned with fda on demonstration of non clinical comparability allowing for immediate use of san diego manufacturing facility
7,regulatory_filings,-0.5235638692580755,0.4356621433406396,media release
76,regulatory_filings,0.0,-1.2702785990035452,proposed hospital outpatient prospective payment and ambulatory surgical center payment system rule extends separate payment from ambulatory surgical centers to include the hospital outpatient environment
78,regulatory_filings,-1.9167600059288668,-1.5583081613851473,on 14 november 2024 the u s centers for medicare medicaid services cms issued a final local coverage determination lcd 1 policy regarding skin substitute grafts cellular and tissue based products for the treatment of diabetic foot ulcers dfus and venous leg ulcers vlus in the medicare population the final lcd policy confirms the introduction of a technical qualification and a clinical efficacy qualification proposed in a draft lcd policy2 earlier this year the final decision also introduces two separate lists for covered products for dfus and covered products for vlus in addition the application limit has been expanded from 4 to 8 and the duration of treatment has been increased from 12 to 16 weeks in the final policy the implementation date of the final policy is set to 12 february 2025 based on the final evaluation kerecis is included on the final list of covered products for dfus however kerecis has not been included on the covered list for vlus sales related t
291,regulatory_filings,-5.115089380988798,-2.0614683291664604,november 11 2024 05 46 et source dlr kredit a s dlr kredit a s i medfør af kapitalmarkedsloven 24 oplyser dlr kredit hermed om ekstraordinære indfrielser pr fredag den 08 november 2024 oplysningerne fremgår af vedhæftede fil denne meddelelse er offentliggjort med henblik på opfyldelse af transparensdirektivets krav om offentliggørelse oplysningerne vil endvidere på sædvanlig måde blive formidlet via nasdaq copenhagen spørgsmål kan rettes til head of rating ir jakob kongsgaard olsson tlf nr 33 42 07 06 med venlig hilsen dlr kredit a s vedhæftet fil
287,regulatory_filings,5.810276100956391,0.4356621433406396,media release
176,regulatory_filings,-0.3316144237726766,0.1108651827196348,indberetning nr 16 2024
3,regulatory_filings,3.882201430192347,0.27823519706604943,november 15 2024 10 20 et source sveriges riksbank sveriges riksbank stockholm 2024 11 15 this is a translation of the special terms and conditions published on www riksbank se in the case of any inconsistency between the english translation and the swedish language version the swedish language version shall prevail complete terms and conditions can be retrieved at www riksbank se
73,regulatory_filings,1.30718832029433,-0.5565313687139468,18 oct 2024 17 55 cest texaf regulated information attachment communiqué 241018en_petit pont_vfinale regulated information attachment communiqué 241018en_petit pont_vfinale pdf texaf globenewswire texaf be0974263924 texf euronext
324,regulatory_filings,-5.115089380988798,-4.766085482960315,november 04 2024 07 00 et source alvotech alvotech iceland germany india u s iceland germany india u s alvotech nasdaq alvo og samstarfsaðili þess alþjóðlega lyfjafyrirtækið advanz pharma tilkynntu í dag að lyfjastofnun evrópu ema hafi samþykkt að taka til umsagnar umsókn um markaðsleyfi fyrir avt05 sem er fyrirhuguð líftæknilyfjahliðstæða alvotech við simponi golimumab sem notað er til meðferðar við ýmsum þrálátum bólgusjúkdómum þetta er talin vera fyrsta umsókn um markaðsleyfi fyrir fyrirhugaða líftæknilyfjahliðstæðu við simponi sem tikynnt hefur verið um alþjóðlega markaðsleyfi í evrópu gæti legið fyrir á síðasta ársfjórðungi 2025 þetta er mikilvægur áfangi fyrir alvotech samstarfsaðila okkar sjúklinga og meðferðaraðila þar sem við færumst nú skrefi nær því að geta boðið upp á líftæknilyfjahliðstæðu við simponi sagði joseph mcclellan framkvæmdastjóri
248,regulatory_filings,-0.7042235863994061,-0.7431504581253904,yield10 bioscience achieves significant milestone enabling ramp up to commercial scale production of omega 3 fatty acids in camelina in the united states
60,regulatory_filings,-1.2749446592025129,0.4356621433406396,media release
124,regulatory_filings,0.0,-0.989851755122811,please find attached notification regarding transaction by a pdmr of eimskipafélag íslands hf cf art 19 of mar regulation further information can be found in the attached notification attachment attachments tilkynning um viskipti stjornanda pdf
261,regulatory_filings,-0.2677341776394006,-0.25911011106665344,november 08 2024 08 45 et source nokia oyj nokia oyj nokia corporationmanagers transactions8 november 2024 at 15 45 eetnokia corporation managers transactions fisk transaction notification under article 19 of eu market abuse regulation ____________________________________________person subject to the notification requirementname fisk louise position other senior manager issuer nokia corporationlei 549300a0jprwg1ki7u06notification type initial notificationreference number 84277 4 4____________________________________________ transaction date 2024 11 07 venue nasdaq helsinki ltd xhel instrument type share isin fi0009000681 nature of the transaction acquisition transaction details 1 volume 117 unit price 4 27670 aggregated transactions 1 volume 117 volume weighted average price 4 27670 about nokiaat nokia we create technology that helps the world act together as a b2b technology innovation leader we are pioneeri
172,regulatory_filings,3.999995914838762,-0.044533834738699804,if approved nexobrid will serve as an effective non surgical treatment for both pediatric and adult burn patients in the u s
229,management_changes,-0.1505900069412581,0.1450390459269209,media release
73,management_changes,-1.1111133186904594,0.1450390459269209,media release
352,management_changes,-0.4140782865927606,-0.5692540151651204,05 nov 2024 18 30 cet vallourec vallourec announces the creation of an operations department and strengthens its process and engineering department meudon france november 5 2024 since its launch new vallourec plan has relied on industrial excellence to enable the premiumization of vallourec s offerings and solutions to further the drive towards best in class global performance vallourec announces the creation of a new operations department and a strengthened process and engineering department to provide vallourec with the best technologies and the most efficient and advanced industrial processes the process and engineering department will henceforth include the process communities the global engineering department and the investment department philippe carlier as part of the executive committee will lead this department with the primary mission of enabling vallourec to deliver its products and services with increasing efficiency this process and engineerin
86,management_changes,0.0,0.8893668826527954,lamor corporation plc inside information november 12 2024 at 17 30 00 eet inside information lamor completes group leadership team renewal jesus pelayo appointed svp for south and north america and richard hill appointed coo lamor has completed the renewal of its global leadership team by appointing jesus pelayo as svp south and north america market area as of 1 january 2025 and richard hill who has been with the company since 2021 as chief operating officer as of 13 november 2024 both will also become members of lamor s group leadership team streamlining the organisation with the appointment of the chief operating officer all of lamor s operational and sales support functions will be consolidated under the chief operating officer to streamline the organisation and more effectively support profitable growth we have already reinforced our group leadership team with the appointments of two new market area svps to strengthen customer and market understanding now we are im
470,management_changes,-5.115089380988798,-4.868791307987513,reykjavik iceland copenhagen denmark november 6 2024 embla medical nasdaq copenhagen embla a leading global provider of innovative mobility solutions today announced that hildur einarsdóttir executive vice president of research development since 2022 has decided to leave the company early next year to pursue a new opportunity outside embla medical the search for a new executive vice president of research development is already underway sveinn sölvason president and ceo comments hildur einarsdóttir is a valued leader who has played an important part in embla medical and össur s transformation into a leading global provider of innovative mobility solutions we are grateful to hildur for her passionate commitment and many contributions to the company reflecting on her time with embla medical hildur einarsdóttir commented i m extremely proud of my 16 years with the company and the many innovations we have brought to market it has been a huge privilege to work han
