id,event_name,actual,predicted,text
580,financial_results,0.0,-0.1640133426529572,media release
327,financial_results,-0.3775035825788972,-0.47225529854709464,farmington hills mich march 08 2024 globe newswire ocuphire pharma inc nasdaq ocup a clinical stage biopharmaceutical company focused on developing and commercializing small molecule therapies for the treatment of retinal and refractive eye disorders today announced financial results for the fourth quarter and full year ended december 31 2023 and provided a corporate update
623,financial_results,0.554848547814701,0.9729378658923759,creditas vef s largest portfolio holding has announced its financial results for 3q24 key comments from creditas release after bringing the company to profitability in late 2023 we have utilized 2024 as a transition year to combine growth and profitability q3 24 is the 5th consecutive quarter with increasing origination which combined with expanding margin reinforces our ability to grow profitably in nov 24 we reached another important milestone for the company we now have a listed security our european bond in one of the largest and most well established stock exchanges in europe nasdaq stockholm this demonstrates the consolidation of the creditas brand as a leading online financial solutions provider and the confidence international investors have in the business we keep developing our main achievements in q3 24 include i growing origination by sequentially and annually ii expanding gross profit to a new record of r 237 4mn while iii maintaining operat
365,financial_results,2.30924004718275,-0.1640133426529572,media release
765,financial_results,-0.625002384185791,-0.12759275650603777,07 nov 2024 17 45 cet lacroix group consolidated revenue of 494 2 million for the first 9 months of fy 2024 down 6 on a like for like basis a 3rd quarter 9 on a like for like basis reflecting the situation in north america and the downturn in the automotive market continued positive momentum for the activity environment annual targets confirmed 3rd quarter in line with trends announced at first half results in the 3rd quarter of the year lacroix recorded consolidated revenue of 143 9 million euros m compared to 172 5 m a year earlier as a reminder this consolidated revenue does not include the city mobility segment which has been treated as a discontinued operation as it is currently in the process of being sold in addition the 16 decline in group sales over the period is reduced to 9 on a like for like basis i e excluding the road signs segment which will be deconsolidated on april 30 2024 following its definitive divestment over the
198,financial_results,0.0229130970803989,-4.8995340025968765,failed to fetch content httpsconnectionpool host www globenewswire com port 443 read timed out read timeout 10
456,financial_results,-0.3771614686868696,-0.1011332825869693,november 18 2024 01 30 et source kn energies kn energies ab kn energies toliau kn bendrovė skelbia devynių mėnesių pasibaigusių 2024 m rugsėjo 30 d neaudituotus konsoliduotus toliau grupės ir bendrovės finansinius rezultatus pagrindiniai 2024 m 1 9 mėn finansiniai rodikliai vadovybės komentaras 2024 m 1 9 mėn skystųjų energijos produktų terminalų pajamos sudaro 21 1 mln eur ir išliko panašiame lygyje lyginant su tuo pačiu laikotarpiu 2023 m 21 1 mln eur pajamų stabilumą užtikrino didesnės pajamos iš talpų nuomos ir skystųjų energijos produktų saugojimo paslaugų kurios kompensavo apie 10 proc krovos kiekio sumažėjimą reguliuojamos sgd veiklos segmento pajamos 2024 m 1 9 mėn siekia 38 4 mln eurų ir yra 1 1 mln eurų didesnės lyginant su tuo pačiu periodu 2023 m esminė priežastis lėmusi didėjimą yra vert padidintas išdujinimo tarifas nuo 1 41 eur mwh iki 1 83 eur mwh pajamos iš komercinės sgd veiklos per 2024 m
465,financial_results,0.8403352926397583,0.6160562623769529,06 nov 2024 07 00 cet solvay s a communiqué de presse information réglementée publiée le 6 novembre 2024 à 7h00 cet des performances financières saines avec l accélération des économies de coûts confirmation des prévisions d ebitda et de fcf pour l année 2024 faits marquants le chiffre d affaires net du t3 2024 s élève à 1 156 millions en hausse organique de 3 par rapport au t3 2023 avec un impact positif des volumes pour le troisième trimestre consécutif alors que les prix sont en baisse d une année sur l autre l ebitda sous jacent au t3 2024 est resté stable à 259 millions 0 par rapport à l année précédente organiquement l impact négatif modéré de l effet net des prix étant compensé par l impact positif des volumes la marge d ebitda a atteint 22 les initiatives de réduction des coûts structurels ont permis de dégager 77 millions d économies au cours des neuf premiers mois de 2024 le bénéfice net sous jacent des activités poursuivies est
311,financial_results,-0.2781103462037314,-0.1640133426529572,media release
331,financial_results,0.0,-0.19729756604803028,advancing tranquility and serenity program plans for two pivotal phase 3 trials to expand bxcl501 market potential in acute treatment of agitation
393,financial_results,0.5050500185316258,0.07503995624142344,borregaard s operating revenues were nok 1 949 million nok 1 714 million 2 in the 3rd quarter of 2024 ebitda1 reached nok 524 million nok 482 million the result in both biosolutions and fine chemicals increased while the result in biomaterials was lower compared with the 3rd quarter of 2023
634,financial_results,-0.3199966230858693,-0.1640133426529572,media release
789,financial_results,-0.3199966230858693,-0.1640133426529572,media release
744,financial_results,1.12079682328463,-0.748173663504372,jerusalem aug 09 2024 globe newswire entera bio ltd nasdaq entx entera or the company a leader in the development of orally delivered peptides and small therapeutic proteins today reported financial results and key business updates for the quarter ended june 30 2024
852,financial_results,0.6369426751592357,0.14499842977389713,warrington pa april 17 2024 globe newswire windtree therapeutics inc windtree or the company nasdaqcm wint a biotechnology company focused on advancing early and late stage innovative therapies for critical conditions today reported financial results for the fourth quarter and fiscal year ended december 31 2023 and provided key business updates
137,financial_results,0.4597741943052203,-0.1640133426529572,media release
810,financial_results,5.810276100956391,-0.1640133426529572,media release
440,financial_results,0.0,-0.009607177260796693,fourth quarter and full year 2023 briumvi u s net revenue of approximately 40 million and 89 million respectively
861,financial_results,0.0,-0.560100456635351,longeveron reports q2 2024 financial results and provides business update phase 2b clinical trial in hlhs achieves enrollment
432,financial_results,-2.564099701393502,-2.0590141764427146,08 nov 2024 08 55 cet bpost sa nv financial report q32024 nl pdf bpostgroup analyst presentation 3q24 pdf bpost euronext bpost be0974268972 bpost euronext
296,financial_results,-2.3597213570640703,-1.7238086599987796,south san francisco calif aug 08 2024 globe newswire rapt therapeutics inc nasdaq rapt a clinical stage immunology based therapeutics company focused on discovering developing and commercializing oral small molecule therapies for patients with significant unmet needs in inflammatory diseases and oncology today reported financial results for the second quarter and six months ended june 30 2024
521,financial_results,-0.2259938632946181,-0.22469703783325648,november 08 2024 09 30 et source litgrid litgrid litgrid ab company code 302564383 registered office address karlo gustavo emilio manerheimo str 8 vilnius lithuania is publishing results of the company for the nine months of 2024 key financial indicators for 9 months of 2024 the adjustment of profitability ratios is made due to temporary regulatory deviations from the regulated profitability approved by the national energy regulatory council nerc the calculation of the adjusted ratios shall take into account the adjustment of the revenue for prior periods which has already been approved by the nerc decision for the purpose of setting the regulated prices for transmission services for the reference period and shall take into account the deviation between the profitability approved by the nerc for the reference period and the actual profitability which will be taken into account by the nerc for the purpose of setting the prices for
675,financial_results,-0.5952328015526727,1.534380880622097,according to the unaudited consolidated interim report for the first nine months of 2024 ipas indexo hereinafter indexo posted a consolidated loss of eur 3 56 million of which eur 3 90 million are attributable to the investments in the opening of the indexo bank and a profit of eur 0 34 million to the pension management business excluding non pension business expenses such as bank development related costs pension management business generated net profit of eur 0 83 million during the reporting period indexo pension business continues its strong and profitable growth the assets under management aum for both the 2nd and 3rd pillar pension plans have grown strongly in the reporting period to reach eur 1 22 billion a rise of from 812 million in q3 2023 and eur 298 million or since the end of 2023 when the aum stood at eur 917 million the primary drivers of growth have been fund transfers from clients joining indexo followed by monthly contributions and posi
292,financial_results,-0.9569369257348912,-0.842614885560077,12 nov 2024 07 00 cet reach subsea asa haugesund 12 november 2024 reach subsea asa kunngjorde i dag sine resultater for tredje kvartal 2024 som demonstrerer sterke økonomiske resultater godt over samme periode i fjor inntektene for kvartalet er på nok 835 millioner og driftsresultatet ebit er på nok 134 millioner selskapet har nå nådd en milepæl med inntekter hittil i år på over nok 2 milliarder vi driver reach subseas vekst med et sterkt fokus på lønnsomhet og tjenester av høy kvalitet som vi kontinuerlig utvider våre q3 resultater viser en stabil og vedvarende fremgang sa jostein alendal ceo i reach subsea reach subseas satsing på å innlemme robotiserte løsninger i subseaindustrien tar form i hele tjenestetilbudet med spesielt fokus på fjernstyrte operasjoner reach remote usv ene 1 og 2 vil snart bli en del av den operative flåten der slutt testingen av reach remote 1 nærmer seg ferdigstillelse den skal inn i et teknologi kvalifiseringsprogram samm
136,financial_results,-3.445922469846628,-0.1640133426529572,media release
528,financial_results,0.0,-0.1640133426529572,media release
658,financial_results,0.2358395666700485,-0.1640133426529572,media release
96,financial_results,0.2904611559594793,0.17261047893629997,gaithersburg md may 12 2022 globe newswire neximmune inc nasdaq nexi a clinical stage biotechnology company developing a novel approach to immunotherapy designed to orchestrate a targeted immune response by directing the function of antigen specific t cells today reported financial results for the first quarter of 2022
290,financial_results,5.810276100956391,1.4672155562196074,12 nov 2024 07 00 cet hydrogenpro asa 12 november 2024 hydrogenpro asa ose hypro hydrogenpro has today reported its financial results for the third quarter 2024 achievements and highlights revenues of nok 72 million in q3 2024 with a gross margin of delivering on the 100 mw salzgitter project according to plan awarded eur 16 5 million from the eu innovation fund to advance plans for a large scale production facility for third generation electrode technology on track to increase manufacturing capacity of our third generation electrode technology to 350 mw operational from q1 2025 ongoing commissioning for the aces project with installation completion planned for h2 2024 h1 2025 q3 2024 financials q2 2024 numbers in brackets revenues nok 72 million nok 50 million gross profit nok 19 million nok 8 million ebitda nok 38 million nok 65 million net result nok 38 million nok 77 million order backlog nok 341 milli
693,financial_results,-0.1359872167866051,-0.13200680986466373,rockville md aug 10 2023 globe newswire opgen inc nasdaq opgn opgen or the company a precision medicine company harnessing the power of molecular diagnostics and bioinformatics to help combat infectious disease reported its second quarter and first half of 2023 financial and operating results management will host an investor call to discuss quarterly results and provide a business update
39,financial_results,3.5347798209794488,1.1878325654224262,19 nov 2024 07 00 cet m vest water as bergen norway 19 november 2024 m vest water mvw today published the financial results for the third quarter of 2024 key summary from the third quarter of 2024 strong sales growth year over year with growth compared to q3 2023 increased tender portfolio and activity in oil gas aquaculture and dredging substantial growth in recurring revenue due to norwafloc supplies to two additional salmon slaughterhouses from september contract awarded by an icelandic salmon slaughterhouse representing the third salmon slaughterhouse to choose mvw s solution for chemical treatment mvw has signed an exclusive agent agreement with energy support trading est a partnership that has fast tracked the process of being qualified to submit tenders directly to all the major oil operators in the middle east technology breakthrough in germany our newly developed norwafloc completely replaces synthetic polymers
67,financial_results,1.0625004768371535,-0.1640133426529572,media release
838,financial_results,-0.6263820195912934,0.047696925045855154,biologics license application bla for hav accepted by fda on february 8 2024
328,financial_results,-3.1578918309091883,-3.0947339942910084,19 nov 2024 07 30 cet matvareexpressen as matvareexpressen satt ny omsetningsrekord i september 2024 3 kvartal som helhet hadde en omsetning på 91 1 millioner kroner mot 77 0 millioner kroner for samme kvartal i 2023 for resten av 2024 ser vi frem til å ta nye steg matvareexpressen fortsetter den gode organiske veksten antall kunder øker videre vi opprettholder målet om å nå en omsetning på over 400 millioner kroner i 2024 matvareexpressen får rekordomsetning i 4 kvartal 2024 3 kvartal 2024 hadde matvareexpressen as samlede inntekter på 91 132 992 kroner ebitda på 1 858 195 kroner et negativt resultat før skatt på 1 677 284 kroner 3 kvartal 2023 var tilsvarende tall samlede inntekter på 77 042 927 kroner ebitda på 2 098 604 kroner et resultat før skatt på 221 107 kroner for nærmere informasjon kontakt cfo gunnar gullaksen på gunnar gullaksen mve no matvareexpressen as er en inno
265,financial_results,-0.7334530164879293,-0.1640133426529572,media release
30,financial_results,1.059870445969788,-0.1640133426529572,media release
360,financial_results,2.999997275216353,-0.1640133426529572,media release
848,financial_results,-0.1576481264186204,-0.0022695504705353142,13 nov 2024 08 00 cet romerike sparebank hovedtrekk i 3 kvartal resultatfremgang fra fjoråret økte renteinntekter og normaliserte driftskostnader styrker forholdstallet ki økning i utlånsvekst til privatkunder og marginal vekst i utlån til næringskunder første grønne obligasjonslån utstedt god soliditet gir rom for videre utlånsvekst ncr har tildelt banken en a rating etter kvartalsslutt banken har hittil i år et resultat før skatt på 199 1 millioner kroner 158 1 millioner kroner resultat etter skatt per 30 september gir en egenkapitalavkastning p a justert for fondsobligasjon på 9 4 prosent 8 3 prosent kostnad inntektsforhold ki siste 12 måneder er 42 3 prosent en bedring sammenliknet mot fjorårets 47 0 prosent ved utgangen av 3 kvartal er konsolidert ren kjernekapitaldekning 18 7 prosent 18 7 prosent ned fra 20 0 prosent per 31 12 2023 banken er godt kapitalisert banken har en 12 måneders vekst i brutto utlån inklude
665,financial_results,-1.3289023913541975,1.3329896501111622,06 nov 2024 22 30 cet dbv technologies châtillon france november 6 2024 dbv technologies reports third quarter 2024 financial results dbv closes q3 2024 with a cash balance of 46 4 million cash runway into q1 2025 dbv technologies euronext dbv isin fr0010417345 nasdaq stock market dbvt cusip 23306j200 a clinical stage biopharmaceutical company today reported financial results for the third quarter of 2024 the quarterly and nine months financial statements were approved by the board of directors on november 6 2024 financial highlights for the third quarter ended september 30 2024 the company s interim condensed consolidated financial statements for the nine months ended september 30 2024 are prepared in accordance with accounting principles generally accepted in the united states u s gaap cash and cash equivalentscash and cash equivalents amounted to 46 4 million as of september 30 2024 compared to 141 4 million as of december 31 2023 a
761,financial_results,-0.537639370487077,-0.16849217613269132,06 nov 2024 12 35 cet reach subsea asa haugesund 06 november 2024 reach subsea asa will publish its financial results for the third quarter 2024 on tuesday 12 november 2024 at 07 00 cet the company s ceo jostein alendal and cfo birgitte wendelbo johansen will host a webcast presentation of the results in english on the same day at 9 30 cet webcast presentation date 12 november 2024 time 09 30 cet webcast link https channel royalcast com landingpage hegnarmedia 20241112_1 the report and presentation will be made available at https reachsubsea com and www newsweb no a recorded version of the presentation will be available after the live stream is concluded participants will have the opportunity to submit questions online throughout the webcast session ends for more information please contact birgitte wendelbo johansen chief financial officer reach subsea asa bwj reachsubsea no this information was submitted for publication by communication
640,financial_results,0.0,2.0147798103717682,07 nov 2024 17 45 cet hexaom perspectives 2024 maintien d une bonne rentabilité opérationnelle poursuite du développement du groupe consolidés m non audités 3ème trimestre 9 mois 2024 2023 2024 2023 variation chiffre d affaires total 144 7 203 6 563 1 755 6 25 construction de maisons 112 8 175 2 475 5 647 2 26 rénovation 10 8 12 6 36 1 40 8 11 activité intermédiée 3 2 1 9 9 6 6 1 57 contractant général 7 6 10 7 26 5 34 6 23 promotion immobilière 20 1 10 9 44 4 47 2 5 aménagement foncier 1 0 4 9 7 1 20 4 65 l activité rénovation intermédiée est réalisée via les réseaux de franchisés illico travaux et camif habitat l activité rénovation contractant général est réalisée par camif habitat en direct et le réseau d agences construction de maisons production en ligne avec les objectifs annoncés au titre des 9 premiers mois de l exercice en cours le groupe hexaom réalise un chiffre d affaires de 563 1 m en rep
306,financial_results,5.810276100956391,1.7770762072074486,reiterates full year 2023 financial guidance reiterates full year 2023 financial guidance
350,financial_results,5.810276100956391,1.687281728028909,07 nov 2024 18 00 cet it link communiqué financierparis le 7 novembre 2024 une activité toujours en ligne avec les prévisions du groupe 3ème trimestre en m t3 2023 1 t3 2024 1 variationfrance15 8316 49 4 international1 253 53 184 chiffre d affaires17 0820 02 17 sur 9 mois en m 2023 1 2024 1 variationfrance50 6551 80 2 international4 0110 17 154 chiffre d affaires54 6661 97 13 répartition par nature d activité sur 9 mois en m 2023 1 2024 1 variationactivités solutions4 746 17 30 prestations de services49 9255 80 11 chiffre d affaires54 6661 97 13 1 information non auditée un troisième trimestre dans la continuité de la bonne dynamique du premier semestre au 3ème trimestre 2024 le groupe it link affiche une croissance de son chiffre d affaires de 17 par rapport à 2023 5 en organique comprenant un effet calendaire de 1 6pts la france présente un niveau de croissance de son chiffre d affaires de 2 sur les 9 premiers mois de l
499,financial_results,0.3617958888493249,1.049681441225111,05 nov 2024 18 00 cet groupe airwell le groupe airwell euronext growth alair créateur d écosystèmes énergétiques intelligents publie son chiffre d affaires au terme des neuf mois d exercice 2024 normes françaises en m non auditées q3 2023 q3 2024 variation 9 mois 2023 9 mois 2024 variation france métropolitaine 7 4 4 2 43 22 8 20 2 11 dom tom 2 4 1 7 29 4 9 3 1 37 international 4 4 5 1 16 19 0 13 5 29 total 14 2 11 0 22 46 7 36 8 21 activité du 3ème trimestre groupe airwell réalise au 3ème trimestre un chiffre d affaires de 11 0 m en repli de 22 par rapport au 3ème trimestre 2023 la conjoncture défavorable de l immobilier continue de peser fortement sur l activité après les records atteints lors de l exercice précédent en termes de répartition sectorielle les ventes sont réalisées à sur le marché résidentiel et sur le tertiaire en france métropolitaine l activité est toujours impactée pa
601,financial_results,-2.093592264876,0.3491460969585439,resultat du 1er semestre 2024
442,financial_results,-2.777783296726149,-2.240049195889298,oslo norway 31st of october 2024
569,financial_results,-0.1576481264186204,-0.0022695504705353142,13 nov 2024 08 00 cet romerike sparebank hovedtrekk i 3 kvartal resultatfremgang fra fjoråret økte renteinntekter og normaliserte driftskostnader styrker forholdstallet ki økning i utlånsvekst til privatkunder og marginal vekst i utlån til næringskunder første grønne obligasjonslån utstedt god soliditet gir rom for videre utlånsvekst ncr har tildelt banken en a rating etter kvartalsslutt banken har hittil i år et resultat før skatt på 199 1 millioner kroner 158 1 millioner kroner resultat etter skatt per 30 september gir en egenkapitalavkastning p a justert for fondsobligasjon på 9 4 prosent 8 3 prosent kostnad inntektsforhold ki siste 12 måneder er 42 3 prosent en bedring sammenliknet mot fjorårets 47 0 prosent ved utgangen av 3 kvartal er konsolidert ren kjernekapitaldekning 18 7 prosent 18 7 prosent ned fra 20 0 prosent per 31 12 2023 banken er godt kapitalisert banken har en 12 måneders vekst i brutto utlån inklude
174,financial_results,-1.57480167140813,-0.1640133426529572,media release
244,financial_results,-0.7473068211867232,-0.1640133426529572,media release
23,financial_results,-0.0978495951130071,0.03765346643050774,08 nov 2024 14 15 cet sparebank 1 gudbrandsdal tredje kvartal viser et resultat før skatt på 109 0 52 5 mnok og resultat etter skatt på 98 6 40 9 mnok resultatet for tredje kvartal er betydelig påvirket av to gevinster på finansområdet oppgjøret for fusjonen mellom eika forsikring og fremtind forsikring ble gjennomført i tredje kvartal og gir banken en bokført gevinst på ca 29 mnok via eierskapet i sparebank 1 gruppen likeså ble inntreden av sparebanken sogn og fjordane i samarbeidende sparebanker gjennomført og gir en bokført gevinst på ca 22 mnok de omtalte hendelsene på finansområdet gir sammen med stabil bankdrift et rekordhøyt resultat hittil i år resultatet etter skatt viser 197 8 118 4 netto renteinntekter øker beskjedent fra 192 8 mnok etter tredje kvartal i 2023 til 202 4 mnok i år målt mot gjennomsnittlig forvaltningskapital gfk synker rentenettoen fra 2 18 til 2 07 hittil i år driftskostnadene hittil i år øker med 16 7 mnok til 134 3 m
260,financial_results,-2.777783296726149,-2.240049195889298,oslo norway 31st of october 2024
643,financial_results,-0.9901014138862144,-0.6428412405985017,company to host conference call august 7 2024 at 4 30 p m et
394,financial_results,-0.3822610045528308,0.2889339772507543,portland maine aug 10 2023 globe newswire immucell corporation nasdaq iccc immucell or the company a growing animal health company that develops manufactures and markets scientifically proven and practical products that improve the health and productivity of dairy and beef cattle today announced its unaudited financial results for the quarter ended june 30 2023
66,financial_results,-0.3122198688047007,0.026138559081467193,november 07 2024 07 01 et source kvika banki hf kvika banki hf fjárfestadagur kviku banka hf verður haldinn í dag fimmtudaginn 7 nóvember kl 12 00 til 16 00 í norðurljósasal hörpu hægt verður að fylgjast með fundinum í beinu streymi á vef kviku á fjárfestadeginum munu ármann þorvaldsson forstjóri kviku og stjórnendur kynna stefnu og áherslur bankans í kjölfar væntrar sölu á tm tryggingum hf tm farið verður yfir helstu atriði uppgjörs fyrir þriðja ársfjórðung 2024 auk þess sem aðalhagfræðingur bankans mun fjalla um þróun og efnahagshorfur á íslandi og í bretlandi á fjárfestadeginum og í kynningu verður meðal annars farið yfir á vef kviku má nálgast kynningarefni fjárfestadagsins dagskrá og beint streymi https kvika is fjarfestadagur2024 hægt verður að senda inn spurningar á meðan á fundi stendur fundurinn fer fram á íslensku og ensku en kynningarefni er á ensku upptaka með enskum texta verður síðar gerð aðgengileg á vef
168,financial_results,-2.4999977547956145,-1.7757184279694158,sunnyvale calif may 14 2024 globe newswire biocardia inc nasdaq bcda a developer of cellular and cell derived therapeutics for the treatment of cardiovascular and pulmonary diseases today reported financial results for the first quarter of 2024 and filed its quarterly report on form 10 q for the three months ended march 31 2024 with the securities and exchange commission the company will also hold a conference call at 4 30 pm et today in which it will discuss business highlights following management s formal remarks there will be a question and answer session
788,financial_results,-0.9324000514850754,-0.09268297037892584,november 06 2024 01 30 et source orrön energy ab orrön energy ab highlights consolidated financials 9 months proportionate financials 9 months financial summary orrön energy owns renewables assets directly and through joint ventures and associated companies and is presenting proportionate financials to show the net ownership and related results of these assets the purpose of the proportionate reporting is to give an enhanced insight into the company s operational and financial results 1 proportionate financials represent orrön energy s proportionate ownership net of assets and related financial results including joint ventures for more details see section key financial data in the report for the interim report for the third quarter comment from daniel fitzgerald ceo of orrön energy ab the third quarter provided many opportunities for our business in a period characterised by low and volatile electricity prices we continued to grow
512,financial_results,0.0,-0.1640133426529572,media release
617,financial_results,-2.5565037312100545,-0.1640133426529572,media release
673,financial_results,-0.3937022951637023,-0.2989243890288881,litgrid ab company code 302564383 registered office address karlo gustavo emilio manerheimo str 8 vilnius lithuania is publishing results of the company for the nine months of 2024 key financial indicators for 9 months of 2024 the adjustment of profitability ratios is made due to temporary regulatory deviations from the regulated profitability approved by the national energy regulatory council nerc the calculation of the adjusted ratios shall take into account the adjustment of the revenue for prior periods which has already been approved by the nerc decision for the purpose of setting the regulated prices for transmission services for the reference period and shall take into account the deviation between the profitability approved by the nerc for the reference period and the actual profitability which will be taken into account by the nerc for the purpose of setting the prices for transmission services for future periods attachments 1 financial results of the company
858,financial_results,-0.5952328015526727,1.534380880622097,according to the unaudited consolidated interim report for the first nine months of 2024 ipas indexo hereinafter indexo posted a consolidated loss of eur 3 56 million of which eur 3 90 million are attributable to the investments in the opening of the indexo bank and a profit of eur 0 34 million to the pension management business excluding non pension business expenses such as bank development related costs pension management business generated net profit of eur 0 83 million during the reporting period indexo pension business continues its strong and profitable growth the assets under management aum for both the 2nd and 3rd pillar pension plans have grown strongly in the reporting period to reach eur 1 22 billion a rise of from 812 million in q3 2023 and eur 298 million or since the end of 2023 when the aum stood at eur 917 million the primary drivers of growth have been fund transfers from clients joining indexo followed by monthly contributions and posi
670,financial_results,0.0,0.4868737874589458,november 13 2024 02 00 et source ab ignitis grupė ab ignitis grupė ab ignitis grupė toliau grupė publikuoja 2024 m 9 mėn tarpinį pranešimą kuris pridėtas prie šio pranešimo bei skelbia kad mūsų koreguotas ebitda siekė 397 0 mln eur 15 0 proc palyginti su 2023 m 9 mėn augimą lėmė geresni žaliųjų pajėgumų ir tinklų segmentų rezultatai žaliųjų pajėgumų segmento rezultatas ir toliau sudaro didžiausią grupės koreguoto ebitda dalį 45 6 proc koreguoto ebitda investavome 583 7 mln eur iš kurių 335 2 mln eur arba 57 4 proc skyrėme žaliųjų pajėgumų segmentui 7 4 proc palyginti su 2023 m 9 mėn daugiausia į naujus sausumos vėjo parkus lietuvoje viso 85 4 proc investicijų buvo nukreipta į lietuvą finansinio sverto rodikliai išliko stiprūs ffo 12 mėn grynosios skolos rodiklis pagerėjo iki 34 2 proc 2023 m gruodžio 31 d 29 4 proc taip pat s p global ratings paliko galioti grupės bbb kredito reiti
110,financial_results,-1.0042043630088038,-0.1640133426529572,media release
86,financial_results,0.0,-0.19610487643165633,november 08 2024 01 00 et source bigbank as bigbank as bigbanki laenuportfelli jätkas jõudsalt kasvamist ka oktoobris ületades kuu lõpuks 2 1 miljardi euro taseme eriti tähelepanuväärne oli kodulaenuportfelli 30 miljoni euro suurune kasv mis on 2024 aasta seni suurim kuine müük eraldi vaadates suurenesid ka äri ja tarbimislaenude portfellid oktoobris kiirenes euribori langustempo veelgi kui kuu alguses oli 6 kuu euribor veel 3 taseme lähedal siis kuu lõpuks oli 6 kuu euribor kukkunud alla 2 alla oli 6 kuu euribor viimati 2023 aasta jaanuaris see tähendab et trendid mis on kestnud viimased kvartalid kestavad ja süvenevad langev euribor toob kaasa leevenduse ujuvate intressimääradega laenuklientidele kuid tähendab pankade jaoks langevaid intressitulusid samal ajal vähenevad ka hoiuste intressimäärad kuid mitte euribori langusega võrreldavas tempos hoiuse poole pealt otsivad kliendid üha aktiivsemalt võimalusi lühiajal
