id,event_name,actual,predicted,text
1728,earnings_releases_and_operating_results,0.0,0.6527123500278046,tampa fla april 30 2024 globe newswire pacira biosciences inc nasdaq pcrx today announced that it will report its first quarter financial results after the close of the u s markets on tuesday may 7 2024 following the release the company will host a live conference call and webcast at 4 30 p m et
1146,earnings_releases_and_operating_results,2.339179003549788,-0.2168446427020842,the consolidated cash balance was eur 42 0 million ready to be invested in new projects consolidated loans and borrowings from financial institutions and bonds stood at eur 238 4 million showing steady loan principal repayments total consolidated liabilities decreased to eur 267 5 million while total consolidated owner s equity rose to eur 184 7 million with eur 175 1 million attributable to summus capital equity holders in 3q2024 consolidated sales revenue increased by 2 to eur 10 2 million reflecting steady business operations the increase in interest expenses related to recent refinancing were partially offset by a decrease in euribor rates consolidated operating profit was eur 6 6 million comparable to the adjusted eur 6 7 million in the prior quarter net profit was stable at eur 3 2 million with eur 3 0 million attributable to summus capital equity holders summus capital maintained compliance with all financial covenants under its bond terms the equity to
1830,earnings_releases_and_operating_results,5.810276100956391,-0.12506896038064177,media release
1463,earnings_releases_and_operating_results,2.329190347712584,3.548034215948288,november 07 2024 01 00 et source inbank inbank in q3 2024 inbank earned a consolidated net profit of 3 1 million euros increasing year on year profit for the first nine months of 2024 reached 10 8 million euros marking a increase compared to the previous year the return on equity roe in q3 stood at 8 and for the first nine months of the year 10 priit põldoja chairman of the management board comments on the results during the third quarter inbank continued to deliver strong results and steady revenue growth inbank s net interest income grew by and total net income grew by for the quarter compared to last year our q3 revenue was negatively impacted by a 1 2 million euro fair value adjustment on financial instruments used to manage interest rate risks during the first two quarters of the year the company made a fair value gain on the same instruments auto marketplaces and dealers financing continued to show
422,earnings_releases_and_operating_results,-0.13698943315821,-0.30722002201304954,08 nov 2024 10 00 cet techstep asa techstep asa will release its third quarter 2024 results on friday 15 november 2024 at 07 00 cet the q3 report and presentation will be made available on the company s website www techstep io http www techstep io investor as well as on www newsweb no at 08 00 cet on the same day the management will host a presentation and q a session where written questions can be submitted to ir techstep no or live during the event the session will be in english to join please use this link https events teams microsoft com event 3c5f1890 6c41 4a43 a2a3 e0dceff1df3a 56b3dd67 66b5 4d6a 9954 22469dfcf18b a recorded version of the presentation and q a session will be made available on www techstep io http www techstep io investor investor shortly after the session is concluded about techstep asa techstep is a mobile circular technology company enabling organisations to perform smartly securely and sustainably by combining m
1761,earnings_releases_and_operating_results,-5.115089380988798,-0.12506896038064177,media release
963,earnings_releases_and_operating_results,0.0924263664872182,-0.12506896038064177,media release
414,earnings_releases_and_operating_results,-1.959650255276452,-0.12506896038064177,media release
1466,earnings_releases_and_operating_results,-5.115089380988798,-4.851006397743911,although there were no huge positive development leaps in the operating environment there were still signs of renewed optimism in the residential property market during the third quarter we signed 32 contracts under the law of obligation sales contract 2024 q2 47 2023 q3 21 and during the first 9 months of the year we signed a total of 95 sales contracts 2023 40 most of the new sales during the quarter came from the regati development which is under construction and also the sales of previously completed apartments of luuslangi development liven s market share of new sales in tallinn and the surrounding area is estimated to have been around in the first 9 months of 2024 up from the 6 estimate of the previous two years
527,earnings_releases_and_operating_results,-0.1523871899236523,-0.12506896038064177,media release
1544,earnings_releases_and_operating_results,2.893895679218901,-0.10550759488502764,san diego march 11 2024 globe newswire anaptysbio inc nasdaq anab a clinical stage biotechnology company focused on delivering innovative immunology therapeutics today reported operating results for the fourth quarter and year ended december 31 2023 and provided a business update
306,earnings_releases_and_operating_results,-4.958680682263317,-0.12506896038064177,media release
979,earnings_releases_and_operating_results,-1.0321064380467675,-0.12506896038064177,media release
29,earnings_releases_and_operating_results,-5.115089380988798,-0.12506896038064177,media release
1537,earnings_releases_and_operating_results,0.6476684193850696,-0.4169593007811848,celularity expects net sales of its biomaterial products and biobanking businesses to be in the range of 11 4 million to 12 1 million for the fourth quarter 2023 and 22 06 million to 22 76 million for the full year 2023 reflecting triple digit increases compared to the fourth quarter 2022 and full year 2022 respectively these numbers do not include revenue from other sources including research contracts such as the company s previously announced multi year research collaboration services agreement with regeneron
1702,earnings_releases_and_operating_results,-0.8421069803000373,-0.6057990935644065,november 07 2024 07 26 et source fynske bank a s fynske bank a s selskabsmeddelelse nr 2024 10 et tilfredsstillende kvartalsregnskab med fortsat vækst i både ud og indlån og pæne positive kursreguleringer betyder at fynske bank præciserer forventningerne til årsregnskabet det samlede overskud for 2024 forventes at lande i den øvre ende af det hidtil udmeldte interval og blive på mellem 150 og 170 millioner kroner fynske bank kan i dag præsentere et flot kvartalsregnskab der viser fortsat vækst i både ud og indlån samtidig er positive kursreguleringer med til at sikre banken et overskud på 131 4 millioner kroner før skat efter årets første tre kvartaler resultatet for tredje kvartal alene er et overskud før skat på 43 1 millioner kroner fynske bank har i forhold til samme tidspunkt sidste år formået at øge sit samlede forretningsomfang med 8 8 procent og udlånet med 10 5 procent samtidig har banken for første gang rundet de fire mill
943,earnings_releases_and_operating_results,-0.1795432412212728,-0.12506896038064177,media release
2026,earnings_releases_and_operating_results,-5.115089380988798,-3.0150817237234846,warrington pa oct 23 2024 globe newswire windtree therapeutics inc windtree or the company nasdaqcm wint a biotechnology company focused on advancing early and late stage innovative therapies for critical conditions and diseases today announced that the company has completed national phase filings of patent applications around the world including in the united states germany france italy japan and china
479,earnings_releases_and_operating_results,4.612215357323623,-0.49380275845816773,16 oct 2024 09 15 cest sparebank 1 østlandet sparebank 1 østlandet inviterer til resultatpresentasjon for 3 kvartal 2024 tid fredag 1 november 2024 kl 10 30 sted gjøvik ntnus auditorium k102 i koboltbygget presentasjonen sendes også direkte på https www sparebank1 no nb ostlandet om oss investor html presentasjonen holdes av konsernsjef klara lise aasen og finansdirektør geir egil bolstad opptak av presentasjonen blir lagt på bankens nettsider i etterkant av møtet resultatregnskapet publiseres før børsens åpningstid samme dag spørsmål underveis i sendingen kan sendes til investor sb1ostlandet no den 1 november fusjonerer også totens sparebank og sparebank 1 østlandet dette markeres i etterkant av resultatpresentasjonen hos ntnu på gjøvik kontaktperson bjørn erik r orskaug investorkontakt tel 47 922 39 185 denne opplysningen er informasjonspliktig etter verdipapirhandelloven 5 12 more information access the news on oslo bors newsweb
906,earnings_releases_and_operating_results,0.0,0.7458113451103078,06 nov 2024 13 42 cet medincell s a regulatory news teva pharmaceuticals partenaire de medincell paris medcl a annoncé aujourd hui lors de ses résultats du troisième trimestre 2024 les informations suivantes a propos d uzedy nouvelle prévision de revenus pour 2024 révision à la hausse de 80 à 100 millions de dollars revenus aux états unis depuis le début de l année 2024 75 millions de dollars revenus aux états unis au troisième trimestre 2024 35 millions de dollars medincell est éligible au versement de royalties mid to high single digit sur les ventes nettes ainsi qu à 105 millions de dollars de milestones commerciaux a propos de l olanzapine lai tv 749 mdc tjk aucun pdss observé après des injections prévues pour une demande d approbation communiqué de presse des résultats du troisième trimestre 2024 de teva https ir tevapharm com news and events press releases press release details 2024 teva announces strong f
352,earnings_releases_and_operating_results,-4.034234574959731,-2.6320591575943073,12 nov 2024 07 00 cet flex lng ltd november 12 2024 hamilton bermuda please find enclosed the presentation of flex lng ltd s third quarter 2024 results which will be presented in a live video webcast today at 15 00 cet 09 00 a m est in order to watch the webcast use the following link third quarter 2024 earnings presentation https events webcast no flexlng iqchf6pfryokoohpdu6c sgmwgl0jqih t ed3vysfb a q a session will be held after the webcast information on how to submit questions will be given at the beginning of the session in conjunction with the quarterly results we have published a short teaser with the highlights of the second quarter the video can be accessed through the following link youtube link https www youtube com watch v mnpbgdes3ok the short video and the third quarter 2024 presentation can also be accessed on our website www flexlng com for further information please contact mr knut traaholt chief financial officer of
354,earnings_releases_and_operating_results,-3.209245473909955,-0.4946948173634454,08 nov 2024 13 16 cet nordic aqua partners as nordic aqua partners as will release its q3 2024 results on thursday november 14 2024 at 7 00 a m cet the quarterly report and the presentation materials will be available on the company s website https www nordicaquapartners com en investor and on www newsweb no the same day at 10 00 a m cet the company will host a webcast to present the results following the presentation it will be opened for questions from the audience the company will be represented by ragnar joensen ceo andreas thorud managing director nordic aqua ningbo and tom johan austrheim cfo the presentation and the following q a session will be in english to join the presentation use the following link https channel royalcast com landingpage hegnarmedia 20241114_8 for further information please contact ceo ragnar joensen ragnar nordicaquapartners com 298 599 112 cfo tom johan austrheim tom nordicaquapartners com 47 982
1310,earnings_releases_and_operating_results,0.0,-0.12506896038064177,media release
251,earnings_releases_and_operating_results,-0.7334530164879293,-0.12506896038064177,media release
680,earnings_releases_and_operating_results,-2.2715260728178346,-0.12506896038064177,media release
1455,earnings_releases_and_operating_results,-0.1587277367001488,-0.1386673200551708,continued organic growth by consistent strategy execution 1 july 30 september 2024 net sales increased to sek 1 559 million 1 450 up 7 6 percent organic growth totalled 9 5 percent 7 0 net sales from spectacles subscriptions increased 11 0 percent 13 7 the gross margin was 73 9 percent 74 9 ebitda increased to sek 381 million 373 and the ebitda margin was 24 1 percent 25 2 ebita amounted to sek 220 million 222 and the ebita margin was 13 9 percent 15 0 ebit increased to sek 187 million 184 and the ebit margin was 11 8 percent 12 4 cash flow from operating activities increased to sek 238 million 104 net debt amounted to sek 2 733 million 2 953 at the end of the period compared with sek 2 720 million at year end 2023 profit after tax amounted to sek 66 million 90 earnings per share before and after dilution totalled sek 0 44 0 61 1 january 30 september 2024 net sales increased to sek 4 804 million 4 427 up 8 5 percent organic growth totall
1170,earnings_releases_and_operating_results,-2.999997138977051,-0.12506896038064177,media release
1572,earnings_releases_and_operating_results,5.045866592997515,-0.12506896038064177,media release
1813,earnings_releases_and_operating_results,0.0,-0.12506896038064177,media release
1316,earnings_releases_and_operating_results,7.253325716634587e-06,-0.12506896038064177,media release
56,earnings_releases_and_operating_results,2.272733450529719,-1.426252396958064,kimmtrak tebentafusp tebn net revenues of 75 3 million in 2q 2024 driven by us growth
1779,earnings_releases_and_operating_results,5.810276100956391,0.2347960693005348,november 07 2024 01 00 et source merko ehitus as merko ehitus as juhtkonna kommentaar merko ehituse 2024 aasta 9 kuu müügitulu oli 379 miljonit eurot ja puhaskasum 44 8 miljonit eurot kolmanda kvartali müügitulu oli 175 miljonit ja puhaskasum 27 3 miljonit eurot ehitusteenuste müük moodustas 9 kuu müügitulust pea merko ehituse juhtkonna sõnul kiirendati tellijate soovil mõne objekti ehitust mis suurendas jooksvalt kontserni ehitusmahtusid aitas vähendada kulusid ja tõsta efektiivsust sellest tulenevalt lõpetas merko 9 kuud kavandatust tugevama tulemusega kontserni ettevõtted jõudsid lõpusirgele mitme suure ja keerulise objektiga sealhulgas merko ajaloo suurima ehitusobjekti arteri kvartaliga mille 150 miljoni euro suurusest mahust on ligi valmis arteri üks hoone on valmis teise sisetööd on lõpusirgel ning kõrgeimas hoones sisetööd jätkuvad merko ehituse juhtkonna sõnul on kontserni ettevõtted olnud konservatiivsed kulude pr
1530,earnings_releases_and_operating_results,-2.1739167188041755,-1.4299442691882243,15 nov 2024 11 26 cet ocean yield as ocean yield as will present the q3 2024 financial results on wednesday 20 november 2024 we invite bondholders and other interested parties to attend the webcast webcast date wednesday 20 november 2024 time 09 00 cet webcast link webcast q3 2024 https akercreativehub eventcdn net events ocean yield webcast q3 a pdf presentation will be available for download here www oceanyield no https www oceanyield no investor relations this information is subject of the disclosure requirements pursuant to section 5 12 of the norwegian securities trading act company contacts andreas røde ceo tel 47 98 22 85 62 eirik eide cfo tel 47 95 00 89 21 investor relations contact karl fredrik schjøtt pedersen svp finance investor relations tel 47 95 13 23 35 more information access the news on oslo bors newsweb site more information access the news on oslo bors newsweb site ocean yield as oslo børs n
1063,earnings_releases_and_operating_results,-1.959650255276452,-0.12506896038064177,media release
1293,earnings_releases_and_operating_results,-1.516094702473003,-1.3678592583144444,redwood city calif oct 24 2024 globe newswire jasper therapeutics inc nasdaq jspr jasper a clinical stage biotechnology company focused on development of briquilimab a novel antibody therapy targeting c kit cd117 to address mast cell driven diseases such as chronic spontaneous urticaria csu chronic inducible urticaria cindu and asthma is presenting data from preclinical studies evaluating briquilimab at the american college of allergy asthma immunology acaai annual scientific meeting taking place october 24 28 2024 in boston massachusetts
1940,earnings_releases_and_operating_results,-3.100770089740804,-1.6376479218241229,08 nov 2024 07 00 cet omda as oslo norway 08 november 2024 today omda as omda a leading provider of specialised software for healthcare and emergency response published its results for the third quarter of 2024 total revenue increased to 103 mnok compared to 100 mnok in q3 23 the company s long standing customer relationships remain a solid base with growth in recurring revenue representing of total sales in q3 24 omda delivered an ebitda of 22 mnok for the quarter resulting in a ebitda margin gross margin was stable at omda ceo sverre flatby is optimistic about the underlying trend recurring revenues are steadily increasing alongside the implementation of cost reduction strategies this combination provides confidence that margin improvements will continue into 2025 in q3 the south eastern norway regional health authority helse sør øst rhf awarded omda a contract for the implementation of a regional solution for oncology med
1454,earnings_releases_and_operating_results,0.0,-0.12506896038064177,media release
1558,earnings_releases_and_operating_results,0.0,1.0516698818158106,serstech group 1 july 30 september 2024 serstech group 1 january 30 september 2024 message from the ceo as of the end of the third quarter we have secured five substantial orders bringing total sales for the first three quarters to 39 msek given the nature of our business order timing can vary resulting in occasional periods of lower sales q3 2024 represented the first such period in over 18 months while this distribution pattern may reoccur it does not signal a decline in market demand notably following the end of the quarter we received our fourth order of the year from chilean law enforcement valued at 9 7 msek with delivery scheduled before year end we remain optimistic about achieving robust growth over the next 12 months however in light of the q3 results and the remarkable growth recorded in 2023 we do not anticipate overall growth for the full year of 2024 at the close of the quarter we launched a major software upgrade for the
307,earnings_releases_and_operating_results,-1.428570131055293,0.8912732247812236,10 oct 2024 07 00 cest bw lpg limited singapore 10 october 2024 bw lpg limited bw lpg or the company ose ticker code bwlpg ol nyse ticker code bwlp today provides an update on its product services bw product services q3 2024 segment performance for the quarter ended 30 september 2024 bw product services reported an estimated gross profit of approximately usd 71 million this gross profit was mainly a result of usd 86 million of unrealised marked to market value of open cargo contracts and hedging transactions realised trading gains of usd 16 million offset by hedging loss of usd 31 million on the realised positions the open cargo value is reflected in the overall trading book value and will be gradually revalued and realised in the next 12 months as per standard methodology after general and administrative expenses and income taxes bw product services reported an estimated net profit of approximately usd 60 million for the quarter the a
538,earnings_releases_and_operating_results,-1.0765454857607728,-0.6359809560308212,west lafayette ind april 29 2024 globe newswire inotiv inc nasdaq notv the company or inotiv a leading contract research organization specializing in nonclinical and analytical drug discovery and development services and research models and related products and services today announced that it will issue its financial results for the fiscal 2024 second quarter ended march 31 2024 on friday may 10 2024 before the opening of the stock market the company will host a conference call that same day at 8 30 a m eastern time to discuss the results
210,earnings_releases_and_operating_results,5.810276100956391,-1.1742240615403305,enhanced protection of vision with anx007 treatment in healthier eyes
974,earnings_releases_and_operating_results,-0.01870168198113,0.28783056780173405,third quarter 2024 jul sep net sales amounted to sek 231 8 210 2 million an increase of 10 percent compared with the corresponding period in the preceding year license revenue amounted to sek 65 0 55 5 million and accounted for 28 26 percent of net sales the gross margin was 69 69 percent operating profit amounted to sek 45 8 50 7 million net profit amounted to sek 43 0 47 4 million corresponding to earnings per share of sek 0 84 0 93 cash flow from operating activities amounted to sek 22 1 53 1 million as at september 30 2024 cash and cash equivalents amounted to sek 666 3 606 1 million first nine months of 2024 jan sep net sales amounted to sek 632 5 655 6 million a decrease of 4 percent compared with the preceding year license revenue amounted to sek 195 3 201 8 million and accounted for 31 31 percent of net sales the gross margin was 68 69 percent operating profit amounted to sek 105 2 151 5 million net profit amounted to sek 95 4
1239,earnings_releases_and_operating_results,-1.1428961269160134,-0.12506896038064177,media release
1980,earnings_releases_and_operating_results,0.4072579822787833,-0.4213351650392505,november 15 2024 01 39 et source bavarian nordic a s bavarian nordic a s københavn danmark 15 november 2024 bavarian nordic a s omx bava offentliggjorde i dag regnskab for de første ni måneder af 2024 samt rapporterede på begivenheder for tredje kvartal 2024 administrerende direktør i bavarian nordic paul chaplin udtaler vi har haft et travlt men særdeles tilfredsstillende og meningsfyldt tredje kvartal hvor vi har arbejdet intensivt på at understøtte indsatsen for at tackle det igangværende mpox udbrud i afrika kun få uger efter erklæringen af mpox som en folkesundhedskrise ankom de første vacciner i begyndelsen af september til den demokratiske republik congo som er epicenter for udbruddet med hurtighed og fleksibilitet har vi endnu en gang vist vores evne til at træde til i en global sundhedskrise vi har samarbejdet med globale interessenter for at sikre næsten 3 millioner doser af vores mpox vaccine til afrika genne
353,earnings_releases_and_operating_results,5.810276100956391,-0.12506896038064177,media release
70,earnings_releases_and_operating_results,-0.2255655953587249,-0.12506896038064177,media release
1596,earnings_releases_and_operating_results,5.810276100956391,-0.12506896038064177,media release
1407,earnings_releases_and_operating_results,-1.5209200962377003,2.080820440351389,sampo plc interim statement 6 november 2024 at 9 45 am eet sampo group s results for january september 2024 top line growth amounted to 10 per cent in january september 2024 on a currency adjusted basis supported by solid development in all business areas but particularly in the uk the underwriting result increased to eur 955 million 882 and the combined ratio amounted to 84 6 per cent 84 2 driven by strong growth and positive underlying margin development the group underlying combined ratio improved by 1 6 percentage points on the back of positive trends in the nordics and in the uk profit before taxes increased to eur 1 340 million 1 113 supported by higher underwriting profit and strong investment results while operating eps was up 2 per cent to eur 1 68 1 65 solvency ii coverage stood at 177 per cent net of dividend accrual and financial leverage amounted to 26 8 per cent the public exchange offer for topdanmark was successfully completed in septe
808,earnings_releases_and_operating_results,0.5455714956535086,-0.6064093171777049,06 nov 2024 17 00 cet cambi asa cambi s third quarter revenues were nok 278 million an increase over the same period in 2023 progress was made across several construction contracts and cambi continues to meet customer delivery timelines and expectations as of the quarter s end the order backlog stood at nok 1 324 million providing a strong foundation for revenue conversion in future quarters key highlights in nok million q3 2024 q3 2023 revenue 277 235 ebitda 68 70 order intake 117 983 order backlog 1 324 1 791 comment from cambi s ceo per lillebø cambi had a good third quarter as we continued to convert our backlog into revenue and fulfil customer commitments in both the technology and solutions segments we also launched a new visual identity and website in september and just this week a new investor portal to enhance engagement with our stakeholders globally i am confident in cambi s potential for continued growth and commend the tea
1787,earnings_releases_and_operating_results,-0.9259259259259258,-0.19236481463745161,financial commentary for the third quarter and nine months of 2024 sales revenue was 796 keur in 3q 2024 681 keur in 3q 2023 and 2 206 meur for the nine months of 2024 2 043 meur for 9 months of 2023 operating profit was 724 keur in 3q 2024 605 keur in 3q 2023 and 2 017 meur for the nine months of 2024 1 753 meur for 9 months of 2023 ebitda was was 724 keur in 3q 2024 605 keur in 3q 2023 and 2 017 meur for the nine months of 2024 1 753 meur for 9 months of 2023 net income was 350 keur in 3q 2024 209 keur in 3q 2023 and 746 keur for the nine months of 2024 649 keur for 9 months 2023 the higher operating and net profit in q3 2024 is mainly due to increased sales revenue during the reporting period the higher operating and net profit for the first nine months of 2024 is in addition to the above due to the higher cost of goods and services sold during the comparison period management board the management board of upp olaines oü has one member marko tali
1041,earnings_releases_and_operating_results,0.0,-0.12506896038064177,media release
1055,earnings_releases_and_operating_results,0.8517887563884157,-2.651569278806574,reykjavik iceland oct 25 2024 globe newswire alvotech nasdaq alvo a global biotech company specializing in the development and manufacture of biosimilar medicines for patients worldwide announced today its participation in the jefferies london healthcare conference november 19 20 2024 members of the management team will host one on one meetings on both days alvotech will be presenting at the conference on tuesday november 19 2024 at 9 00 9 25 am gmt
321,earnings_releases_and_operating_results,4.989606878863472,-0.12506896038064177,media release
802,earnings_releases_and_operating_results,0.2415514300565732,-0.12506896038064177,media release
1457,earnings_releases_and_operating_results,-2.4793424425863115,-0.12506896038064177,media release
984,earnings_releases_and_operating_results,0.0,0.5937991207107158,venlo the netherlands oct 10 2024 globe newswire qiagen n v nyse qgen frankfurt stock exchange qia announced plans to release results for the third quarter 2024
727,earnings_releases_and_operating_results,-2.8540081891442424,-0.12506896038064177,media release
1861,earnings_releases_and_operating_results,3.4596380923906143,-0.7559137647065003,14 nov 2024 07 30 cet jæren sparebank solid drift lave tap og fortsatt god utlånsvekst regnskapet ved utgangen av 3 kvartal viser fortsatt en positiv og stabil utvikling innenfor bankens kjerneområder det skyldes i hovedsak en god utvikling innenfor kjerneområdene netto renter og netto provisjoner misligholdet er fortsatt på et lavt nivå det samme gjelder for tap og nedskrivninger driftskostnader viser en rimelig stabil utvikling sammenlignet med samme periode i fjor noe økning i hovedsak knyttet til personalkostnader veksten innenfor utlån er høy sett i forhold til kredittveksten i vårt primære markedsområde samlet utlånsvekst siste 12 måneder utgjør 7 6 medregnet portefølje overført til ebk samlede kundeinnskudd viser en stabil og god utvikling veksten siste året utgjør 6 4 banken tar sikte på å videreføre årlig spareprogram i egenkapitalbevis i jæren sparebank for 2025 spareprogrammet er utformet slik at alle fast ansatte får anledning til å
