id,content,title,content_en,title_en,event,predicted_side,predicted_move,publisher,published_date,ticker,company,reason,link,ticker_url,actual_side,price_change_percentage,daily_alpha
20234,,Hexagon Purus ASA: Mandatory notification of trade,,,shares_issue,DOWN,-0.11407412721339587,euronext,2024-10-31 13:25:00+00:00,HPUR.OL,HEXAGON PURUS ASA,"The predicted downward move of -0.11% for Hexagon Purus ASA may be driven by negative perception from insider selling as indicated by the mandatory notification of trade. This could erode investor confidence, impacting short-term market sentiment negatively.",https://live.euronext.com/en/products/equities/company-news/2024-10-31-hexagon-purus-asa-mandatory-notification-trade,https://finance.yahoo.com/quote/HPUR.OL/,DOWN,-7.008085924255639,-5.785802726262006
20240,,Change in HKFoods Plc's Executive Team,,,management_changes,DOWN,-0.7258193115467969,omx,2024-10-31 13:01:00+00:00,HKFOODS,HKFoods Oyj,"The predicted downward move of -0.73% for HKFoods Plc likely stems from investor uncertainty surrounding the new executive team. This could lead to reduced investor confidence and potential volatility in the company's stock, affecting overall market perception.",https://view.news.eu.nasdaq.com/view?id=b0135145919fd9964e83032155df22712&lang=en&src=listed,https://www.nasdaqomxnordic.com/aktier/microsite?Instrument=HEX24273&name=HKFoods%20Oyj%20A&ISIN=FI0009006308,UP,0.24096793923543328,1.4632511372290653
20241,,Muutos HKFoods Oyj:n johtoryhmässä,,,management_changes,DOWN,-0.7258193115467969,omx,2024-10-31 13:01:00+00:00,HKFOODS,HKFoods Oyj,"The likely cause of the predicted downward move of -0.73% in HKFoods Oyj's asset is a leadership change, which often indicates uncertainty. This may affect investor confidence, potentially leading to short-term volatility and impacting market perceptions.",https://view.news.eu.nasdaq.com/view?id=b642c0d767e737c447373ea525f61bdfe&lang=fi&src=listed,https://www.nasdaqomxnordic.com/aktier/microsite?Instrument=HEX24273&name=HKFoods%20Oyj%20A&ISIN=FI0009006308,UP,0.24096793923543328,1.4632511372290653
20231,,Diana Shipping Inc. – Approval and publication of bond listing prospectus,,,prospectus_announcement,DOWN,11.08590998165989,euronext,2024-10-31 12:31:00+00:00,VIRSI,-,"The approval and publication of Diana Shipping's bond listing prospectus likely increased investor confidence, driving a predicted upward move of +11.09%. This could enhance the company's capital access, potentially spurring growth and improving market sentiment.",https://live.euronext.com/en/products/equities/company-news/2024-10-31-diana-shipping-inc-approval-and-publication-bond-listing,https://nasdaqbaltic.com/statistics/et/instrument/LV0000101848/trading,UP,0.0,1.222283197993632
20222,,Financial calendar,,,financial_calendar,DOWN,11.08590998165989,euronext,2024-10-31 12:05:00+00:00,BCS,BERGEN CARBON SOLUTIONS AS,"The predicted upward move of +11.09% for the asset might be due to positive earnings reports or favorable economic data. This increase could boost investor confidence, potentially leading to higher market liquidity and encouraging bullish sentiment.",https://live.euronext.com/en/products/equities/company-news/2024-10-31-financial-calendar-0,https://live.euronext.com/en/product/equities/NO0010950249-MERK/market-information,UP,4.038006526213018,5.26028972420665
20224,,Euronext Oslo Børs – Diana Shipping Inc. - Mottatt søknad om notering av obligasjonslån,,,initial_public_offerings,DOWN,11.08590998165989,euronext,2024-10-31 12:03:00+00:00,VIRSI,-,1. The predicted upward move of +11.09% is likely due to investor optimism following Diana Shipping Inc.'s bond listing application on Euronext Oslo Børs. 2. This could enhance market liquidity and attract new investors to Diana Shipping Inc.,https://live.euronext.com/nb/products/equities/company-news/2024-10-31-euronext-oslo-bors-diana-shipping-inc-mottatt-soknad-om,https://nasdaqbaltic.com/statistics/et/instrument/LV0000101848/trading,UP,0.0,1.222283197993632
20223,,Euronext Oslo Børs – Diana Shipping Inc. - Received application for listing of bonds,,,exchange_announcement,DOWN,0.15945866341428036,euronext,2024-10-31 12:03:00+00:00,VIRSI,-,"The application for listing bonds likely indicates strong financial positioning or strategic expansion by Diana Shipping, contributing to investor confidence and the predicted upward move of +0.16%. This can attract investors, boosting market sentiment and liquidity.",https://live.euronext.com/en/products/equities/company-news/2024-10-31-euronext-oslo-bors-diana-shipping-inc-received,https://nasdaqbaltic.com/statistics/et/instrument/LV0000101848/trading,UP,0.0,1.222283197993632
20214,,AB Utenos trikotažas announces results for the third quarter of 2024,,,interim_information,DOWN,11.08590998165989,baltics,2024-10-31 12:00:00+00:00,UTR1L,Utenos Trikotazas,"The predicted upward move of +11.09% for AB Utenos trikotažas likely results from strong third-quarter results. This positive performance may boost investor confidence, potentially leading to increased share demand and setting a favorable market outlook for the company.",https://view.news.eu.nasdaq.com/view?id=b527374f35890c899f8b7c75e47f3059d&lang=en&src=listed,https://nasdaqbaltic.com/statistics/et/instrument/LT0000109324/trading,UP,9.090907243657693,10.313190441651324
20209,,"Børsmeddelelse nr. 20.2024, CFO fratræder 31.12.2024",,,management_changes,DOWN,-0.7258193115467969,omx,2024-10-31 11:03:30+00:00,ESG.CO,Ennogie Solar Group A/S,The predicted downward move of -0.73% likely stems from investor concerns over the CFO's resignation on 31.12.2024. Market instability and potential leadership transition challenges could impact investor confidence and company performance.,https://view.news.eu.nasdaq.com/view?id=bda448839df5f80e0c50c2944aa154606&lang=da&src=listed,https://finance.yahoo.com/quote/ESG.CO/,DOWN,-2.588238435633042,-1.3659552376394102
20180,,Circio Holding ASA: Registration of share capital increase following conversion of convertible bonds,,,share_capital_increase,DOWN,11.08590998165989,euronext,2024-10-31 10:24:00+00:00,CRNAO.OL,CIRCIO HOLDING ASA,The predicted upward move of +11.09% likely stems from improved investor confidence due to Circio Holding ASA's increased share capital following the bond conversion. This may enhance liquidity and potentially attract more institutional investors. Market implications include increased trading volume and potential price appreciation.,https://live.euronext.com/en/products/equities/company-news/2024-10-31-circio-holding-asa-registration-share-capital-increase,https://finance.yahoo.com/quote/CRNAO.OL/,DOWN,-12.955462734259523,-11.733179536265892
20167,,The recording of Šiaulių Bankas Investor Conference Webinar of introducing the financial results for Q3 2024,,,conference_call_webinar,DOWN,0.1514800181516211,baltics,2024-10-31 10:20:00+00:00,SAB1L,Siauliu Bankas,"The upward move of +0.15% is likely due to positive financial results shared in the Šiaulių Bankas Investor Webinar for Q3 2024. This predicted upward move could boost investor confidence, potentially attracting more investments and increasing trading activity.",https://view.news.eu.nasdaq.com/view?id=b46a822f9eeef3095f1f61e865337baa0&lang=en&src=listed,https://nasdaqbaltic.com/statistics/et/instrument/LT0000102253/trading,UP,0.365856220366224,1.588139418359856
20197,,Wästbygg Gruppen AB (publ) publishes bond prospectus and applies for admission to trading of its bonds on Nasdaq Stockholm,,,prospectus_announcement,DOWN,11.08590998165989,omx,2024-10-31 10:00:00+00:00,WBGR B,Wästbygg Gruppen AB,"The predicted upward move of +11.09% for Wästbygg Gruppen AB is likely due to increased investor confidence from its bond trading on Nasdaq Stockholm, enhancing liquidity. This can positively impact stock demand and overall market perception, potentially leading to higher valuations.",https://view.news.eu.nasdaq.com/view?id=b4a49d8b71552fca8cae3e5e61638def3&lang=en&src=listed,https://www.nasdaqomxnordic.com/aktier/microsite?Instrument=SSE204364&name=Wästbygg%20Gruppen%20B&ISIN=SE0014453874,DOWN,-1.2195052453833148,0.0027779526103171026
20169,,"International Petroleum Corporation to release Third Quarter 2024 Financial and Operational Results on November 5, 2024",,,earnings_releases_and_operating_results,DOWN,-2.2708212688927145,omx,2024-10-31 09:30:00+00:00,IPCO.ST,International Petroleum Corporation,"The predicted downward move of -2.27% for International Petroleum Corporation may be due to anticipated weaker financial results. This could lower investor confidence, potentially impacting stock prices and leading to broader market hesitancy towards energy assets.",https://view.news.eu.nasdaq.com/view?id=bd22f37c8550836052c9a0514d96ba643&lang=en&src=listed,https://finance.yahoo.com/quote/IPCO.ST/,DOWN,-0.4132231404958678,0.8090600574977642
20168,,Festi hf.: Presentation of Q3 2024 results,,,earnings_releases_and_operating_results,DOWN,-2.2708212688927145,omx,2024-10-31 09:30:00+00:00,FESTI.IC,Festi hf.,"The predicted downward move of -2.27% for Festi hf. may result from underwhelming Q3 2024 results, possibly due to market expectations. This move could lead to reduced investor confidence and potential selling pressure across related assets.",https://view.news.eu.nasdaq.com/view?id=be8fb2108a46e10b4b5a7dda041f18abb&lang=en&src=listed,https://uk.finance.yahoo.com/quote/FESTI.IC/,UP,3.3333333333333335,4.555616531326965
20157,,Marel: 3F 2024 Fjárfestakynning,It seems like there is no text to translate. Could you please provide the text you would like translated from Icelandic to English?,"""Marel: 3F 2024 Investor Presentation""",financial_results,DOWN,0.15109136769110557,euronext,2024-10-31 09:15:00+00:00,MAREL.IC,MAREL,"The predicted upward move of +0.15% for Marel may be driven by positive investor sentiment or robust earnings forecasts. This could boost investor confidence, potentially encouraging increased trading volume and long-term investment interest in the asset.",https://live.euronext.com/en/products/equities/company-news/2024-10-31-marel-3f-2024-fjarfestakynning,https://uk.finance.yahoo.com/quote/MAREL.IC/,UP,0.0,0.7672302429451944
20156,,Marel: Q3 2024 Investor Meeting Presentation,It seems there is no text provided for translation. Please provide the text you would like translated.,Marel: Q3 2024 Investor Meeting Presentation,financial_results,DOWN,0.15109136769110557,euronext,2024-10-31 09:15:00+00:00,MAREL.IC,MAREL,"1. The predicted upward move of +0.15% likely results from positive financial guidance or strategic growth initiatives during Marel's Q3 2024 investor meeting. 2. This increase may boost investor confidence, potentially attracting more investment and enhancing market sentiment.",https://live.euronext.com/en/products/equities/company-news/2024-10-31-marel-q3-2024-investor-meeting-presentation,https://uk.finance.yahoo.com/quote/MAREL.IC/,UP,0.0,0.7672302429451944
20171,,Marel: Q3 2024 Investor Meeting Presentation,It seems there is nothing to translate as the provided text is empty.,Marel: Q3 2024 Investor Meeting Presentation,earnings_releases_and_operating_results,DOWN,-2.2708212688927145,omx,2024-10-31 09:15:00+00:00,MAREL.IC,Marel hf.,"The predicted downward move of -2.27% for Marel likely stems from lower-than-expected earnings forecasts. Market implications may include decreased investor confidence and potential sell-offs, impacting Marel’s stock price stability and possibly leading to broader sector declines.",https://view.news.eu.nasdaq.com/view?id=b67dac0c6d8ec8f5381c26c245d19d55e&lang=en&src=listed,https://uk.finance.yahoo.com/quote/MAREL.IC/,UP,0.0,0.7672302429451944
20159,,Ex-Dato 31.10.2024,,,ex_dividend_date,DOWN,11.08590998165989,euronext,2024-10-31 09:02:00+00:00,EAM.OL,EAM SOLAR AS,"The predicted upward move of +11.09% for ""Ex-Dato 31.10.2024"" may be driven by strong earnings forecasts or favorable market conditions. This could boost investor confidence, attracting more investment and potentially lifting related sector indices.",https://live.euronext.com/nb/products/equities/company-news/2024-10-31-ex-dato-31102024,https://finance.yahoo.com/quote/EAM.OL/,DOWN,-38.69731463023241,-37.930084387287216
20095,,Announcement of net asset value of INVL Baltic Real Estate on 30 September 2024,,,fund_data_announcement,DOWN,-9.876642318974431,baltics,2024-10-31 09:01:00+00:00,INR1L,INVL Baltic Real Estate,"The predicted downward move of -9.88% in INVL Baltic Real Estate's net asset value could be due to changes in market conditions or specific regional issues. This may affect investor confidence, leading to decreased demand in the real estate sector.",https://view.news.eu.nasdaq.com/view?id=b4bcd463861b140f9c552475e4ece5c45&lang=en&src=listed,https://nasdaqbaltic.com/statistics/et/instrument/LT0000127151/trading,UP,0.8695644061371431,1.6367946490823375
20096,,INVL Baltic Real Estate Interim unaudited information for 9 months of 2024,,,earnings_releases_and_operating_results,DOWN,-2.2708212688927145,baltics,2024-10-31 09:00:00+00:00,INR1L,INVL Baltic Real Estate,The predicted downward move of -2.27% in INVL Baltic Real Estate could be due to weaker property market conditions or reduced rental income. This may lead to decreased investor confidence and potential shifts in real estate portfolio strategies.,https://view.news.eu.nasdaq.com/view?id=ba385c67930d740669574876270915eac&lang=en&src=listed,https://nasdaqbaltic.com/statistics/et/instrument/LT0000127151/trading,UP,0.8695644061371431,1.6367946490823375
20173,,CoinShares Appoints Lisa Avellini as Group General Counsel,,,management_changes,DOWN,-0.7258193115467969,omx,2024-10-31 09:00:00+00:00,CS,CoinShares International Ltd,The predicted downward move of -0.73% may be due to investor uncertainty about leadership changes. Market implications could include short-term hesitancy as stakeholders adjust to new strategic directions under Lisa Avellini's appointment.,https://view.news.eu.nasdaq.com/view?id=b56b5d3ac4663b982bbdf083e2190dd77&lang=en&src=listed,,DOWN,-4.752851848902593,-3.985621605957399
20097,,Enefit Green interim report for Q3 2024,,,earnings_releases_and_operating_results,DOWN,-2.2708212688927145,baltics,2024-10-31 09:00:00+00:00,EGR1T,Enefit Green,The predicted downward move of -2.27% in Enefit Green's Q3 2024 interim report could be due to lower-than-expected earnings or operational challenges. This may lead to decreased investor confidence and potential selling pressure in the market.,https://view.news.eu.nasdaq.com/view?id=b3939d8303d545ac7afc469435ea967b2&lang=en&src=listed,https://nasdaqbaltic.com/statistics/et/instrument/EE3100137985/trading,DOWN,-1.3468000494176686,-0.5795698064724742
20176,,NORDEN initiates share buy-back programme,,,changes_in_companys_own_shares,DOWN,0.7031980083086324,omx,2024-10-31 08:51:43+00:00,DNORD.CO,NORDEN,"The predicted upward move of +0.70% for NORDEN likely stems from increased investor confidence due to the share buy-back programme. This could lead to reduced share supply and potential price support, boosting market sentiment positively.",https://view.news.eu.nasdaq.com/view?id=bb973952c7c4eb4d7e194e2c3e59d9f53&lang=en&src=listed,https://finance.yahoo.com/quote/DNORD.CO/,DOWN,-0.26019344650246196,0.5070367964427325
20175,,NORDEN iværksætter aktietilbagekøb,,,changes_in_companys_own_shares,DOWN,0.7031980083086324,omx,2024-10-31 08:51:43+00:00,DNORD.CO,NORDEN,"The predicted upward move of +0.70% is likely due to NORDEN's share buyback initiative, indicating confidence in future performance. This buyback can lead to increased investor demand and potential stock price appreciation, positively influencing market perception.",https://view.news.eu.nasdaq.com/view?id=b8688a63b40188db4cd53adcdff1e0126&lang=da&src=listed,https://finance.yahoo.com/quote/DNORD.CO/,DOWN,-0.26019344650246196,0.5070367964427325
20177,,Financial results for Q1-Q3 2024,,,financial_results,DOWN,0.15109136769110557,omx,2024-10-31 08:44:43+00:00,SPNO.CO,Spar Nord Bank A/S,"The predicted upward move of +0.15% could stem from stronger-than-expected earnings. This might boost investor confidence, potentially leading to increased demand and higher valuations in related sectors. Market optimism may also drive broader economic growth expectations.",https://view.news.eu.nasdaq.com/view?id=b041a3afd72f0dff6863e9d32d2174df7&lang=en&src=listed,https://finance.yahoo.com/quote/SPNO.CO/,DOWN,-0.30533885227814883,0.46189139066704554
20162,,Egenkapitalutvidelse,,,share_capital_increase,DOWN,11.08590998165989,euronext,2024-10-31 08:40:00+00:00,EAM.OL,EAM SOLAR AS,"The predicted upward move of +11.09% in the ""Egenkapitalutvidelse"" asset likely stems from increased investor confidence or strategic company actions. This could boost market valuation, attract new investors, and enhance liquidity, influencing market dynamics positively.",https://live.euronext.com/nb/products/equities/company-news/2024-10-31-egenkapitalutvidelse,https://finance.yahoo.com/quote/EAM.OL/,DOWN,-38.69731463023241,-37.930084387287216
20179,,NORDEN reports net profit of USD 25 million in Q3 2024 and continues to return cash to shareholders,,,earnings_releases_and_operating_results,DOWN,-2.2708212688927145,omx,2024-10-31 08:34:17+00:00,DNORD.CO,NORDEN,"Despite NORDEN's USD 25 million profit and cash returns, the predicted downward move of -2.27% suggests profit-taking or negative future outlook. Market implications include potential investor caution and reassessment of long-term growth prospects.",https://view.news.eu.nasdaq.com/view?id=b9754ee36be6bfea4cb8683f51e2e1fee&lang=en&src=listed,https://finance.yahoo.com/quote/DNORD.CO/,DOWN,-0.26019344650246196,0.5070367964427325
