id,content,title,content_en,title_en,event,predicted_side,predicted_move,publisher,published_date,ticker,company,reason,link,ticker_url,actual_side,price_change_percentage,daily_alpha,runid
78704,"Kamux Corporation | Stock Exchange Release | June 27, 2025 at 15:00:00 EEST Kamux Oyj - Managers' Transactions____________________________________________Person subject to the notification requirementName: Saray Value Fund SPCPosition: Closely associated person(X) Legal person (1): Person Discharging Managerial Responsibilities In IssuerName: Aaron HeidariPosition: Member of the BoardIssuer: Kamux OyjLEI: 743700KCVYIYNLPZYN56 Notification type: INITIAL NOTIFICATIONReference number: 113387/8/10____________________________________________Transaction date: 2025-06-23Venue: NASDAQ HELSINKI LTD (XHEL)Instrument type: SHAREISIN: FI4000206750Nature of transaction: ACQUISITION Transaction details(1): Volume: 18585 Unit price: 1.92998 EUR(2): Volume: 81800 Unit price: 1.92277 EUR Aggregated transactions (2):Volume: 100385 Volume weighted average price: 1.9241 EUR____________________________________________Transaction date: 2025-06-24Venue: NASDAQ HELSINKI LTD (XHEL)Instrument type: SHAREISIN: F",Kamux Oyj - Managers' Transactions,"Kamux Corporation | Stock Exchange Release | June 27, 2025 at 15:00:00 EEST Kamux Oyj - Managers' Transactions____________________________________________Person subject to the notification requirementName: Saray Value Fund SPCPosition: Closely associated person(X) Legal person (1): Person Discharging Managerial Responsibilities In IssuerName: Aaron HeidariPosition: Member of the BoardIssuer: Kamux OyjLEI: 743700KCVYIYNLPZYN56 Notification type: INITIAL NOTIFICATIONReference number: 113387/8/10____________________________________________Transaction date: 2025-06-23Venue: NASDAQ HELSINKI LTD (XHEL)Instrument type: SHAREISIN: FI4000206750Nature of transaction: ACQUISITION Transaction details(1): Volume: 18585 Unit price: 1.92998 EUR(2): Volume: 81800 Unit price: 1.92277 EUR Aggregated transactions (2):Volume: 100385 Volume weighted average price: 1.9241 EUR____________________________________________Transaction date: 2025-06-24Venue: NASDAQ HELSINKI LTD (XHEL)Instrument type: SHAREISIN: F",Kamux Oyj - Managers' Transactions,managers_transactions,UP,-1.8106437927921124,omx,2025-06-27 12:00:00+00:00,KAMUX.HE,Kamux Oyj,"The predicted downward move of -1.81% in Kamux Corporation's stock may be attributed to the significant insider selling as indicated by the acquisitions from a closely associated person. Such transactions can raise concerns about the company's future performance and investor confidence. The market may react negatively, leading to increased volatility and potential pressure on the stock price as investors reassess their positions.",https://view.news.eu.nasdaq.com/view?id=b3fc1d5eef101d569a76a3910cc9fd5c7&lang=en&src=listed,https://finance.yahoo.com/quote/KAMUX.HE/,UP,2.189783925391641,1.85856602865068,1752179495
78705,"Frøya, 27 June 2025: The annual general meeting of Kaldvík AS was held today on 27 June 2025 at 12:00 hours (CEST) with approximately 61.24% of all shares entitled to vote present either in person or by proxy. A copy of the minutes is attached to this announcement. All resolutions were approved in accordance with the proposal from the board of directors. For further information, please contact:Roy-Tore Rikardsen, CEO: +354 791 0006 (mobile)Robert Robertsson, CFO: +354 843 0086 (mobile) This information is subject to the disclosure requirements pursuant to Section 5-12 the Norwegian Securities Trading Act 
Attachment
",Kaldvík AS: Annual general meeting held,"Frøya, 27 June 2025: The annual general meeting of Kaldvík AS was held today on 27 June 2025 at 12:00 hours (CEST) with approximately 61.24% of all shares entitled to vote present either in person or by proxy. A copy of the minutes is attached to this announcement. All resolutions were approved in accordance with the proposal from the board of directors. For further information, please contact:Roy-Tore Rikardsen, CEO: +354 791 0006 (mobile)Robert Robertsson, CFO: +354 843 0086 (mobile) This information is subject to the disclosure requirements pursuant to Section 5-12 the Norwegian Securities Trading Act 
Attachment
",Kaldvík AS: Annual general meeting held,annual_general_meeting,UP,0.7601907233092211,omx,2025-06-27 11:59:12+00:00,KLDVK.IC,Kaldvik AS,"The predicted upward move of +0.76% may result from the approval of all resolutions at Kaldvík AS's annual general meeting, indicating strong governance and shareholder support. This could enhance investor confidence and attract more buyers, potentially boosting overall market sentiment in similar sectors or companies. Enhanced liquidity may result as investors respond positively to the strong governance signals provided by the successful meeting.",https://view.news.eu.nasdaq.com/view?id=b0a45eb7caf20c6e4ccfa13aba630ffdd&lang=en&src=listed,https://finance.yahoo.com/quote/KLDVK.IC/,UP,0.0,-0.33121789674096086,1752179495
78709,"Announcement No. 29 /2025 27 June 2025 CVR No. 15701315   Share buy-back program at SP Group A/S  On 24 April 2025, SP Group initiated a share buy-back programme, cf. company announcement no. 18/2025 of 24 April 2025. According to the programme, SP Group will in the period from 28 April 2025 until 31 December 2025, both days inclusive, purchase own shares for a maximum amount of DKK 40.0 million. The share buy-back programme was initiated and structured in compliance with the EU Commission Regulation No. 596/2014 of 16 April 2014 about Market Abuse, the so-called Market Abuse Regulation that protects listed companies’ board and executive board against violation of insider legislation in connection with share buy-backs. The following transactions have been made under the programme: As of today, SP Group’s total holding of own shares is 526,233 number of shares of a nominal value of DKK 2, corresponding to 4.21% of the total number of issued shares of 12,490,000.   For further informatio",Share buy-back program at SP Group A/S,"Announcement No. 29 /2025 27 June 2025 CVR No. 15701315   Share buy-back program at SP Group A/S  On 24 April 2025, SP Group initiated a share buy-back programme, cf. company announcement no. 18/2025 of 24 April 2025. According to the programme, SP Group will in the period from 28 April 2025 until 31 December 2025, both days inclusive, purchase own shares for a maximum amount of DKK 40.0 million. The share buy-back programme was initiated and structured in compliance with the EU Commission Regulation No. 596/2014 of 16 April 2014 about Market Abuse, the so-called Market Abuse Regulation that protects listed companies’ board and executive board against violation of insider legislation in connection with share buy-backs. The following transactions have been made under the programme: As of today, SP Group’s total holding of own shares is 526,233 number of shares of a nominal value of DKK 2, corresponding to 4.21% of the total number of issued shares of 12,490,000.   For further informatio",Share buy-back program at SP Group A/S,changes_in_companys_own_shares,UP,0.076214653679183,omx,2025-06-27 11:43:01+00:00,SPG.CO,SP Group A/S,"The predicted upward move of +0.08% likely results from SP Group's share buy-back program, which signals confidence and can boost share prices. Such programs often enhance market perception and reduce share supply, potentially leading to increased demand. This could attract investors and improve SP Group's overall market sentiment.",https://view.news.eu.nasdaq.com/view?id=b3c2c8c53cd7d8e7cf7105c18f9632775&lang=en&src=listed,https://finance.yahoo.com/quote/SPG.CO,DOWN,-0.1597444089456869,-0.4909623056866478,1752179495
78711,"In a breakthrough for emission-free, off-grid energy, PowerCell Group has received its first commercial order to supply hydrogen fuel cell systems for Hitachi Energy’s new Hyflex™ platform. Designed to replace diesel generators in areas without access to the power grid, Hyflex™ provides clean, quiet, and scalable electricity using hydrogen as fuel. This agreement includes the delivery of two Power-Generation System 225 units that will serve as the core energy source for the Hyflex™, an integrated, plug-and-play hydrogen generator developed through the strategic collaboration between PowerCell and Hitachi Energy, initiated in 2021. After successful demonstration and application field trials, Hitachi Energy is now ready to deliver the first HyFlex product, of which the Power Generation system 225 is crucial. This order not only marks our first commercial project but also instils confidence in the reliability and performance of our innovative solutions. Richard Berkling, CEO of PowerCell ","PowerCell powers clean, off-grid energy: first commercial order for Hitachi Energy's HyFlex™ system","In a breakthrough for emission-free, off-grid energy, PowerCell Group has received its first commercial order to supply hydrogen fuel cell systems for Hitachi Energy’s new Hyflex™ platform. Designed to replace diesel generators in areas without access to the power grid, Hyflex™ provides clean, quiet, and scalable electricity using hydrogen as fuel. This agreement includes the delivery of two Power-Generation System 225 units that will serve as the core energy source for the Hyflex™, an integrated, plug-and-play hydrogen generator developed through the strategic collaboration between PowerCell and Hitachi Energy, initiated in 2021. After successful demonstration and application field trials, Hitachi Energy is now ready to deliver the first HyFlex product, of which the Power Generation system 225 is crucial. This order not only marks our first commercial project but also instils confidence in the reliability and performance of our innovative solutions. Richard Berkling, CEO of PowerCell ","PowerCell powers clean, off-grid energy: first commercial order for Hitachi Energy's HyFlex™ system",product_services_announcement,UP,1.6257549001123033,omx,2025-06-27 11:20:00+00:00,PCELL.ST,PowerCell Sweden AB,"The predicted upward move of +1.63% is likely due to the commercial order for hydrogen fuel cell systems, showcasing PowerCell's technology and increasing demand for clean energy solutions. This could enhance investor confidence and attract interest in sustainable investments, positively influencing market dynamics.",https://view.news.eu.nasdaq.com/view?id=b3793e298fc9070af8703cab6f81c9f4b&lang=en&src=listed,https://finance.yahoo.com/quote/PCELL.ST/,UP,5.947321852510262,5.616103955769301,1752179495
78672,"This summer, Cabonline becomes the exclusive taxi partner of Nöjesguiden’s Sommarklubben in Malmö – a unique experience platform where music, food, and culture come together at some of the city’s most creative and vibrant locations. Sommarklubben is known for curating one-of-a-kind events that attract a young, trend-aware and experience-driven audience. During the summer of 2025, Cabonline will be present at three of Malmö’s most exciting cultural happenings – making sure guests arrive safely, comfortably and on time. Cabonline takes you to Malmö’s summer highlights A natural match – built on trust and shared purpose “Partnering with Nöjesguiden and Sommarklubben aligns perfectly with our role in the city’s cultural pulse. We want to be where people are – and ensure their ride is smooth, safe and part of the overall experience,” says Samra Galled, Area Manager South, Cabonline. “We’re thrilled to have Cabonline on board as our exclusive mobility partner. Their presence helps elevate th",Cabonline - exclusive taxi partner of Nöjesguiden's Sommarklubben in Malmö,"This summer, Cabonline becomes the exclusive taxi partner of Nöjesguiden’s Sommarklubben in Malmö – a unique experience platform where music, food, and culture come together at some of the city’s most creative and vibrant locations. Sommarklubben is known for curating one-of-a-kind events that attract a young, trend-aware and experience-driven audience. During the summer of 2025, Cabonline will be present at three of Malmö’s most exciting cultural happenings – making sure guests arrive safely, comfortably and on time. Cabonline takes you to Malmö’s summer highlights A natural match – built on trust and shared purpose “Partnering with Nöjesguiden and Sommarklubben aligns perfectly with our role in the city’s cultural pulse. We want to be where people are – and ensure their ride is smooth, safe and part of the overall experience,” says Samra Galled, Area Manager South, Cabonline. “We’re thrilled to have Cabonline on board as our exclusive mobility partner. Their presence helps elevate th",Cabonline - exclusive taxi partner of Nöjesguiden's Sommarklubben in Malmö,partnerships,UP,0.23285522920555557,omx,2025-06-27 11:13:48+00:00,DJT,Cabonline Group AB (publ),"The predicted upward move of +0.23% is likely due to Cabonline's exclusive partnership with Nöjesguiden's Sommarklubben, enhancing brand visibility and customer engagement. This collaboration may lead to increased ridership and revenue, positively impacting investor confidence and market sentiment.",https://view.news.eu.nasdaq.com/view?id=bc5a2327a6ac9cf5867e41e886b59b024&lang=en&src=listed,https://finance.yahoo.com/quote/DJT,DOWN,-2.5755933712268457,-2.9068112679678064,1752179495
78673,"ANNOUNCEMENT NO. 126 – 27 JUNE 2025   In connection with the announced share buy-back program in NORDEN, A/S Motortramp continuously sells shares pro rata and the market is to be informed accordingly – see the attached file and announcements nos. 83/2025 and 84/2025.   Kind regards, Dampskibsselskabet NORDEN A/S   Martin Badsted CFO     For further information: Therese Möllevinge, Head of Investor Relations, tel.: +45 41 37 16 38, e-mail: thm@norden.com Isabella Zaugg Hansen, Investor Relations Manager, tel.: +45 27 62 90 96, e-mail: izh@norden.com    ",Notification of managers' and closely related parties' transactions with Dampskibsselskabet NORDEN A/S' shares in connection with share buy-back program,"ANNOUNCEMENT NO. 126 – 27 JUNE 2025   In connection with the announced share buy-back program in NORDEN, A/S Motortramp continuously sells shares pro rata and the market is to be informed accordingly – see the attached file and announcements nos. 83/2025 and 84/2025.   Kind regards, Dampskibsselskabet NORDEN A/S   Martin Badsted CFO     For further information: Therese Möllevinge, Head of Investor Relations, tel.: +45 41 37 16 38, e-mail: thm@norden.com Isabella Zaugg Hansen, Investor Relations Manager, tel.: +45 27 62 90 96, e-mail: izh@norden.com    ",Notification of managers' and closely related parties' transactions with Dampskibsselskabet NORDEN A/S' shares in connection with share buy-back program,changes_in_companys_own_shares,UP,0.01513359970895317,omx,2025-06-27 11:12:40+00:00,DNORD.CO,NORDEN,"The predicted upward move of +0.02% in NORDEN A/S shares likely stems from the announced share buy-back program, which typically signals confidence and reduces share supply. This could lead to increased investor interest, potentially enhancing the stock’s overall momentum. Additionally, reduced share availability may stimulate higher prices, impacting market sentiment positively. Such buy-backs often attract attention, raising liquidity and interest in",https://view.news.eu.nasdaq.com/view?id=bb288d45195e3d3289f9c011a89008838&lang=en&src=listed,https://finance.yahoo.com/quote/DNORD.CO/,UP,0.6849360063985389,0.35371810965757805,1752179495
78674,"On Friday, 27 June 2025 at 12:00 am (CEST), an extraordinary general meeting of Gubra A/S (the ""Company"") was held at the Company's registered address Hørsholm Kongevej 11B, DK-2970 Hørsholm. The only item on the agenda was a resolution to approve a distribution of extraordinary cash dividends to the Company's shareholders in the amount of DKK 1 billion, corresponding to DKK 61.2 per share of a nominal value of DKK 1. The general meeting approved the distribution of extraordinary cash dividends to the Company's shareholders as presented in the notice convening the general meeting. Further details about the distribution of the dividend were included in the notice convening the general meeting announced on 3 June 2025. Contacts at GubraMedia: Sofia Pitt Boserup, sbo@gubra.dk, +45 4188 9586Investors: Kristian Borbos, kbo@gubra.dk, +45 3080 8035 About GubraGubra, founded in 2008 in Denmark, listed on Nasdaq Copenhagen, is specialized in pre-clinical contract research services and peptide-b",COURSE OF GUBRA A/S' EXTRAORDINARY GENERAL MEETING REGARDING EXTRAORDINARY DIVIDEND,"On Friday, 27 June 2025 at 12:00 am (CEST), an extraordinary general meeting of Gubra A/S (the ""Company"") was held at the Company's registered address Hørsholm Kongevej 11B, DK-2970 Hørsholm. The only item on the agenda was a resolution to approve a distribution of extraordinary cash dividends to the Company's shareholders in the amount of DKK 1 billion, corresponding to DKK 61.2 per share of a nominal value of DKK 1. The general meeting approved the distribution of extraordinary cash dividends to the Company's shareholders as presented in the notice convening the general meeting. Further details about the distribution of the dividend were included in the notice convening the general meeting announced on 3 June 2025. Contacts at GubraMedia: Sofia Pitt Boserup, sbo@gubra.dk, +45 4188 9586Investors: Kristian Borbos, kbo@gubra.dk, +45 3080 8035 About GubraGubra, founded in 2008 in Denmark, listed on Nasdaq Copenhagen, is specialized in pre-clinical contract research services and peptide-b",COURSE OF GUBRA A/S' EXTRAORDINARY GENERAL MEETING REGARDING EXTRAORDINARY DIVIDEND,dividend_reports_and_estimates,UP,-0.05891687594901876,omx,2025-06-27 11:09:00+00:00,GUBRA.CO,Gubra A/S,"The predicted downward move of -0.06% for Gubra A/S likely stems from concerns over future cash reserves and potential investment capacity following the substantial dividend payout of DKK 1 billion. This distribution could lead to reduced liquidity, sparking investor caution. Market implications include a potential decrease in share price as investors reassess the company's financial strategy, balancing immediate returns against long-term growth potential.",https://view.news.eu.nasdaq.com/view?id=b967bebff172ef870ffad5eff9f4da0d0&lang=en&src=listed,https://finance.yahoo.com/quote/GUBRA.CO/,UP,1.153846153846154,0.822628257105193,1752179495
78675,"ANNOUNCEMENT NO. 125 – 27 JUNE 2025   On 2 May 2025, NORDEN initiated a share buy-back programme in accordance with Regulation No. 596/2014 of the European Parliament and Council of 16 April 2014 (MAR) and Commission Delegated Regulation (EU) 2016/1052, (Safe Harbour regulation). The share buy-back programme runs from 2 May 2025 up to and including no later than 7 August 2025. For details, please see announcement no. 83 of 1 May 2025.   Under the share buy-back programme, NORDEN will purchase shares for up to a total of USD 7 million (approximately DKK 46 million). The following transactions have been made under the programme:   Date Number of shares Average purchase price (DKK) Transaction value (DKK) Total, last announcement 105,100 202.11 21,241,557 19/06/2025 2,000 215.35 430,700 20/06/2025 2,500 212.77 531,925 23/06/2025 2,700 209.52 565,704 24/06/2025 3,500 206.29 722,015 25/06/2025 3,500 206.00 721,000 26/06/2025 3,500 204.78 716,730 Accumulated 122,800 203.01 24,929,631   Since",Dampskibsselskabet NORDEN A/S - weekly report on share buy-back,"ANNOUNCEMENT NO. 125 – 27 JUNE 2025   On 2 May 2025, NORDEN initiated a share buy-back programme in accordance with Regulation No. 596/2014 of the European Parliament and Council of 16 April 2014 (MAR) and Commission Delegated Regulation (EU) 2016/1052, (Safe Harbour regulation). The share buy-back programme runs from 2 May 2025 up to and including no later than 7 August 2025. For details, please see announcement no. 83 of 1 May 2025.   Under the share buy-back programme, NORDEN will purchase shares for up to a total of USD 7 million (approximately DKK 46 million). The following transactions have been made under the programme:   Date Number of shares Average purchase price (DKK) Transaction value (DKK) Total, last announcement 105,100 202.11 21,241,557 19/06/2025 2,000 215.35 430,700 20/06/2025 2,500 212.77 531,925 23/06/2025 2,700 209.52 565,704 24/06/2025 3,500 206.29 722,015 25/06/2025 3,500 206.00 721,000 26/06/2025 3,500 204.78 716,730 Accumulated 122,800 203.01 24,929,631   Since",Dampskibsselskabet NORDEN A/S - weekly report on share buy-back,changes_in_companys_own_shares,UP,0.03636052364475455,omx,2025-06-27 11:06:41+00:00,DNORD.CO,NORDEN,"The predicted upward move of +0.04% is likely due to NORDEN's share buy-back program, which signals confidence in the company's value and reduces market supply. This could enhance demand for shares, signaling positive investor sentiment. Additionally, such programs often lead to increased stock price stability, potentially attracting more investors and boosting market confidence.",https://view.news.eu.nasdaq.com/view?id=b1cefc386ed7eb16768539bfb8ab52010&lang=en&src=listed,https://finance.yahoo.com/quote/DNORD.CO/,UP,0.6849360063985389,0.35371810965757805,1752179495
78676,"United Bankers PlcPRESS RELEASE 27 June 2025 at 14:00 EEST   UB Asuntorahasto has acquired a housing company in Jätkäsaari, Helsinki UB Asuntorahasto I Ky, which started its fundraising at United Bankers in autumn 2024, has acquired the housing company As Oy Helsingin Saukonpaadenranta 4 in the Jätkäsaari district of Helsinki. The fund signed the purchase agreement on 10 June 2025 and the transaction was completed today, 27 June 2025, when the ownership of the property was transferred to the fund. The site was built in 2012 and it is located on its own plot in a central location near the services of Ruoholahti and Jätkäsaari. The rental area of the housing company is 7,245 m2 and it comprises a total of 120 apartments, five commercial premises and a daycare centre. The occupancy rate of the property is currently 96 per cent. ""Construction costs in Finland are settling at a level nearly 20 per cent higher than before the pandemic, even though construction volumes have clearly declined. ","UB Asuntorahasto has acquired a housing company in Jätkäsaari, Helsinki","United Bankers PlcPRESS RELEASE 27 June 2025 at 14:00 EEST   UB Asuntorahasto has acquired a housing company in Jätkäsaari, Helsinki UB Asuntorahasto I Ky, which started its fundraising at United Bankers in autumn 2024, has acquired the housing company As Oy Helsingin Saukonpaadenranta 4 in the Jätkäsaari district of Helsinki. The fund signed the purchase agreement on 10 June 2025 and the transaction was completed today, 27 June 2025, when the ownership of the property was transferred to the fund. The site was built in 2012 and it is located on its own plot in a central location near the services of Ruoholahti and Jätkäsaari. The rental area of the housing company is 7,245 m2 and it comprises a total of 120 apartments, five commercial premises and a daycare centre. The occupancy rate of the property is currently 96 per cent. ""Construction costs in Finland are settling at a level nearly 20 per cent higher than before the pandemic, even though construction volumes have clearly declined. ","UB Asuntorahasto has acquired a housing company in Jätkäsaari, Helsinki",press_releases,UP,0.4147485387903286,omx,2025-06-27 11:00:00+00:00,UNITED,United Bankers Oyj,"The predicted upward move of +0.41% is likely due to the acquisition of a well-located property with high occupancy, indicating robust demand. This may signal stability in the housing market, potentially attracting further investments and boosting confidence among investors and stakeholders in the area. Additionally, rising construction costs could limit new supply, reinforcing the value of existing properties and supporting rental income growth.",https://view.news.eu.nasdaq.com/view?id=b82492ec08b99c1a24c8accf7ad35a007&lang=en&src=listed,https://www.nasdaqomxnordic.com/aktier/microsite?Instrument=HEX103563&name=United%20Bankers%20Oyj&ISIN=FI4000081427,UP,0.0,-0.33121789674096086,1752179495
78588,"
Schedule of Lithuanian Government debt securities auctions for July 2025 – September 2025 
	  
Please note that this is a preliminary schedule. Detailed parameters of every debt security issue will be announced not later than 5 working days before every auction date.  
	  
	  
Nasdaq Baltic
	Transaction Services
	+370 5 253 14 54
www.nasdaqbaltic.com 

Nasdaq Baltic is a common name for exchanges, regulated markets, alternative First North markets operated by Nasdaq companies in the Baltic States, i.e. Nasdaq Tallinn AS, Nasdaq Riga AS and AB Nasdaq Vilnius. 
	 ",Schedule of Lithuanian Government debt securities auctions for July 2025 - September 2025,"
Schedule of Lithuanian Government debt securities auctions for July 2025 – September 2025 
	  
Please note that this is a preliminary schedule. Detailed parameters of every debt security issue will be announced not later than 5 working days before every auction date.  
	  
	  
Nasdaq Baltic
	Transaction Services
	+370 5 253 14 54
www.nasdaqbaltic.com 

Nasdaq Baltic is a common name for exchanges, regulated markets, alternative First North markets operated by Nasdaq companies in the Baltic States, i.e. Nasdaq Tallinn AS, Nasdaq Riga AS and AB Nasdaq Vilnius. 
	 ",Schedule of Lithuanian Government debt securities auctions for July 2025 - September 2025,government_news,UP,-37.1503579418751,baltics,2025-06-27 10:59:36+00:00,NQ=F,Nasdaq Vilnius,"The predicted downward move of -37.15% for Lithuanian government debt securities may stem from rising interest rates or investor concerns over economic stability. This decline could lead to reduced demand for future debt issuances, increasing borrowing costs and impacting overall market confidence, potentially affecting liquidity in the Baltic markets.",https://view.news.eu.nasdaq.com/view?id=b72a1e29bb72ed775ab7a7b66c3c6454e&lang=en&src=notices,https://finance.yahoo.com/quote/NQ=F,UP,0.33184499200705586,0.0006270952660950013,1752178261
78559,"
The Lithuanian Government Eurobonds auction of additional offers will be held on 2025-07-07. Auction participants can submit competitive and non-competitive bids. The competitive bids shall be submitted in the order books of the VSE New Issue Yield market, whereas the non-competitive bids shall be placed in the order books of the VSE New Issue Yield Non market. The parameters of the emission to be issued shall be the following: 
	  
* - With the written consent of the Ministry of Finance, this amount may be increased by one additional amount, up to a maximum of EUR 5,000,000 for one of the auction participants. 
	  
The securities shall be redeemed by paying to their holders the total amount of par value. The paid up securities shall be admitted to the regulated market – to the Debt securities list of the Nasdaq Vilnius AB. 
	  
Nasdaq Baltic
	Transaction Services
	+370 5 253 14 54
www.nasdaqbaltic.com 

Nasdaq Baltic is a common name for exchanges, regulated markets, alternative",Primary placement auction of additional offers of Lithuanian Government Eurobonds,"
The Lithuanian Government Eurobonds auction of additional offers will be held on 2025-07-07. Auction participants can submit competitive and non-competitive bids. The competitive bids shall be submitted in the order books of the VSE New Issue Yield market, whereas the non-competitive bids shall be placed in the order books of the VSE New Issue Yield Non market. The parameters of the emission to be issued shall be the following: 
	  
* - With the written consent of the Ministry of Finance, this amount may be increased by one additional amount, up to a maximum of EUR 5,000,000 for one of the auction participants. 
	  
The securities shall be redeemed by paying to their holders the total amount of par value. The paid up securities shall be admitted to the regulated market – to the Debt securities list of the Nasdaq Vilnius AB. 
	  
Nasdaq Baltic
	Transaction Services
	+370 5 253 14 54
www.nasdaqbaltic.com 

Nasdaq Baltic is a common name for exchanges, regulated markets, alternative",Primary placement auction of additional offers of Lithuanian Government Eurobonds,government_news,UP,-0.050424071216919636,baltics,2025-06-27 10:39:04+00:00,NQ=F,Nasdaq Vilnius,"The predicted downward move of -0.05% in Lithuanian Government Eurobonds may arise from market concerns regarding oversupply amid increased auction offerings. This can lead to a potential decrease in prices as participants adjust their bids. Additionally, investor sentiment might be affected by overall market conditions and interest rate expectations, which could further influence demand for these securities. Overall, increased supply and cautious investor behavior may create",https://view.news.eu.nasdaq.com/view?id=b02dc0a65e282a966b5841343f444e66d&lang=en&src=notices,https://finance.yahoo.com/quote/NQ=F,UP,0.33184499200705586,0.0006270952660950013,1752178261
78636,"27.6.2025 11:58:00 CEST | Dataproces Group A/S |
    Company Announcement Company announcement no. 10/2025 - Transactions of senior executives In accordance with Article 19 of the Market Abuse Regulation, Dataproces Group A/S has received the following notification of transactions by senior executives and/or their closely related parties. On 25 June 2025, Ulstrup Invest ApS, which is related to Board member Mikkel Ulstrup of Dataproces Group A/S, acquired 42,542 shares in Dataproces Group A/S, at an average price of 7.27 corresponding to DKK 309,408,98 in total.  Reference is made to the attached form. Dataproces is an innovative software and consulting house, specializing in AI-supported solutions targeted at the Danish municipalities and their digital administration. The solutions range widely from robot technology and SaaS to data analyzes as well as collaboration and consulting. The starting point and purpose are always the same: to use data to create new knowledge, smarter process",Dataproces Group A/S: Transactions of senior executives and their closely related parties,"27.6.2025 11:58:00 CEST | Dataproces Group A/S |
    Company Announcement Company announcement no. 10/2025 - Transactions of senior executives In accordance with Article 19 of the Market Abuse Regulation, Dataproces Group A/S has received the following notification of transactions by senior executives and/or their closely related parties. On 25 June 2025, Ulstrup Invest ApS, which is related to Board member Mikkel Ulstrup of Dataproces Group A/S, acquired 42,542 shares in Dataproces Group A/S, at an average price of 7.27 corresponding to DKK 309,408,98 in total.  Reference is made to the attached form. Dataproces is an innovative software and consulting house, specializing in AI-supported solutions targeted at the Danish municipalities and their digital administration. The solutions range widely from robot technology and SaaS to data analyzes as well as collaboration and consulting. The starting point and purpose are always the same: to use data to create new knowledge, smarter process",Dataproces Group A/S: Transactions of senior executives and their closely related parties,changes_in_companys_own_shares,UP,0.2679378479204673,omx,2025-06-27 09:58:00+00:00,DATA.CO,Dataproces Group A/S,"The predicted upward move of +0.27% is likely due to insider buying by a senior executive's related party, indicating confidence in the company's future. This can boost investor sentiment, potentially attracting further investments, and leads to increased stock stability.",https://view.news.eu.nasdaq.com/view?id=b6243d1308011c475aab729da021fdaca&lang=en&src=listed,https://finance.yahoo.com/quote/DATA.CO/,UP,2.162160072298822,1.8309421755578612,1752179495
78637,"27.6.2025 11:56:18 CEST | Dataproces Group A/S |
    Company Announcement Company announcement no. 9/2025 - Transactions of senior executives In accordance with Article 19 of the Market Abuse Regulation, Dataproces Group A/S has received the following notification of transactions by senior executives and/or their closely related parties. Torben Tindbæk Haase, who is the vice chairman of the board of Dataproces Group A/S, sold 62,503 shares in Dataproces Group A/S on June 19, 2025 at an average price of 8.01, corresponding to a total of DKK 500,624.48.  Reference is made to the attached form. Dataproces is an innovative software and consulting house, specializing in AI-supported solutions targeted at the Danish municipalities and their digital administration. The solutions range widely from robot technology and SaaS to data analyzes as well as collaboration and consulting. The starting point and purpose are always the same: to use data to create new knowledge, smarter processes and incr",Dataproces Group A/S: Transactions of senior executives and their closely related parties,"27.6.2025 11:56:18 CEST | Dataproces Group A/S |
    Company Announcement Company announcement no. 9/2025 - Transactions of senior executives In accordance with Article 19 of the Market Abuse Regulation, Dataproces Group A/S has received the following notification of transactions by senior executives and/or their closely related parties. Torben Tindbæk Haase, who is the vice chairman of the board of Dataproces Group A/S, sold 62,503 shares in Dataproces Group A/S on June 19, 2025 at an average price of 8.01, corresponding to a total of DKK 500,624.48.  Reference is made to the attached form. Dataproces is an innovative software and consulting house, specializing in AI-supported solutions targeted at the Danish municipalities and their digital administration. The solutions range widely from robot technology and SaaS to data analyzes as well as collaboration and consulting. The starting point and purpose are always the same: to use data to create new knowledge, smarter processes and incr",Dataproces Group A/S: Transactions of senior executives and their closely related parties,changes_in_companys_own_shares,UP,0.25880692925246807,omx,2025-06-27 09:56:18+00:00,DATA.CO,Dataproces Group A/S,"The predicted upward move of +0.26% may be driven by investor confidence in Dataproces Group A/S's innovative AI-focused business model despite senior executives selling shares. This move could suggest stability or reinvestment in operational growth, potentially attracting new investors and positively impacting market perception.",https://view.news.eu.nasdaq.com/view?id=bedd889d0c6b9cef3713d1894c0ad26c1&lang=en&src=listed,https://finance.yahoo.com/quote/DATA.CO/,UP,2.162160072298822,1.8309421755578612,1752179495
