news_id,ticker,ticker_url,title,link,published_date,company,event,reason,publisher,industry,publisher_topic,instrument_id,yf_ticker,published_date_gmt,timezone,publisher_summary,predicted_side,predicted_move,language
16622,NEXI,https://www.google.com/finance/quote/NEXI:NASDAQ,NexImmune Announces IND Clearance by the US FDA for NEXI-003 for the Treatment of HPV-Related Cancers,https://www.globenewswire.com/news-release/2022/07/14/2480080/0/en/NexImmune-Announces-IND-Clearance-by-the-US-FDA-for-NEXI-003-for-the-Treatment-of-HPV-Related-Cancers.html,2022-07-14 16:09:00+00:00,NexImmune,clinical_study,"The predicted upward move of +3.23% is likely due to NexImmune receiving IND clearance for NEXI-003, boosting investor confidence. This development may increase market interest and potentially improve company's valuation, attracting more investment in biotechnology sector.",globenewswire_biotech,biotech,Clinical Study,357,NEXI,2022-07-14 20:09:00+00:00,US/Eastern,"GAITHERSBURG, Md., July  14, 2022  (GLOBE NEWSWIRE) -- NexImmune, Inc. (Nasdaq: NEXI), a clinical-stage biotechnology company developing a novel approach to immunotherapy designed to orchestrate a targeted immune response by directing the function of antigen-specific T cells, has received IND clearance for the Company’s first cellular therapy product candidate addressing solid tumors.  NEXI-003, an autologous antigen-specific T cell product (CD3+/CD4-), is being developed for patients with relapsed or refractory human papillomavirus (HPV)-related cancers.",UP,0.032255402042383655,en
15413,VBLT,https://www.google.com/finance/quote/VBLT:NASDAQ,VBL Therapeutics Announces Top-Line Data from Phase 3 OVAL Trial of Ofra-Vec in Patients with Platinum-Resistant Ovarian Cancer,https://www.globenewswire.com/news-release/2022/07/19/2482252/0/en/VBL-Therapeutics-Announces-Top-Line-Data-from-Phase-3-OVAL-Trial-of-Ofra-Vec-in-Patients-with-Platinum-Resistant-Ovarian-Cancer.html,2022-07-19 16:01:00+00:00,Vascular Biogenics,clinical_study,The predicted downward move of -0.77% is likely due to the trial failing to achieve statistical significance in key endpoints like Progression Free Survival or Overall Survival. This outcome could weaken investor confidence and affect stock performance negatively.,globenewswire_biotech,biotech,Product / Services Announcement,295,VBLT,2022-07-19 20:01:00+00:00,US/Eastern,- Trial Did Not Meet Statistical Significance on Improvement in Primary Endpoints of Progression Free Survival (PFS) or Overall Survival (OS) - - Trial Did Not Meet Statistical Significance on Improvement in Primary Endpoints of Progression Free Survival (PFS) or Overall Survival (OS) -,DOWN,-0.0077351037911533495,en
15412,VBLT,https://www.google.com/finance/quote/VBLT:NASDAQ,VBL Therapeutics Announces Workforce Reduction,https://www.globenewswire.com/news-release/2022/08/02/2490344/0/en/VBL-Therapeutics-Announces-Workforce-Reduction.html,2022-08-02 08:00:00+00:00,Vascular Biogenics,corporate_action,"1. The predicted upward move of +0.26% is likely caused by VBL Therapeutics streamlining operations, reducing costs, and preserving capital. 2. This strategy could enhance financial stability, improving investor confidence and potentially boosting stock value.",globenewswire_biotech,biotech,Restructuring / Recapitalization,295,VBLT,2022-08-02 12:00:00+00:00,US/Eastern,"TEL AVIV, Israel and NEW YORK, Aug.  02, 2022  (GLOBE NEWSWIRE) -- VBL Therapeutics (Nasdaq:VBLT), a biotechnology company developing targeted medicines for cancer and immune-inflammatory diseases, today announced an organizational streamlining designed to reduce operating expenses and preserve capital. As a result, VBL will reduce its workforce by approximately 35%. As part of the cost cutting initiatives, Dr. Ron Cohen, Dr. Bennett Shapiro and Ms. Alison Finger resigned from the board of directors, effective August 1, 2022.",UP,0.002617290797480741,en
16402,RAIN,https://www.google.com/finance/quote/RAIN:NASDAQ,Rain Therapeutics Announces Completion of Enrollment in Phase 3 MANTRA Trial for Milademetan in Liposarcoma,https://www.globenewswire.com/news-release/2022/08/04/2492298/0/en/Rain-Therapeutics-Announces-Completion-of-Enrollment-in-Phase-3-MANTRA-Trial-for-Milademetan-in-Liposarcoma.html,2022-08-04 08:00:00+00:00,Rain Therapeutics,clinical_study,"The predicted upward move of +0.82% is likely due to the Phase 3 MANTRA trial completing enrollment ahead of schedule, signaling strong execution. This may boost investor confidence, potentially increasing demand and enhancing the asset's market value.",globenewswire_biotech,biotech,Clinical Study,346,RAIN,2022-08-04 12:00:00+00:00,US/Eastern,– Phase 3 MANTRA trial completed enrollment five months ahead of previous guidance –,UP,0.008180584952254903,en
16401,RAIN,https://www.google.com/finance/quote/RAIN:NASDAQ,UPDATE -- Rain Therapeutics Announces Completion of Enrollment in Phase 3 MANTRA Trial for Milademetan in Liposarcoma,https://www.globenewswire.com/news-release/2022/08/04/2492593/0/en/UPDATE-Rain-Therapeutics-Announces-Completion-of-Enrollment-in-Phase-3-MANTRA-Trial-for-Milademetan-in-Liposarcoma.html,2022-08-04 10:47:00+00:00,Rain Therapeutics,clinical_study,The predicted downward move of -5.28% may be due to investor concerns about trial results or execution risks despite early enrollment completion. Market implications could include decreased investor confidence and potential volatility in related sector stocks.,globenewswire_biotech,biotech,Clinical Study,346,RAIN,2022-08-04 14:47:00+00:00,US/Eastern,– Phase 3 MANTRA trial completed enrollment five months ahead of previous guidance –,UP,-0.052834474367508905,en
16400,RAIN,https://www.google.com/finance/quote/RAIN:NASDAQ,Rain Therapeutics Reports Second Quarter 2022 Financial Results and Highlights Recent Progress,https://www.globenewswire.com/news-release/2022/08/04/2492761/0/en/Rain-Therapeutics-Reports-Second-Quarter-2022-Financial-Results-and-Highlights-Recent-Progress.html,2022-08-04 16:05:00+00:00,Rain Therapeutics,financial_results,"The quarter-end cash position of $105.7 million suggests strong financial health, likely causing the predicted upward move of +0.35%. This may boost investor confidence, potentially attracting more investments and stabilizing future financial planning.",globenewswire_biotech,biotech,Earnings Releases and Operating Results,346,RAIN,2022-08-04 20:05:00+00:00,US/Eastern,– Quarter-end cash position of $105.7 million provides ample cash runway into mid-2024 –,UP,0.003468230253269011,en
15411,VBLT,https://www.google.com/finance/quote/VBLT:NASDAQ,VBL Therapeutics Announces Second Quarter 2022 Financial Results and Corporate Process to Explore Strategic Options,https://www.globenewswire.com/news-release/2022/08/15/2498547/0/en/VBL-Therapeutics-Announces-Second-Quarter-2022-Financial-Results-and-Corporate-Process-to-Explore-Strategic-Options.html,2022-08-15 16:05:00+00:00,Vascular Biogenics,financial_results,"The predicted upward move of +0.05% is likely driven by investor optimism over strategic reviews to enhance shareholder value. Market implications may include increased investor interest and speculative buying, potentially stabilizing the asset's price in the short term.",globenewswire_biotech,biotech,Earnings Releases and Operating Results,295,VBLT,2022-08-15 20:05:00+00:00,US/Eastern,Exploring strategic options to maximize shareholder value; engaged Chardan as financial advisor Exploring strategic options to maximize shareholder value; engaged Chardan as financial advisor,UP,0.0005333480449482524,en
16621,NEXI,https://www.google.com/finance/quote/NEXI:NASDAQ,NexImmune Reports Second Quarter 2022 Financial Results and Highlights FDA Clearance of IND for NEXI-003 for the Treatment of HPV-Related Cancers,https://www.globenewswire.com/news-release/2022/08/15/2498560/0/en/NexImmune-Reports-Second-Quarter-2022-Financial-Results-and-Highlights-FDA-Clearance-of-IND-for-NEXI-003-for-the-Treatment-of-HPV-Related-Cancers.html,2022-08-15 16:05:00+00:00,NexImmune,financial_results,"NexImmune's positive Q2 2022 financial results likely sparked the predicted upward move of +1.29%. This suggests increased investor confidence, potentially enhancing the company's market position and attracting more investment in its immunotherapy innovations.",globenewswire_biotech,biotech,Earnings Releases and Operating Results,357,NEXI,2022-08-15 20:05:00+00:00,US/Eastern,"GAITHERSBURG, Md., Aug.  15, 2022  (GLOBE NEWSWIRE) -- NexImmune, Inc. (Nasdaq: NEXI), a clinical-stage biotechnology company developing a novel approach to immunotherapy designed to orchestrate a targeted immune response by directing the function of antigen-specific T cells for liquid and solid malignancies, today reported financial results for the second quarter of 2022.",UP,0.01294450706311369,en
16399,RAIN,https://www.google.com/finance/quote/RAIN:NASDAQ,Rain Therapeutics to Participate in Citi’s 17th Annual BioPharma Conference,https://www.globenewswire.com/news-release/2022/08/31/2507565/0/en/Rain-Therapeutics-to-Participate-in-Citi-s-17th-Annual-BioPharma-Conference.html,2022-08-31 08:00:00+00:00,Rain Therapeutics,conference_call_webinar,"The predicted downward move of -0.25% may be due to investor anticipation of negative outcomes or limited new information from Rain Therapeutics' participation in the BioPharma Conference. This could signal limited progress, impacting investor confidence. Expectations might readjust post-conference.",globenewswire_biotech,biotech,Calendar of Events,346,RAIN,2022-08-31 12:00:00+00:00,US/Eastern,"NEWARK, Calif., Aug.  31, 2022  (GLOBE NEWSWIRE) -- Rain Therapeutics Inc. (NasdaqGS: RAIN), (“Rain”), a late-stage company developing precision oncology therapeutics with a lead product candidate, milademetan, an oral, small molecule inhibitor of the MDM2-p53 complex that reactivates p53, today announced that company management will be participating in Citi’s 17th Annual BioPharma Conference on September 7-8, 2022 taking place at the Four Seasons Hotel in Boston, MA.",UP,-0.0024757115330582445,en
15410,VBLT,https://www.google.com/finance/quote/VBLT:NASDAQ,VBL Therapeutics Receives Nasdaq Notification Regarding Minimum Bid Price Deficiency,https://www.globenewswire.com/news-release/2022/09/01/2508953/0/en/VBL-Therapeutics-Receives-Nasdaq-Notification-Regarding-Minimum-Bid-Price-Deficiency.html,2022-09-01 16:30:00+00:00,Vascular Biogenics,observation_status,"1. VBL Therapeutics' predicted downward move of +nan% is likely due to non-compliance with Nasdaq's minimum bid price requirement. 2. This could lead to decreased investor confidence and increased selling pressure, affecting its market valuation and liquidity negatively.",globenewswire_biotech,biotech,Press releases,295,VBLT,2022-09-01 20:30:00+00:00,US/Eastern,"TEL AVIV, Israel and NEW YORK, Sept.  01, 2022  (GLOBE NEWSWIRE) -- VBL Therapeutics (Nasdaq: VBLT) (“VBL”), a biotechnology company developing targeted medicines for immune-inflammatory diseases, today announced that VBL received a written notification (the “Notification Letter”) from the Nasdaq Stock Market LLC (“Nasdaq”) on August 31, 2022, notifying VBL that it is not in compliance with the minimum bid price requirement set forth in the Nasdaq Listing Rules for continued listing on the Nasdaq.",UP,-16.346660438108817,en
16620,NEXI,https://www.google.com/finance/quote/NEXI:NASDAQ,NexImmune to Present at the H.C. Wainwright 24th Annual Global Investment Conference,https://www.globenewswire.com/news-release/2022/09/09/2513482/0/en/NexImmune-to-Present-at-the-H-C-Wainwright-24th-Annual-Global-Investment-Conference.html,2022-09-09 16:01:00+00:00,NexImmune,conference_call_webinar,"The predicted downward move of -1.05% for NexImmune may be due to investor anticipation ahead of Kristi Jones' presentation, signaling uncertainties about the company's strategic direction. Such movement implies cautious market sentiment impacting biotechnology stocks.",globenewswire_biotech,biotech,Conference Calls/ Webcasts,357,NEXI,2022-09-09 20:01:00+00:00,US/Eastern,"GAITHERSBURG, Md., Sept.  09, 2022  (GLOBE NEWSWIRE) -- NexImmune, Inc. (Nasdaq: NEXI), a clinical-stage biotechnology company developing a novel approach to immunotherapy designed to orchestrate a targeted immune response by directing the function of antigen-specific T cells, today announced that Kristi Jones, Chief Executive Officer, will present at the H.C. Wainwright 24th Annual Global Investment Conference on Monday, September 12 at 11:00 am ET.",DOWN,-0.01048476174921537,en
16423,CFRX,https://www.google.com/finance/quote/CFRX:NASDAQ,ContraFect Announces Multiple Publications Highlighting the Potential Utility of Lysins for the Treatment of Bone and Joint Infections,https://www.globenewswire.com/news-release/2022/09/12/2513917/0/en/ContraFect-Announces-Multiple-Publications-Highlighting-the-Potential-Utility-of-Lysins-for-the-Treatment-of-Bone-and-Joint-Infections.html,2022-09-12 07:32:00+00:00,ContraFect,clinical_study,"1. The predicted upward move of +1.60% is likely due to positive sentiment from the publication highlighting ContraFect's lysins' potential effectiveness against challenging infections. 2. This could lead to increased investor interest, anticipating future demand and potential market success.",globenewswire_biotech,biotech,Health,347,CFRX,2022-09-12 11:32:00+00:00,US/Eastern,"YONKERS, N.Y., Sept.  12, 2022  (GLOBE NEWSWIRE) -- ContraFect Corporation (Nasdaq: CFRX), a clinical-stage biotechnology company focused on the discovery and development of direct lytic agents (DLAs), including lysins and amurin peptides, as new medical modalities for the treatment of life-threatening, antibiotic-resistant infections, announces today the publication of an editorial in the Journal of Bone and Joint Infection discussing the potential for each of the Company’s lysins, exebacase and CF-296, as additional agents in the treatment armamentarium against bone and joint infections (BJIs) due to their in vitro activity against coagulase-negative staphylococci (CoNS), the bacteria most frequently involved in implant-associated BJIs, and their potential for both local and systemic anti-biofilm activity. The authors conclude that these advantages could compensate for the treatment challenges with current antibiotic treatments against staphylococcal BJIs alone.",UP,0.016016879849298366,en
16619,NEXI,https://www.google.com/finance/quote/NEXI:NASDAQ,NexImmune Announces Research Collaboration with National Institute of Neurological Disorders and Stroke (NINDS) of the National Institutes of Health (NIH),https://www.globenewswire.com/news-release/2022/10/06/2529360/0/en/NexImmune-Announces-Research-Collaboration-with-National-Institute-of-Neurological-Disorders-and-Stroke-NINDS-of-the-National-Institutes-of-Health-NIH.html,2022-10-06 07:00:00+00:00,NexImmune,partnerships,"The predicted upward move of +0.34% is likely due to positive market sentiment around the collaboration exploring EBV and HTLV-1 antigen-specific immune responses. This could lead to advancements in immunological disease treatments, positively impacting related assets.",globenewswire_biotech,biotech,Partnerships,357,NEXI,2022-10-06 11:00:00+00:00,US/Eastern,The collaboration will explore EBV and HTLV-1 antigen-specific immune responses in immunological diseases The collaboration will explore EBV and HTLV-1 antigen-specific immune responses in immunological diseases,DOWN,0.003368196559790555,en
16398,RAIN,https://www.google.com/finance/quote/RAIN:NASDAQ,Rain Therapeutics Announces a Poster Presentation at the 34th EORTC/AACR/NCI Symposium,https://www.globenewswire.com/news-release/2022/10/26/2542176/0/en/Rain-Therapeutics-Announces-a-Poster-Presentation-at-the-34th-EORTC-AACR-NCI-Symposium.html,2022-10-26 14:04:00+00:00,Rain Therapeutics,clinical_study,"The predicted upward move of +12.20% likely stems from positive sentiment around Rain's presentation of milademetan's promising data at a key oncology symposium. This could enhance investor confidence, potentially leading to increased interest and investment in Rain Therapeutics.",globenewswire_biotech,biotech,Trade Show,346,RAIN,2022-10-26 18:04:00+00:00,US/Eastern,"NEWARK, Calif., Oct.  26, 2022  (GLOBE NEWSWIRE) -- Rain Therapeutics Inc. (NasdaqGS: RAIN), (“Rain”), a late-stage company developing precision oncology therapeutics with a lead product candidate, milademetan, an oral, small molecule inhibitor of the MDM2-p53 complex that reactivates p53, today announced a poster presentation at the 34th EORTC/AACR/NCI Symposium taking place on October 26-28, 2022 in Barcelona, Spain.",UP,0.1220356408901599,en
16397,RAIN,https://www.google.com/finance/quote/RAIN:NASDAQ,"Rain Therapeutics to Report Third Quarter 2022 Financial Results and Highlights of Recent Progress on November 10, 2022",https://www.globenewswire.com/news-release/2022/10/27/2542731/0/en/Rain-Therapeutics-to-Report-Third-Quarter-2022-Financial-Results-and-Highlights-of-Recent-Progress-on-November-10-2022.html,2022-10-27 08:00:00+00:00,Rain Therapeutics,earnings_releases_and_operating_results,"1. The predicted downward move of -1.00% could be due to investor uncertainty ahead of Rain Therapeutics' financial results announcement. 2. This may signal concerns about the company's financial health, potentially affecting investor confidence broadly in biotech stocks.",globenewswire_biotech,biotech,Calendar of Events,346,RAIN,2022-10-27 12:00:00+00:00,US/Eastern,"NEWARK, Calif., Oct.  27, 2022  (GLOBE NEWSWIRE) -- Rain Therapeutics Inc. (NasdaqGS: RAIN), (“Rain”), a late-stage biotechnology company developing precision oncology therapeutics with a lead product candidate, milademetan, an oral, small molecule inhibitor of the MDM2-p53 complex that reactivates p53, today announced it will report financial results for the third quarter ended September 30, 2022 and highlights of recent progress on Thursday, November 10, 2022. On that day, management will host a conference call and webcast at 2:00 pm PT (5:00 pm ET) to discuss the Company’s business and financial results.",UP,-0.009986730634654512,en
16396,RAIN,https://www.google.com/finance/quote/RAIN:NASDAQ,Rain Therapeutics Provides Interim Analysis of Phase 2 Basket Trial of Milademetan for MDM2-Amplified Advanced Solid Tumors (MANTRA-2),https://www.globenewswire.com/news-release/2022/11/04/2548698/0/en/Rain-Therapeutics-Provides-Interim-Analysis-of-Phase-2-Basket-Trial-of-Milademetan-for-MDM2-Amplified-Advanced-Solid-Tumors-MANTRA-2.html,2022-11-04 07:55:00+00:00,Rain Therapeutics,clinical_study,"The predicted downward move of -3.13% is likely due to mixed clinical trial results, with only some patients showing positive responses. Market implications include potential reduced investor confidence and skepticism about milademetan's broader efficacy in MDM2-amplified patients.",globenewswire_biotech,biotech,Clinical Study,346,RAIN,2022-11-04 11:55:00+00:00,US/Eastern,"- Two patients exhibited an unconfirmed partial response at their first scan, and two additional patients saw promising tumor regression activity out of ten efficacy evaluable patients, demonstrating monotherapy activity of milademetan in MDM2-amplified patients -",UP,-0.03127208508183879,en
