id,event_name,actual,predicted,text
8,all_events,DOWN,UP,sydney australia may 09 2023 globe newswire radiopharm theranostics asx rad radiopharm or the company a developer of a world class platform of radiopharmaceutical products for both diagnostic and therapeutic uses is pleased to announce that the us food and drug administration fda has granted orphan drug designation to ga68 trivehexin rad 301 radiopharmaceutical technology for imaging of patients with pancreatic ductal adenocarcinoma pdac
4526,all_events,DOWN,,new haven conn feb 13 2024 globe newswire bioxcel therapeutics inc nasdaq btai a biopharmaceutical company utilizing artificial intelligence to develop transformative medicines in neuroscience and immuno oncology today announced that it has terminated its proposed public offering of 60 0 million of shares of its common stock or in lieu of common stock to certain investors pre funded warrants to purchase shares of its common stock previously announced on february 8 2024 as a result of such termination no securities of the company are being sold pursuant to the offering
8426,all_events,DOWN,,immunocore to present at upcoming investor conferences
3375,all_events,UP,,norwood mass may 30 2024 globe newswire corbus pharmaceuticals holdings inc nasdaq crbp corbus or the company today announced that yuval cohen ph d chief executive officer of corbus will provide a corporate update and participate in one on one investor meetings at the 45th annual goldman sachs global healthcare conference to be held june 10 13 2024 in miami beach fl
1078,all_events,UP,UP,media release
2484,all_events,UP,DOWN,collaboration to accelerate research to determine role of gba gene collaboration to accelerate research to determine role of gba gene
6385,all_events,DOWN,,media release
10236,all_events,UP,,attachments 10111286 pdf relais 11 10 trades xlsx
5614,all_events,DOWN,,media release
6887,all_events,DOWN,,20 nov 2024 07 00 cet atea asa the shares in atea asa will be traded ex dividend nok 3 50 as from today 20 november 2024 for further information please contact steinar sønsteby ceo atea asa mobile 47 930 55 655 robert giori cfo atea asa mobile 47 934 09 188 more information access the news on oslo bors newsweb site more information access the news on oslo bors newsweb site atea asa oslo børs newspoint atea no0004822503 atea oslo børs
538,all_events,UP,UP,media release
9394,all_events,UP,,latvijas bankas uzraudzības komiteja 24 07 2024 pieņēma lēmumu atļaut akciju sabiedrības latvijas gāze reģistrācijas numurs 40003000642 juridiskā adrese aristida briāna iela 6 rīga lv 1001 tālāk tekstā sabiedrība izteikt sabiedrības akcionāriem akciju atpirkšanas piedāvājumu sakarā ar sabiedrības akciju izslēgšanu no regulētā tirgus tālāk tekstā piedāvājums
2334,all_events,DOWN,DOWN,12 nov 2024 12 10 cet nexans siège social 4 allée de l arche 92400 courbevoie france tél 33 0 1 78 15 00 00 www nexans com s a au capital de 43 753 380 euros r c s nanterre 393 525 852 id tva fr 74 393 525 852 déclaration des transactions sur actions propres période du 7 au 8 novembre 2024 emetteur nexans catégorie actions propres conformément à la réglementation relative aux rachats d actions nexans déclare ci après les transactions sur actions propres réalisées du 7 au 8 novembre 2024 ces transactions ont été réalisées dans le cadre du descriptif du programme de rachat publié le 25 mars 2024 sur le site de la société www nexans com et dans le cadre d un mandat exécuté par un prestataire de services d investissement nom de l émetteurcode identifiant de l émetteur code lei jour de la transactioncode identifiant de l instrument financiervolume total journ
6464,all_events,UP,,08 nov 2024 17 40 cet elis disclosure of trading in own shares occurred from november 4 to november 8 2024 saint cloud 8 november 2024 transactions occurred under the share buyback program approved by the shareholders general meeting of may 23 2024 aggregated presentation issuer name issuer code lei transaction date isin code daily total volume in number of shares daily weighted average price of shares acquired in euros platform mic code elis sa 969500uk71lce8may492 11 04 2024 fr0012435121 28 000 21 78 xpar total 28 000 21 78 the purpose of the own shares purchase operations carried out on november 4 2024 is to ensure the allocation of free shares to employees as part of the contribution to the elis for all 2024 international employee shareholding plan contacts nicolas burondirector of investor relations financing treasuryphone 33 0 1 75 49 98 30 nicolas buron elis com charline lefaucheuxinvestor relations phone 33 0 1 7
11196,all_events,UP,,press release uppsala november 6th 2024 senzime ab s publ interim report for january september 2024 is now available on the company s website www senzime com financial information july september 2024 net sales amounted to tsek 17 406 9 154 an increase of 90 percent currency adjusted net sales increased by 98 percent sales of disposable sensors amounted to tsek 12 473 4 644 an increase of 169 percent in the usa net sales increased to tsek 13 117 7 259 an increase of 81 percent sales of disposable sensors in the usa amounted to tsek 9 136 3 471 an increase of 163 percent the gross margin before depreciation amounted to 63 0 percent 69 4 operating costs amounted to tsek 38 362 32 841 operating profit before depreciation amounted to tsek 26 518 25 477 the result after financial items amounted to tsek 31 964 30 587 earnings per share amounted to sek 0 26 0 33 cash and cash equivalents as of 09 30 2024 amounted to tsek 50 241 69
12962,all_events,DOWN,,06 nov 2024 15 00 cet icade see attachment s voir document s joint s zie bijlage ver documento s em anexo 16165_1295563_cp_droits_de_vote_31 10 2024 pdf icade les echos icade fr0000035081 icad euronext
5562,all_events,UP,,aktia bank plcstock exchange release 8 november 2024 at 10 00 a m aktia bank plc managers transactions karri varis person subject to the notification requirementname varis karriposition chief financial officerissuer aktia bank plclei 743700gc62jlhfbund16notification type initial notificationreference number 743700gc62jlhfbund16_20241106115439_209____________________________________________ transaction date 2024 11 06venue not applicableinstrument type shareisin fi4000058870nature of the transaction subscription transaction details 1 volume 747 unit price 8 36 eur aggregated transactions 1 volume 747 volume weighted average price 8 36 eur aktia bank plc further information oscar taimitarha director investor relations tel 358 40 562 2315 ir at aktia fi distribution nasdaq helsinki ltdmass mediawww aktia com aktia is a finnish asset manager bank and life insurer that has been creating wealth and wellbeing from one generation to the next for 200 years we s
5090,all_events,UP,,media release
12188,all_events,UP,,optomed plc company announcement november 13 2024 11 00 am eest share subscriptions based on stock options 2018c a total of 62 900 optomed plc s new shares has been subscribed for with the company s stock options 2018c on 25 october 2024 for subscriptions made with the stock options 2018c the entire subscription price of eur 220 150 00 will be entered in the reserve for invested unrestricted equity after the trade registration the total number of shares is 19 693 297 the shares subscribed for under the stock options 2018c have been registered in the trade register on 13 november 2024 as of which date the new shares will establish shareholder rights the shares will be traded on the main list of nasdaq helsinki ltd together with the old shares as of 14 november 2024 optomed plc further enquiries sakari knuutti cfo optomed plc sakari knuutti optomed com optomed in brief optomed is a finnish medical technology company and one of the leading providers of handheld fund
12745,all_events,DOWN,,13 nov 2024 08 00 cet romerike sparebank hovedtrekk i 3 kvartal resultatfremgang fra fjoråret økte renteinntekter og normaliserte driftskostnader styrker forholdstallet ki økning i utlånsvekst til privatkunder og marginal vekst i utlån til næringskunder første grønne obligasjonslån utstedt god soliditet gir rom for videre utlånsvekst ncr har tildelt banken en a rating etter kvartalsslutt banken har hittil i år et resultat før skatt på 199 1 millioner kroner 158 1 millioner kroner resultat etter skatt per 30 september gir en egenkapitalavkastning p a justert for fondsobligasjon på 9 4 prosent 8 3 prosent kostnad inntektsforhold ki siste 12 måneder er 42 3 prosent en bedring sammenliknet mot fjorårets 47 0 prosent ved utgangen av 3 kvartal er konsolidert ren kjernekapitaldekning 18 7 prosent 18 7 prosent ned fra 20 0 prosent per 31 12 2023 banken er godt kapitalisert banken har en 12 måneders vekst i brutto utlån inklude
4455,all_events,DOWN,,08 nov 2024 07 00 cet vgp press releaseregulated information inside information 8 november 2024 7 00 am antwerp belgium vgp nv vgp or the group today published its trading update for the first ten months of 24 reporting a record of new and renewed leases 64 9 million of new and renewed leases signed during the first ten months of 24 a ytd record of which 19 2 million was signed during the past 4 months bringing the annualised committed leases for the first ten months to 394 3 million1 43 5 million compared to 31 december 2023 which is 12 ytd in addition vgp has formally agreed terms on multiple new leases since 31 october 24 amounting to over 16 million in rental income thereby increasing the annualised committed leases to above 410 million to date 16 ytd 36 projects under construction representing 886 000 sqm of which 27 projects totalling 558 000 sqm started up during the year and 65 4 million in additional annual r
11960,all_events,UP,,media release
8897,all_events,UP,,brisbane calif may 09 2024 globe newswire annexon inc nasdaq annx a biopharmaceutical company advancing a late stage clinical platform of novel therapies for people living with devastating classical complement mediated neuroinflammatory diseases of the body brain and eye today announced that douglas love president and chief executive officer will present at the bank of america health care conference on tuesday may 14 2024 at 8 40 a m pt
9716,all_events,UP,,04 oct 2024 07 40 cest deutsche pfandbriefbank deutsche pfandbriefbank ag deutsche pfandbriefbank ag release according to article 40 section 1 of the wphg the german securities trading act with the objective of europe wide distribution 04 10 2024 07 40 cet cest dissemination of a voting rights announcement transmitted by eqs news a service of eqs group ag the issuer is solely responsible for the content of this announcement notification of major holdings 1 details of issuer name deutsche pfandbriefbank ag street parkring 28 postal code 85748 city garchinggermany legal entity identifier lei dzz47b9a52zj6lt6vv95 2 reason for notification x acquisition disposal of shares with voting rights acquisition disposal of instruments change of breakdown of voting rights other reason 3 details of person subject to the notification obligation legal entity the goldman sachs group inc city of registered office country wilmington de united sta
1621,all_events,DOWN,UP,toronto jan 16 2024 globe newswire revive therapeutics ltd revive or the company otcqb rvvtf cse rvv frankfurt 31r a specialty life sciences company focused on the research and development of therapeutics for medical needs and rare disorders today announced an update on the company s project evaluating bucillamine as a potential treatment for nerve agent exposure with defence r d canada suffield research centre drdc an agency of the canadian department of national defence the company and the drdc have finalized the research protocol and expect the project to be completed by the end of q2 2024
6438,all_events,UP,,communiqué de presse du 30 septembre 2024 relatif au depôt d une offre publique d achat
12247,all_events,DOWN,,estonian based deep tech company elmo has once again pushed the boundaries of remote vehicle technology setting a new public streets cross border teledriving record over two days elmo s teledriver stationed at the shift conference in zadar croatia remotely controlled an electric vehicle located at nokia s hq in espoo finland covering an impressive distance of 2500km this achievement marks a significant leap forward in the teledriving sector showcasing the potential of cross border operations it also highlights elmo s advanced remote vehicle technology solidifying the company s position as a global frontrunner in the field revolutionizing teledriving with quality network on demand connectivity what makes this event even more remarkable is the taken technical challenge of operating the vehicle in an area with poor network quality in espoo thanks to nokia s network as code quality network on demand api call the teledrivable e car s connectivity was prioritiz
4192,all_events,UP,,13 nov 2024 07 30 cet north energy asa north energy asa north energy or company recorded a comprehensive income of nok 37 1 million in the third quarter of 2024 compared to a comprehensive loss of nok 1 3 million in the same quarter last year the income reported this quarter is mostly driven by income from associated companies a positive change in fair value of financial investments partly offset by operational expenses at the end of the third quarter 2024 north energy s net asset value nav was nok 591 3 million representing an increase of nok 2 6 million 0 from last quarter and adjusted for dividends paid nok 163 8 million from the same quarter last year the report for the third quarter 2024 is attached and available on the company s website www northenergy no disclosure regulation this information is subject to the disclosure requirements pursuant to section 5 12 the norwegian securities trading act contacts rune damm cfo 47
9266,all_events,DOWN,,18 nov 2024 08 32 cet inin group as results of share exchange offer directed to all shareholders in inin group qben infra indends to proceed with listing of its shares on nasdaq first north premier growth market not for release publication or distribution in whole or in part directly or indirectly into or within the australia belarus canada hong kong india japan new zealand russia singapore south africa switzerland the united states or any other jurisdiction in which the distribution or release would be unlawful 18 november 2024 reference is made to the stock exchange announcements dated 4 and 12 november 2024 regarding the voluntary share exchange offer directed to all shareholders in inin group as qben infra ab has announced the outcome of its voluntary share exchange offer to acquire all the outstanding shares in inin group corresponding to approximately 86 per cent of the outstanding shares in inin group and the intention to proceed with the
12234,all_events,UP,,november 13 2024 06 59 et source pandora a s pandora a s pandora a s has been notified of transactions in the pandora a s share by persons discharging managerial responsibilities and or closely associated persons alexander lacik chief executive officer of pandora a s has reported the sale of 10 000 shares at a total consideration of dkk 10 762 768 and now holds a total of 247 205 shares in the company towards pandora a s alexander lacik has motivated his transaction as pertaining to his fulfilment of certain tax obligations arising from vested shares allotted to him under applicable long term incentive plan schemes about pandorapandora is the world s largest jewellery brand the company designs manufactures and markets hand finished jewellery made from high quality materials at accessible price points pandora jewellery is sold in more than 100 countries through 6 700 points of sale including more than 2 600 concept stores headquart
5748,all_events,DOWN,,november 08 2024 07 28 et source chemometec a s chemometec a s announcement no 284 8 november 2024 notification of managers transactions chemometec a s has received the enclosed notification pursuant to article 19 of eu regulation no 596 2014 of transactions related to shares in chemometec a s made by persons discharging managerial responsibilities in chemometec a s and or persons closely associated with them see the transactions of the vice chair of chemometec s board of directors martin glensbjerg in the attached pdf document for further information please contact kim nicolajsen cfotelephone 45 48 13 10 20 about chemometec a s chemometec develops manufactures and markets instruments for cell counting and a wide range of other measurements chemometec s instruments are marketed to the pharmaceutical biotech and agricultural industries worldwide chemometec was founded in 1997 and is listed on nasdaq omx copenhagen for further in
10915,all_events,DOWN,,malvern pa aug 02 2024 globe newswire ocugen inc nasdaq ocgn a biotechnology company focused on discovering developing and commercializing novel gene and cell therapies and vaccines today announced the closing of its previously announced underwritten public offering of 30 434 783 shares of its common stock each share of common stock was sold at a price to the public of 1 15 per share the gross proceeds to the company from the offering were approximately 35 million before deducting underwriting discounts and commissions and estimated offering expenses payable by the company the company intends to use the net proceeds from this offering for general corporate purposes capital expenditures working capital and general and administrative expenses the offering was led by a premier mutual fund along with participation from leading life sciences investors
5146,all_events,UP,,06 nov 2024 13 27 cet fertiberia corporate s l u se vedlegg på www newsweb no more information access the news on oslo bors newsweb site more information access the news on oslo bors newsweb site 631411_interests 2024 11 06 pdf fertiberia corporate s l u oslo børs newspoint fertiberia corpora 24 28 frn eur floor c no0013219477 oslo børs
9870,all_events,DOWN,,november 18 2024 12 36 et source nilfisk holding a s nilfisk holding a s rising cleaning standards globally increases the demand for more efficient and hygienic cleaning solutions floor mopping is not an exception nilfisk dryft helps users deliver a more hygienic cleaning standard even in smaller spaces and in a faster time nilfisk discovered a need in the market to support cleaning staff with cleaning solutions for smaller spaces cleaning standards and working requirements have changed over time and a demand for easy to use solutions that offer improved ergonomics enhancing the comfort for the user and providing a more efficient cleaning experience that is why nilfisk is introducing the new nilfisk dryft a micro scrubber designed to help achieve the highest cleaning standards in small spaces the nilfisk dryft is an excellent extension of our portfolio it is an easily manoeuvrable micro scrubber dryer that cleans the hardest to rea
4387,all_events,DOWN,,media release
1323,all_events,UP,DOWN,til orientering er der dags dato indkaldt til ekstraordinær generalforsamling den 10 december 2024 hos foreningens forvalter hvor dagsordenen omhandler en indstilling om navneændring fra investeringsforvaltningsselskabet sebinvest a s til wealth fund partners a s samt en bestyrelsesændring de foreslåede ændringer hos foreningens forvalter har ingen praktisk påvirkning for dig som investor i kapitalforeningen wealth invest for mere information henvises til forvalters hjemmeside https seb dk virksomheder og institutioner sebinvest for eventuelle spørgsmål kan lise bøgelund jensen direktør i foreningens forvalter kontaktes på telefon 33 28 28 28
1107,all_events,DOWN,DOWN,under the base prospectus for bonds approved by the bank of lithuania on 25 november 2019 hereinafter the prospectus auga group ab hereinafter the company issued bonds with a total nominal value of eur 20 000 000 among other provisions the prospectus stipulates financial covenants including i an interest coverage ratio of no less than 2 and ii a consolidated equity to asset ratio of no less than hereinafter the financial covenants
1739,all_events,UP,DOWN,suominen corporation interim report on november 6 2024 at 9 30 a m eet suominen corporation s interim report for january 1 september 30 2024 profitability affected by operational issues outlook unchanged key figures in this interim report figures shown in brackets refer to the comparison period of the previous year if not otherwise stated july september 2024 in brief net sales increased by from the corresponding period of 2023 and were eur 111 6 million 106 4 comparable ebitda decreased to eur 3 3 million 5 2 cash flow from operations was eur 2 6 million 8 0 january september 2024 in brief net sales increased by from the corresponding period of 2023 and were eur 343 8 million 335 9 comparable ebitda increased to eur 12 8 million 10 5 cash flow from operations was eur 2 6 million 17 6 outlook for 2024 suominen expects that its comparable ebitda earnings before interest taxes depreciation and amortization in 2024 will increase from 2023 in 2
7370,all_events,UP,,longeveron announces exercise of warrants for 4 4 million gross proceeds
12549,all_events,DOWN,,07 nov 2024 21 41 cet stolt nielsen limited stolt nielsen limited board declares interim dividend of 1 25 per common share london november 7 2024 stolt nielsen limited oslo børs sni announced today that the company s board of directors approved an interim dividend payment of 1 25 per common share payable on december 4 2024 to shareholders of record as of november 22 2024 the shares will trade ex dividend on and after november 21 2024 for additional information please contact jens f grüner hegge chief financial officer u k 44 0 20 7611 8985 j gruner hegge stolt com mailto j gruner hegge stolt com ellie davison head of corporate communications u k 44 0 20 7611 8926 e davison stolt com mailto e davison stolt com about stolt nielsen limited stolt nielsen snl or the company is a long term investor and manager of businesses focused on opportunities in logistics distribution and aquaculture the stolt nielsen portfolio consists o
7301,all_events,DOWN,,media release
9791,all_events,UP,,vestas wind systems a s aarhus 8 november 2024 company announcement no 18 2024 in accordance with article 19 3 of the eu market abuse regulation vestas wind systems a s is required to disclose information regarding trading in vestas wind systems a s shares and securities by executives and persons closely associated with an executive the statement is based on a report which vestas wind systems a s has received from one of the executives see appendix contact details vestas wind systems a s denmark daniel patterson vice president investor relations tel 45 2669 2725 frederik holm jacobsen senior specialist investor relations tel 45 2835 3365 attachments 241108_18_company_announcement pdf
6790,all_events,DOWN,,south san francisco calif feb 29 2024 globe newswire akero therapeutics inc nasdaq akro a clinical stage company developing transformational treatments for patients with serious metabolic diseases marked by high unmet medical need today reported fourth quarter and full year financial results for the period ending december 31 2023
2608,all_events,UP,,13 nov 2024 07 30 cet vente unique com volume d affaires global annuel record de 233 2 m en progression de 15 sur un an chiffre d affaires de 178 7 m 10 dans la trajectoire de croissance historique à deux chiffres du groupe et conforme à l objectif annoncé nouvel exercice de croissance rentable comme promis avec une marge d ebitda ajustée 1 annuelle attendue toujours exemplaire à plus de paris le 13 novembre 2024 le groupe vente unique com expert de la vente en ligne de mobilier et aménagement de la maison en europe annonce son chiffre d affaires non audité du 4ème trimestre période du 1er juillet 2024 au 30 septembre 2024 et de l exercice 2023 2024 période du 1er octobre 2023 au 30 septembre 2024 normes ifrs en k t4 2023 t4 2024 variation t4 2023 2024 2023 2024 variation 2023 2024 volume d affaires global 2 55 170 60 682 10 201 740 233 239 15 chiffre d affaires 43 341 46 103 6 162 254 178 655 10 dont e comm
5701,all_events,DOWN,,oslo norway 31 october 2024 the shares in tgs asa will be traded ex dividend nok 1 53 usd 0 14 as from today 31 october 2024
2882,all_events,DOWN,,media release
5195,all_events,DOWN,,telefonkonferenz und webcast sind für den 4 november 2024 um 14 00 uhr mez 8 00 uhr u s eastern standard time geplant
8947,all_events,DOWN,,06 nov 2024 22 08 cet borr drilling limited hamilton bermuda november 6 2024 borr drilling limited nyse and ose borr today announces that the company s board of directors has approved a cash distribution of paid in capital of us 0 02 per share for the third quarter of 2024 note to shareholders registered in euronext vps the norwegian central security depository due to implementation of the central securities depository regulation csdr in norway please note the information regarding the payment date for the shares registered in euronext vps below effective as of may 28 2024 the new york stock exchange nyse settles its trades on a t 1 basis while the oslo stock exchange ose continues to settle its trades on a t 2 basis as a result there will be different ex dividend dates between the two exchanges as set out below key information distribution amount 0 02 per share declared currency usd dividends payable to shares registered with eu
11110,all_events,UP,,media release
895,all_events,UP,DOWN,media release
3021,all_events,UP,,lánasjóður sveitarfélaga var með skuldabréfaútboð í flokkunum lss 39 0303 og lss151155 þann 10 október 2024 uppgjör viðskipta fer fram 15 október 2024 alls bárust tilboð í lss 39 0303 að nafnvirði isk 2 320 000 000 á bilinu 3 3 ákveðið var að taka tilboðum að nafnvirði isk 1 400 000 000 á ávöxtunarkröfunni 3 útistandandi fyrir voru isk 30 502 600 000 að meðtöldum eigin bréfum lánasjóðsins vegna viðskiptavaktar isk 500 000 000 heildarstærð flokksins er nú isk 31 902 600 000 alls bárust tilboð í lss151155 að nafnvirði isk 1 650 000 000 á bilinu 3 3 ákveðið var að taka tilboðum að nafnvirði isk 900 000 000 á ávöxtunarkröfunni 3 útistandandi fyrir voru isk 32 455 000 000 að meðtöldum eigin bréfum lánasjóðsins vegna viðskiptavaktar isk 440 000 000 heildarstærð flokksins er nú isk 33 355 000 000 nánari upplýsingar veitir óttar guðjónsson framkvæmdastjóri ottar lanasjodur is s 515 4949
2968,all_events,UP,,châtillon france 4 septembre 2024 22 30 cet
10086,all_events,UP,,november 15 2024 10 15 et source baltic horizon fund northern horizon capital baltic horizon fund northern horizon capital baltic horizon fondi fond osaku puhasväärtus nav 2024 aasta oktoobri lõpu seisuga on 0 7080 eurot osaku kohta 30 september 2024 0 7099 fondi kogu puhasväärtus on 101 6 miljonit eurot 30 september 2024 101 9 eurot epra nrv 2024 aasta oktoobri lõpu seisuga on 0 7493 eurot osaku kohta fond teenis 2024 aasta oktoobris konsolideeritud puhast renditulu 1 0 miljonit eurot 30 september 2024 1 0 miljonit eurot 2024 aasta oktoobri lõpus moodustas fondi konsolideeritud raha ja raha ekvivalendid 7 3 miljonit eurot 30 september 2024 10 0 miljonit eurot 31 oktoober 2024 seisuga fondi konsolideeritud varade kogumaht on 255 6 miljonit eurot 30 september 2024 256 8 miljonit eurot oktoobris tasus fond 1 2 miljonit eurot ennetähtaegselt pangalaenu ning investeeris ligikaudu 0 5 miljonit eurot et kohanda
11442,all_events,UP,,media release
9480,all_events,DOWN,,media release
3379,all_events,UP,,06 nov 2024 12 57 cet sparebank 1 nord norge det er fastsatt ny obligasjonsrente for no0013062299 ny obligasjonsrente i renteperioden 08 11 2024 10 02 2025 er 6 81 ticker nong116 pro den nye obligasjonsrenten og renteperioden er fastsatt i henhold til obligasjonsavtalen se vedlagt dokument for utfyllende informasjon publisert av nordic trustee more information access the news on oslo bors newsweb site more information access the news on oslo bors newsweb site 631402_559c6e905d3a4e2db54d3143b5da3a9d pdf sparebank 1 nord norge oslo børs newspoint sparebank 1 nord norge spb 1 nord norge 19 25 1 spb 1 nord norge 19 24 frn spb 1 nord norge 20 25 frn spb 1 nord norge 20 26 frn c spb 1 nord norge 21 27 frn c spb 1 nord norge 21 28 frn c spb 1 nord norge 21 32 frn c sub spb 1 nord norge 22 perp frn c hybrid spb 1 nord norge 22 25 frn spb 1 nord norge 23 perp frn c hybrid spb 1 nord norge 23 33 frn c sub spb 1 nord norge 23 33 ad
8689,all_events,UP,,invl baltic real estate hereinafter the issuer submits the received notifications on the acquisition and on the disposal of voting rights a purchase sale transaction within the invalda invl group additional information the issuer publishes an updated list of shareholders holding or controlling more than of the issuer s share capital and or voting rights according to information as of 6 november 2024 1 according to the article 16 item 1 of the law on securities of the republic of lithuania alvydas banys is considered to hold the voting rights of the controlled company ljb property uab the person authorized to provide additional information real estate fund manager of management company vytautas bakšinskas e mail vytautas baksinskas invl com attachments attachments notification of a person on the acquisition of voting rights_invalda invl_2024 11 pdf notification of a person on the disposal of voting rights_invl life_2024 11 pdf
9469,all_events,UP,,media release
12437,all_events,UP,,media release
11554,all_events,DOWN,,media release
10772,all_events,DOWN,,06 nov 2024 17 40 cet beneteau see attachment s voir document s joint s zie bijlage ver documento s em anexo 16165_1295705_241106_beneteau_pr_revenue_q32024 pdf beneteau les echos beneteau fr0000035164 ben euronext
7207,all_events,UP,,november 13 2024 06 00 et source norsk hydro norsk hydro please see below information about transactions made under the share buyback program for norsk hydro asa announcement date of the share buyback program september 11 2024 end date of the share buyback program february 28 2025 overview of transactions prior to the share buyback program norsk hydro asa owned a total of 14 082 505 own shares following the above listed transactions norsk hydro asa owns a total of 22 972 411 shares corresponding to 1 of norsk hydro asa s share capital attachment an overview of all the completed transactions under the program for the dates specified above is attached to this notification and available on www newsweb no investor contact martine rambøl hagen head of investor relations 47 91708918 martine rambol hagen hydro com this is information that norsk hydro asa is obliged to make public pursuant to the eu market abuse regulation and subj
