content,title,event,actual_side,price_change_percentage,market_cap,float_shares,avg_volume,beta,recent_volume,float_ratio,sector_performance,day_of_week,hour,days_since_event,combined_sentiment,volatility,prev_news_sentiment
03 oct 2024 07 00 cest ctp n v regulatory news ctp europe s largest listed developer owner and manager of industrial and logistics properties by gross lettable area gla has leased 33 000 sqm of warehouse and office space at ctpark prešov north to dejong a leading manufacturer and supplier of stainless steel hot water tanks this is the first occupant for ctpark prešov north which comprises 43 5 hectares of land in total and a gla of 200 000 sqm dejong operates as a stand alone business within rheem global water and is the top manufacturer of water heating products in north america it selected ctpark prešov north after a comprehensive site selection process and its new facility comprising 29 800 sqm of warehouse space and 3 200 sqm of office space will provide a geographically strategic base from which to meet the increasing demand for hot water tanks across europe construction has already started on site and is scheduled to finish in early 2026 it is,hot water tank manufacturer dejong selects ctpark presov north for flagship facility in slovakia taking 33 000 sqm long term lease,business_contracts,UP,0.1199068189313267,112574064.0,35018869.0,363495.0,0.8755,331336.5,0.25000035609542787,0.09346626282280733,3,5,268,0.08356643356643355,0.8866002429130597,0.0
san diego june 25 2024 globe newswire capricor therapeutics nasdaq capr a biotechnology company developing transformative cell and exosome based therapeutics for the treatment of rare diseases today announced that the u s food and drug administration fda has scheduled a pre bla biologics license application meeting with the company in the third quarter of 2024 for deramiocel cap 1002 for the treatment of duchenne muscular dystrophy dmd capricor s goal for this meeting will be to finalize its bla filing plans based on all currently available data as well as to work with the fda to outline the rolling bla submission timeline,capricor therapeutics announces for the treatment of duchenne muscular dystrophy,regulatory_filings,UP,1.4613814659467588,432852864.0,40176259.0,3124730.0,0.85,8768900.0,0.09281735744735652,0.09346626282280733,1,8,368,0.2333333333333333,1.3427880947904531,0.1685123966942149
missing,valneva déclaration d actions et de droits de vote 31 juillet 2024,voting_rights,DOWN,-1.828822228271539,468942464.0,116850962.0,9015.0,1.093,7400.0,0.24917974158979128,0.09346626282280733,1,2,326,-0.2,0.6494694268312979,0.2126984126984127
norwood mass feb 28 2024 globe newswire corbus pharmaceuticals holdings inc nasdaq crbp corbus or the company a precision oncology company with a diversified portfolio today announced the appointment of dr dominic smethurst ma mrcp as the company s chief medical officer cmo in this role dr smethurst will lead the clinical development of the company s investigational oncology drugs crb 701 a next generation nectin 4 targeting antibody drug conjugate adc developed in partnership with cspc and crb 601 a tgfβ blocking monoclonal antibody targeting the integrin αvβ8 additionally dr smethurst will help guide strategic development of crb 913 the company s highly peripherally restricted cb1 inverse agonist for the treatment of obesity,corbus pharmaceuticals appoints dr dominic smethurst as chief medical officer,management_changes,DOWN,-1.764476754343736,102242136.0,7524021.0,127840.0,3.117,146300.0,0.07359021724663499,0.09346626282280733,2,8,486,0.052000000000000005,0.9919200800994142,-0.057575757575757586
data demonstrate a low major adverse event rate of 0 through 30 days post procedure data demonstrate a low major adverse event rate of 0 through 30 days post procedure,inspiremd presents positive 30 day follow up results from the c guardians u s investigational device exemption ide clinical trial at viva23,clinical_study,UP,9.242146234319629,67397664.0,16849440.0,286250.0,0.613,4867100.0,0.25000035609542787,0.09346626282280733,2,14,604,0.07045454545454546,0.6085732039686736,0.0
sampo plc managers transactions 2 october 2024 at 3 00 pm eest sampo plc managers transactions talasmäki sampo plc business code 0142213 3 has received the following notification under article 19 of the market abuse regulation shares have been acquired in accordance with terms and conditions of the long term incentive scheme 2020 1 ____________________________________________ person subject to the notification requirement name ville talasmäkiposition other senior managerissuer sampo plclei 743700uf3rl386wida22notification type initial notificationreference number 80025 5 6____________________________________________ transaction date 2024 09 30venue nasdaq helsinki ltd xhel instrument type shareisin fi4000552500nature of transaction receipt of a share based incentive transaction details 1 volume 1 324 unit price 41 9316 eur aggregated transactions 1 volume 1 324 volume weighted average price 41 9316 eur____________________________________________ trans,sampo plc managers transactions talasmäki,management_changes,UP,0.2147974923874487,112574064.0,35018869.0,363495.0,0.8755,331336.5,0.25000035609542787,0.09346626282280733,2,14,268,-0.08194444444444444,0.8866002429130597,0.1625
jupiter fla june 28 2024 globe newswire dyadic international inc dyadic nasdaq dyai announced today that they have entered into a development and commercialization partnership with proliant health and biologicals phb a leading supplier of purified proteins for the diagnostic nutrition and cell culture markets,dyadic international inc and proliant health and biologicals announce recombinant albumin development and commercialization partnership,partnerships,DOWN,-2.5316506313829312,28610238.0,19290822.0,39215.0,0.9,51800.0,0.6742628984771116,0.09346626282280733,4,8,365,0.0,0.7846450948942033,0.1434434910327768
copenhagen denmark aug 08 2024 globe newswire evaxion biotech a s nasdaq evax evaxion a clinical stage techbio company specializing in developing ai immunology powered vaccines is proud to announce the presentation of one year clinical efficacy phase 2 data for its lead compound evx 01 at the european society for medical oncology esmo congress 2024 taking place in barcelona spain from september 13 17 2024 the evx 01 vaccine is a personalized therapy currently being assessed in patient with advanced melanoma skin cancer,evaxion to present one year clinical efficacy data from its phase 2 study on lead cancer vaccine candidate evx 01 at the esmo congress 2024 in september,clinical_study,DOWN,-1.9999980926513672,15310102.0,155104950.0,157745.0,0.102,38700.0,10.130889395772805,0.09346626282280733,3,8,324,0.20000000000000004,1.4249795072460607,0.14227693602693603
moonlake immunotherapeutics announces pricing of 400 million upsized public offering of class a ordinary shares,moonlake immunotherapeutics announces pricing of 400 million upsized public offering of class a ordinary shares,shares_issue,UP,1.6026221310773858,2922039296.0,28324751.0,691265.0,1.23,267600.0,0.009693487366434102,0.09346626282280733,2,5,731,-0.125,0.5366763308656862,0.0
27 sep 2024 08 15 cest bekaert s a update on the liquidity agreement period from 19 september 2024 to 25 september 2024 liquidity agreement in relation to the renewed liquidity agreement with kepler cheuvreux announced on 25 june 2024 bekaert announces today that kepler cheuvreux on behalf of bekaert has bought 13 600 shares during the period from 19 september 2024 to 25 september 2024 on euronext brussels during the same period kepler cheuvreux on behalf of bekaert has sold 6 100 shares on euronext brussels the tables below provide an overview of the transactions under the liquidity agreement during the period from 19 september 2024 to 25 september 2024 purchase of sharesdatenumber of sharesaverage price highest price lowest price total amount 19 september 202460036 7536 8036 7022 05020 september 20244 30036 2936 7035 96156 04723 september 20241 50035 7835 9035 6453 67024 september 202460036 2536 3036 2021 75025 september 20246 60035 7136 0035 40235,bekaert update on the liquidity agreement,trading_information,UP,0.4955955580622765,112574064.0,35018869.0,363495.0,0.8755,331336.5,0.25000035609542787,0.09346626282280733,4,6,274,0.0,0.8866002429130597,0.0
inside information 2024 09 20 07 46 cest as madara cosmetics has received the notification of sustainability manager anete vabule on transactions with securities issued by as madara cosmetics the shares of as madara cosmetics are admitted to trading on nasdaq baltic first north market the certified adviser for as madara cosmetics is zab eversheds sutherland bitāns sia as madara cosmetics was founded in 2006 and has become one of the leading cosmetics manufacturers in northern europe and a leader in latvia the company s brand mádara is a pioneer in the natural skincare and make up segment in latvia since november 2017 the company s shares have been listed on the nasdaq baltic alternative market first north for more information visit investors madaracosmetics com contact information address 131 zeltiņu street mārupe district mārupe lv 2167 latvia contact person gunta šulte member of the management board e mail ir madaracosmeti,on transactions under regulation no 596 2014,trading_information,UP,1.239666229762992,112574064.0,35018869.0,363495.0,0.8755,331336.5,0.25000035609542787,0.09346626282280733,4,5,281,0.275,0.8866002429130597,0.275
media release,lancement d une augmentation de capital d un montant d environ 36 6 m avec maintien du droit préférentiel de souscription des actionnaires,shares_issue,DOWN,-6.88946716859099,67170584.0,14323264.0,15862.954545454546,1.806,9661.0,0.2132371515483623,0.1515999603296736,0,7,243,0.0,0.5487288764223092,0.0
radnor pa june 03 2024 globe newswire mineralys therapeutics inc nasdaq mlys a clinical stage biopharmaceutical company focused on developing medicines to target hypertension chronic kidney disease ckd and other diseases driven by dysregulated aldosterone today announced that management will be participating in a fireside chat at the goldman sachs 45th annual global healthcare conference being held in miami fl on june 10 13 2024,mineralys therapeutics to participate in the goldman sachs 45th annual global healthcare conference,conference_call_webinar,UP,1.87940299541848,919949376.0,43490817.0,793180.0,-0.18,767600.0,0.04727522854474984,0.09346626282280733,0,8,390,-0.041666666666666664,0.8131647725786432,0.022115308933490754
immunocore announces transition of chief financial officer,immunocore announces transition of chief financial officer,management_changes,DOWN,-7.103823312288768,1603205376.0,37423034.0,614630.0,0.835,788600.0,0.023342632553647324,0.09346626282280733,3,7,303,0.0,0.44240182162750774,0.10378787878787878
cft1946 is well tolerated at all dose levels no dose limiting toxicities,c4 therapeutics presents monotherapy data demonstrating proof of mechanism and early evidence of proof of concept from ongoing cft1946 phase 1 trial in braf v600 mutant solid tumors at the european society for medical oncology esmo congress 2024,clinical_study,DOWN,-1.37825650377019,106510656.0,49730521.0,1021690.0,2.946,941900.0,0.4669065318685109,0.09346626282280733,4,10,287,0.025,0.8954742650579008,0.04130099698281516
immunocore announces clinical trial collaboration and supply agreement with bristol myers squibb to evaluate imc f106c prame hla a02 in combination with nivolumab in its registrational phase 3 first line advanced cutaneous melanoma trial,immunocore announces clinical trial collaboration and supply agreement with bristol myers squibb to evaluate imc f106c prame hla a02 in combination with nivolumab in its registrational phase 3 first line advanced cutaneous melanoma trial,clinical_study,UP,0.9111608899671612,1602703104.0,37423034.0,614630.0,0.835,788600.0,0.023349947913996177,0.09346626282280733,3,7,492,0.325,0.44240182162750774,0.11666666666666665
media release,information regarding dividend from solstad maritime holding as,dividend_reports_and_estimates,DOWN,-4.296642448914433,4289897472.0,29760087.0,70112.7,2.413,93652.0,0.006937249012183385,0.1515999603296736,1,15,241,0.0,0.40970189616126773,0.0
media release,valmetin osavuosikatsaus 1 tammikuuta 30 syyskuuta 2024 ennätyskorkea marginaali kolmannella vuosineljänneksellä mutta markkina aktiviteetti odotettua matalampi,earnings_releases_and_operating_results,DOWN,-0.0830583796804002,112574064.0,35018869.0,363495.0,0.8755,331336.5,0.25000035609542787,0.09346626282280733,2,13,240,0.0,0.8866002429130597,-0.016941094619666055
company aligned with fda that ruby is a single phase 1 2 3 trial,editas medicine announces fourth quarter and full year 2023 results and business updates,clinical_study,UP,9.242146234319629,182494112.0,83382193.0,2526680.0,2.096,3015800.0,0.45690346985003,0.09346626282280733,2,7,486,0.09285714285714286,1.3105556047468256,0.0327972027972028
media release,information regarding dividend from solstad maritime holding as,dividend_reports_and_estimates,DOWN,-4.296642448914433,4289897472.0,29760087.0,70112.7,2.413,93652.0,0.006937249012183385,0.1515999603296736,1,15,241,0.0,0.40970189616126773,0.0
media release,shell plc third quarter 2024 interim dividend,dividend_reports_and_estimates,UP,0.9792533652911048,183067475968.0,5864055990.0,5107151.363636363,0.301,9263908.0,0.03203221085008585,0.1515999603296736,3,8,240,0.0,0.21899596821966708,0.0
public joint stock company invl baltic farmland legal entity code 303299781 the registered address gyneju str 14 vilnius lithuania hereinafter the company or invl baltic farmland informs that on the initiative and decision of the management board the general extraordinary shareholders meeting hereinafter the meeting is to be held on 21 october 2024 the place of the meeting the office of company the address gyneju str 14 vilnius the meeting will start at 8 30 a m registration starts at 8 00 a m the meeting s accounting day 14 october 2024 the persons who are shareholders of the company at the end of accounting day of the meeting or authorized persons by them or the persons with whom shareholders concluded the agreements on the disposal of voting right shall have the right to attend and vote at the meeting the total number of the company s shares is 3 291 549 shares considering that the company has acquired its own shares the total number of votes a,convocation of the general extraordinary shareholders meeting of invl baltic farmland and draft resolutions on agenda issue,annual_general_meeting,UP,0.0,112574064.0,35018869.0,363495.0,0.8755,331336.5,0.25000035609542787,0.09346626282280733,4,6,274,0.19437229437229436,0.8866002429130597,0.0
i henhold til vedtægternes pkt 4 5 indkaldes hermed til ordinær generalforsamling i orphazyme a s til afholdelse den 18 april 2024 kl 15 00 på selskabets adresse hos visionhouse lyskær 8a 2730 herlev med følgende dagsorden,indkaldelse til ordinær generalforsamling den 18 april 2024 kl 15 00,annual_general_meeting,DOWN,-0.3361909426663528,112574064.0,35018869.0,363495.0,0.8755,331336.5,0.25000035609542787,0.1515999603296736,2,9,458,0.0,0.8866002429130597,0.0
results for the 1st half of 2024,eurobio scientific results for the 1st half of 2024,earnings_releases_and_operating_results,UP,0.2003977376017373,254875328.0,35018869.0,592.0,0.426,421.0,0.25000035609542787,0.09346626282280733,1,12,276,-0.16666666666666666,0.4336088389568585,0.005602240896358544
san diego oct 09 2023 globe newswire anaptysbio inc nasdaq anab a clinical stage biotechnology company focused on delivering innovative immunology therapeutics today announced positive top line results from its global phase 3 gemini 1 trial evaluating the safety and efficacy of imsidolimab il 36r mab in patients with generalized pustular psoriasis gpp flares investigational imsidolimab met its primary endpoint in the study population achieving rapid clearance of pustulation erythema and scaling through week 4 after a single dose of 750mg iv imsidolimab top line data also demonstrate a favorable safety and tolerability profile,anaptys announces positive top line phase 3 clinical trial results of imsidolimab il 36r in generalized pustular psoriasis gpp,clinical_study,UP,6.077922474254261,687209856.0,17605381.0,784220.0,-0.266,445700.0,0.02561863868262099,0.09346626282280733,0,8,628,0.3092352092352092,0.871343469962729,0.22239669421487604
istaroxime treatment significantly improved systolic blood pressure as well as cardiac output and renal function without increasing heart rate or clinically significant arrythmias,windtree announces positive phase 2b topline clinical results with istaroxime significantly improving cardiac function and blood pressure in heart failure patients in early cardiogenic shock,clinical_study,DOWN,-1.5564187895738903,1360169.0,3660923.0,6680965.0,0.764,1224200.0,2.6915206860323972,0.09346626282280733,0,8,271,0.12945075757575758,2.339794177443606,0.03578643578643579
redwood city calif june 14 2024 globe newswire jasper therapeutics inc nasdaq jspr jasper a clinical stage biotechnology company focused on development of briquilimab a novel antibody therapy targeting c kit cd117 to address mast cell driven diseases such as chronic spontaneous urticaria csu chronic inducible urticaria cindu and asthma today is presenting preclinical data demonstrating the effect of briquilimab on hematopoietic stem cells hscs at the european hematology association eha hybrid congress being held june 13 16 2024 in madrid spain,jasper therapeutics presents data from preclinical briquilimab study at the 2024 eha hybrid congress,clinical_study,UP,0.2465056103789856,80969120.0,9908441.0,280900.0,2.725,505700.0,0.12237308494892868,0.09346626282280733,4,8,379,0.19999999999999998,0.9821837329226573,0.14004741290455575
media release,guerbet nombre d actions et de droits de vote composant le capital de la société au 30 septembre 2024,voting_rights,DOWN,-1.6541330437911184,278437920.0,5878020.0,15366.363636363636,0.764,6888.0,0.02111070216298125,0.09346626282280733,2,15,240,0.0,0.41864543118833314,0.0
adelaide australia and cambridge mass july 18 2024 globe newswire bionomics limited nasdaq bnox bionomics or company a biotechnology company developing novel potential first in class allosteric ion channel modulators to treat patients suffering from serious central nervous system cns disorders with high unmet medical need today announced the initiation of patient screening for the phase 3 affirm 1 trial evaluating the safety and efficacy of bnc210 for the acute as needed treatment of social anxiety disorder sad,bionomics initiates affirm 1 a phase 3 clinical trial with bnc210 for social anxiety disorder,clinical_study,UP,9.242146234319629,112574064.0,35018869.0,363495.0,0.8755,331336.5,0.25000035609542787,0.1515999603296736,3,6,345,0.015627705627705626,0.8866002429130597,0.0550333583203713
27 sep 2024 08 30 cest casino guichard perrachon casino group sells over 200m of commercial real estate assets to tikehau capital paris 27 september 2024 following the signature in june 2024 of an agreement with tikehau capital covering a portfolio of 30 real estate assets casino group announced that on thursday 26 september 2024 it had finalized the sale of 26 of these for a net selling price of over 200 million euros excluding subsequent earn outs the sale of the remaining assets provided for in the agreements will be finalized in the coming weeks once the usual conditions precedent have been lifted the overall portfolio comprises hypermarket and supermarket premises leased to casino intermarché carrefour and auchan as well as ancillary lots within these real estate complexes some of which offer real estate development potential tikehau capital has entrusted casino group with the property management of these assets for a period of 5 years the net proc,casino group real estate asset sales,business_contracts,DOWN,-0.3016839287324527,112574064.0,35018869.0,0.0,0.8755,0.0,0.25000035609542787,0.1515999603296736,4,6,274,0.057692307692307696,0.8866002429130597,0.0
alvotech nasdaq alvo tekur þátt í 22 árlegri heilbrigðisráðstefnu fjárfestingabankans morgans stanleys í new york,alvotech tekur þátt í árlegri heilbrigðisráðstefnu fjárfestingabankans morgans stanley,conference_call_webinar,UP,0.5046212296880009,2848708096.0,100126591.0,236865.0,0.191,235600.0,0.035148069800690455,0.09346626282280733,0,9,306,0.13636363636363635,0.44264539487962035,0.08049943883277216
alvotech nasdaq alvo a global biotech company specialized in the development and manufacture of biosimilar medicines for patients worldwide announced today the initiation of a confirmatory patient study for avt16 a biosimilar candidate to entyvio vedolizumab the objective of the study is to demonstrate comparative efficacy safety and immunogenicity of avt16 and entyvio in male and female participants 18 80 years old with moderate to severe active ulcerative colitis alvotech is one of two companies known to have initiated a global or multi country confirmatory patient study for a biosimilar candidate to entyvio,alvotech initiates confirmatory patient study for avt16 a proposed biosimilar to entyvio,clinical_study,UP,0.2685741518915451,2848708096.0,100126591.0,236865.0,0.191,235600.0,0.035148069800690455,0.09346626282280733,2,5,276,-0.004166666666666666,0.44264539487962035,0.07366372053872054
san diego oct 29 2024 globe newswire biora therapeutics inc nasdaq bior the biotech company reimagining therapeutic delivery today announced that it has entered into definitive agreements for the purchase and sale of 745 342 shares of the company s common stock at an offering price of 4 025 per share of common stock in a registered direct offering priced at the market under nasdaq rules in addition in a concurrent private placement the company will issue unregistered warrants to purchase up to 745 342 shares of common stock the warrants have an exercise price of 3 90 per share will be exercisable upon issuance and will expire five years following issuance the closing of the offering is expected to occur on or about october 29 2024 subject to the satisfaction of customary closing conditions,biora therapeutics announces 3 million registered direct offering priced at the market under nasdaq rules,financing_agreements,DOWN,-7.103823312288768,994994.0,35018869.0,0.0,0.8755,0.0,0.25000035609542787,0.09346626282280733,1,8,242,-0.1074074074074074,1.027516639474094,0.08148448773448774
innovative design enables five minute pegfilgrastim cbqv delivery time,coherus announces u s launch of udenyca onbody a novel and proprietary state of the art delivery system for pegfilgrastim cbqv,product_services_announcement,DOWN,-2.7027002147700405,85025264.0,110892497.0,1236840.0,0.883,1425300.0,1.3042299639316615,0.09346626282280733,2,8,493,0.5,1.0144535837204522,0.0
conference call to begin at 4 30 p m et conference call to begin at 4 30 p m et,vaxart to host full year 2023 business update and financial results conference call on march 14,conference_call_webinar,DOWN,-5.000004967053534,120958184.0,226926647.0,9325470.0,1.148,2676900.0,1.8760751814858596,0.09346626282280733,3,8,478,0.175,1.025768835125998,-0.04583333333333334
epa approved an amendment to the label of interline herbicideto include camelina,yield10 bioscience announces addition of camelina to interline herbicide label,product_services_announcement,UP,0.4366808135300151,112574064.0,35018869.0,363495.0,0.8755,331336.5,0.25000035609542787,0.1515999603296736,3,8,401,0.0,0.8866002429130597,0.02698621553884711
edo platform observed to drive 25 fold higher level of oligonucleotide delivery to myotube nuclei compared to naked oligonucleotide,pepgen inc presents pgn edodm1 preclinical data supporting the company s enhanced delivery oligonucleotide platform and pgn edodm1 program at two medical conferences,clinical_study,UP,0.8561594621799556,45482052.0,12870456.0,168500.0,1.294,155200.0,0.28297878908365875,0.09346626282280733,2,8,661,0.125,1.4553932872573117,0.025
media release,the goldman sachs group inc disclosure in borr drilling limited,company_regulatory_filings,UP,1.4718186039315284,443918176.0,174743108.0,6645095.0,1.794,4344400.0,0.3936381014504799,0.1515999603296736,1,9,241,-0.07142857142857142,0.6240735891345442,0.052678571428571436
sampo plc stock exchange release 3 october 2024 at 8 30 am eest sampo plc s share buybacks 2 october 2024 on 2 october 2024 sampo plc business code 0142213 3 lei 743700uf3rl386wida22 has acquired its own a shares isin code fi4000552500 as follows rounded to two decimals on 17 june 2024 sampo announced a share buyback programme of up to a maximum of eur 400 million in compliance with the market abuse regulation eu 596 2014 mar and the commission delegated regulation eu 2016 1052 on 16 september 2024 the board of directors of sampo plc resolved to increase the share buyback programme to eur 475 million the programme which started on 18 june 2024 is based on the authorisation granted by sampo s annual general meeting on 25 april 2024 after the disclosed transactions the company owns in total 7 851 910 sampo a shares representing 1 43 per cent of the total number of shares in sampo plc taking the issuance of shares on 16 september 20,sampo plc s share buybacks 2 october 2024,changes_in_companys_own_shares,DOWN,-0.1667147099862665,112574064.0,35018869.0,363495.0,0.8755,331336.5,0.25000035609542787,0.09346626282280733,3,7,268,0.1625,0.8866002429130597,-0.012601010101010102
phase 2 open label connect1 edo51 study open in canada,pepgen reports second quarter 2023 financial results and recent corporate developments,clinical_study,DOWN,-0.2000045776367187,45482052.0,12870456.0,168500.0,1.294,155200.0,0.28297878908365875,0.09346626282280733,1,8,690,0.0,1.4553932872573117,0.0
media release,program for kjøp av egenkapitalbevis for ansatte i sparebanken vest,capital_investment,UP,1.1410738067002315,15326919680.0,213368008.0,155147.57894736843,0.8755,165890.0,0.01392112782312173,0.1515999603296736,2,14,240,0.0,0.20896972559163385,0.055
company presenting an in vivo study of pt cd16 a genetically modified allogeneic cell therapy derived from human placental circulating t p t cells at aacr annual meeting 2024 company presenting an in vivo study of pt cd16 a genetically modified allogeneic cell therapy derived from human placental circulating t p t cells at aacr annual meeting 2024,celularity to present data showing cancer tumor reduction by off the shelf cell therapy derived from human placental cells,clinical_study,UP,9.242146234319629,45263988.0,11684589.0,65020.0,0.764,90700.0,0.2581431622860982,0.09346626282280733,3,9,477,0.0,1.6050367793919866,0.09236746586746587
mainz germany july 30 2024 globe newswire biontech se nasdaq bntx biontech or the company today announced positive topline data from the ongoing phase 2 clinical trial eudract no 2020 002195 12 nct04526899 in patients with unresectable stage iii or iv melanoma whose disease had progressed following anti pd l 1 containing treatment the randomized trial evaluates the clinical activity and safety of the investigational mrna cancer immunotherapy bnt111 in combination with libtayo cemiplimab an anti pd 1 monoclonal antibody being developed by regeneron and assesses the two single agents alone,biontech announces positive topline phase 2 results for mrna immunotherapy candidate bnt111 in patients with advanced melanoma,clinical_study,UP,1.466339492110126,24739051520.0,97284490.0,1237590.0,1.285,391100.0,0.003932426023744341,0.09346626282280733,1,6,333,0.1471861471861472,0.5503225880253886,0.055827721661055006
