content,title,event,actual_side,price_change_percentage,market_cap,float_shares,avg_volume,beta,recent_volume,float_ratio,day_of_week,hour,days_since_event,combined_sentiment,volatility,prev_news_sentiment
in8bio doses first patient in phase 2 clinical trial of inb 400 in newly diagnosed glioblastoma,in8bio doses first patient in phase 2 clinical trial of inb 400 in newly diagnosed glioblastoma,clinical_study,DOWN,-1.0101000370632516,7508421.0,2577285.0,392516.85,0.183,187400.0,0.3432525959852278,1,6,421,0.1931818181818181,1.276403988742591,0.0227272727272727
cleared first four monotherapy doses and initial combination cohort with no dose limiting toxicities at any dose level,kineta provides update on its ongoing phase 1 2 vista 101 clinical trial of kva12123 in patients with advanced solid tumors,clinical_study,UP,9.242146234319629,112275376.0,35018869.0,363495.0,0.872,331336.5,0.2500003560954278,2,8,525,0.1625,0.8835799909129318,0.1514430014430014
helocyte a majority owned subsidiary of fortress biotech is developing triplex for the prevention and treatment of cytomegalovirus in multiple transplant indications as well as hiv,fortress biotech announces first patient dosed in multi center phase 2 study of triplex for control of cmv in patients undergoing liver transplantation,clinical_study,UP,1.1764694332664312,53808348.0,21991150.0,243185.0,1.772,331000.0,0.4086940190024046,1,8,407,0.0499999999999999,0.6912403636744733,0.1031601731601731
visit neffy com to get neffy now and access the comprehensive patient assistance programs available through neffyconnect visit neffy com to get neffy now and access the comprehensive patient assistance programs available through neffyconnect,ars pharmaceuticals announces u s availability of neffy epinephrine nasal spray the first and only needle free treatment for type i allergic reactions including anaphylaxis,product_services_announcement,UP,0.0676998977495869,1695657728.0,51755600.0,1240295.0,0.872,1940800.0,0.0305224333574941,0,8,275,0.29,0.6908888450332501,0.2368461399711399
media release,danske bank a s revises 2024 net profit upwards now expects a net profit in the range of dkk 22 5 23 5 billion,earnings_releases_and_operating_results,DOWN,-0.994642651307372,212863959040.0,655783007.0,1036566.3333333334,0.707,1113237.0,0.0030807611112634,3,7,237,0.0,0.2785543684397541,0.0
adelaide australia and cambridge mass july 25 2023 globe newswire bionomics limited asx bno nasdaq bnox bionomics or the company a clinical stage biotechnology company developing novel first in class allosteric ion channel modulators to treat patients suffering from serious central nervous system cns disorders with high unmet medical need today announced that it has submitted a formal request to the australian securities exchange asx to be removed from the official list of the asx in keeping with the company s ongoing transformation to a u s focused organization the main consequence of an asx delisting for shareholders is that from the time the proposed asx delisting is scheduled to take effect on august 28 2023 bionomics shares will no longer be quoted or traded on the asx and will only be tradable in the form of american depositary shares on the nasdaq global market nasdaq under the symbol bnox,bionomics announces intention to delist from the australian securities exchange asx,exchange_announcement,DOWN,-7.103823312288768,112275376.0,35018869.0,363495.0,0.872,331336.5,0.2500003560954278,1,6,701,0.0143253968253968,0.8835799909129318,0.00055291005291
media release,多品牌联盟合力推出全球首款 纤维到纤维 生物再生型服装 carbios on patagonia puma pvh corp 与 salomon,environmental_social_governance,UP,2.431284791848484,112275376.0,35018869.0,363495.0,0.872,331336.5,0.2500003560954278,1,6,239,0.0,0.8835799909129318,0.0
media release,oslo børs status companies placed in recovery box and penalty bench,observation_status,DOWN,-0.862068168189925,31593468.0,146986679.0,21417158.75,0.312,14709376.0,4.652438883885745,0,8,240,0.0,7.829854108031841,0.0
transcode therapeutics completes initial dosing of first co hort in phase 1 clinical trial with ttx mc138 a microrna targeted technology,transcode therapeutics completes initial dosing of first cohort in phase 1 clinical trial with ttx mc138 a microrna targeted technology,clinical_study,DOWN,-0.7393730208448788,6585590.0,780142.0,37160.0,1.332,50100.0,0.1184619753127662,3,7,258,0.125,2.081578344551853,-0.0119318181818181
company expects enrollment in phase 1 proof of concept study of dna based vaccine technology to begin in q2the application follows guidance provided to imunon in pre ind meeting with the fda,imunon files ind application to begin human testing of imnn 101,clinical_study,DOWN,-2.150535566956493,17677966.0,12808492.0,12655315.0,2.143,945100.0,0.7245455727203005,2,8,469,0.0,2.957632947136704,0.0
cambridge mass and rostock germany and berlin sept 25 2024 globe newswire centogene n v the essential life science partner for data driven answers in rare and neurodegenerative diseases today announced data from the company s rostock international parkinson s disease ropad further supporting the association of a rab32 gene mutation with parkinson s disease pd the study published in the lancet neurology builds on research from emil k gustavsson and colleagues who previously identified the rab32 c 213c g p ser71arg dbsnp rs200251693 variant as a novel monogenic cause of pd,centogene data on novel genetic risk factor for parkinson s disease in the lancet neurology,clinical_study,DOWN,-7.103823312288768,9425032.0,11780726.0,14516.947368421052,-0.672,10007.0,1.2499401593543662,2,8,273,0.0638888888888889,3.596474435536324,0.1513923576423576
san diego july 01 2024 globe newswire capricor therapeutics nasdaq capr a biotechnology company developing transformative cell and exosome based therapeutics for the treatment of rare diseases today announced that the company is set to join the russell 2000 index and the broad market russell 3000 index effective at the open of u s equity markets today july 1 2024,capricor therapeutics set to join russell 2000 and russell 3000 indexes,corporate_action,UP,2.935007694872201,432240384.0,40176259.0,3124730.0,0.85,8768900.0,0.0929488786498949,0,9,359,0.2406249999999999,1.3378314917354932,0.1472835497835498
san carlos calif april 30 2024 globe newswire iovance biotherapeutics inc nasdaq iova a biotechnology company focused on innovating developing and delivering novel polyclonal tumor infiltrating lymphocyte til therapies for patients with cancer today announced that senior leadership plans to present at the following conferences,iovance biotherapeutics to present at upcoming conferences,press_releases,DOWN,-1.080632729231244,599411520.0,280347936.0,11775260.0,0.863,9708200.0,0.4677052853438652,1,6,421,0.0,0.8991921437768199,0.0106060606060606
cambridge mass and rostock germany and berlin may 14 2024 globe newswire centogene n v nasdaq cntg the essential life science partner for data driven answers in rare and neurodegenerative diseases today announced the discovery of a new small molecule together with evotec se frankfurt stock exchange evt mdax tecdax isin de0005664809 nasdaq evo the new molecule has the potential to treat patients with type 2 and type 3 gaucher disease otherwise known as neuronopathic gaucher disease the discovery has been the result of the collaborative work under the existing drug discovery partnership which has been in place since 2020,centogene and evotec discover promising new molecule to treat gaucher disease,partnerships,UP,0.0250104017485818,9425032.0,11780726.0,14516.947368421052,-0.672,10007.0,1.2499401593543662,1,8,407,0.0823863636363636,3.596474435536324,0.1532467532467532
planegg martinsried august 8 2024 medigene ag medigene fse mdg1 prime standard and wuxi biologics stock code 2269 hk enter into a three year multi target strategic partnership to design and co research t cell receptor tcr guided t cell engagers tcr tces for the treatment of difficult to treat tumors the collaboration combines the respective expertise of each company with medigene s 3s sensitive specific and safe tcr generation and characterization capabilities and wuxi biologics unique anti cd3 mab its industry leading tce platform and proprietary bispecific antibody platform wuxibody,medigene and wuxi biologics enter into a research collaboration for off the shelf tcr guided t cell engagers,partnerships,DOWN,-2.7649852114563966,1967469.0,14242559.0,363495.0,1.174,331336.5,7.239025875375927,3,4,321,0.0678571428571428,1.311330372776826,0.037077922077922
warrington pa oct 21 2024 globe newswire windtree therapeutics inc windtree or the company nasdaqcm wint a biotechnology company focused on advancing early and late stage innovative therapies for critical conditions and diseases today announced that craig fraser chairman and chief executive officer will be presenting a corporate update at the thinkequity conference on oct 30th at 12 30pm et windtree management will also be participating in 1x1 meetings with investors at the event,windtree to present at the thinkequity conference on october 30th,clinical_study,UP,9.242146234319629,1360169.0,3660923.0,6680965.0,0.764,1224200.0,2.691520686032397,0,8,247,0.05,2.320057496609473,0.057142152327559
new haven conn july 30 2024 globe newswire bioxcel therapeutics inc nasdaq btai a biopharmaceutical company utilizing artificial intelligence to develop transformative medicines in neuroscience and immuno oncology today announced that it will release its second quarter 2024 financial results on tuesday august 6 2024 before the open of the u s financial markets the company s management team will also host a conference call and webcast at 8 00 am et that day to discuss these results and provide a general business update,bioxcel therapeutics to report second quarter 2024 financial results on august 6 2024,earnings_releases_and_operating_results,DOWN,-0.8547000709448132,12717704.0,5544250.0,450810.0,-0.13,78500.0,0.4359474005685303,1,7,330,-0.0459595959595959,1.4488347667963457,0.0331810966810966
media release,nanologica s rights issue registered conversion of btu to shares and warrants,shares_issue,DOWN,-3.404252210749046,112275376.0,35018869.0,363495.0,0.872,331336.5,0.2500003560954278,2,10,238,0.0,0.8835799909129318,0.0419191919191919
media release,aker bp key information related to cash dividend,dividend_reports_and_estimates,UP,2.086106029551391,112275376.0,35018869.0,363495.0,0.872,331336.5,0.2500003560954278,2,7,238,0.0,0.8835799909129318,0.0539772727272727
oslo norway 13 october 2023 pci biotech ose pcib today announced a research collaboration agreement with the aim to address critical pain points in the manufacturing of gene therapies,pci biotech initiates field testing of its proprietary technology for gene therapy manufacturing,partnerships,UP,3.676467043408923,62708352.0,30573300.0,50456.55,1.795,36908.0,0.4875474960655958,4,4,621,0.0,0.8851855029236831,0.0109953703703703
media release,muutos hkfoods oyj n johtoryhmässä,management_changes,UP,0.2409679392354332,112275376.0,35018869.0,363495.0,0.872,331336.5,0.2500003560954278,3,13,237,0.0,0.8835799909129318,0.0226799242424242
new york july 30 2024 globe newswire ovid therapeutics inc nasdaq ovid a biopharmaceutical company dedicated to meaningfully improving the lives of people affected by certain epilepsies and brain conditions today announced that management will participate in two upcoming investor conferences in august,ovid therapeutics to present at upcoming august investor conferences,conference_call_webinar,DOWN,-0.9523800873701952,21659954.0,50354780.0,1012130.0,0.065,720700.0,2.324787024016764,1,8,330,0.2126623376623376,0.7588563702012715,0.1531199752628324
media release,bghl gbp nav s,fund_data_announcement,UP,0.0,112275376.0,35018869.0,363495.0,0.872,331336.5,0.2500003560954278,2,7,238,0.0,0.8835799909129318,0.2273309114537184
patient treated in trial achieved a remission after eight weeks of treatment demonstrating a significant reduction in proteinuria,eloxx pharmaceuticals intends to advance elx 02 into pivotal trial for the treatment of alport syndrome with nonsense mutations following achievement of remission in patient in phase 2 study,clinical_study,DOWN,-3.492435220091153,314.0,2907070.0,613.2105263157895,-153600.22,0.0,9258.184713375796,2,8,763,0.2916666666666667,2.272651021897503,-0.0357142857142857
gaithersburg md feb 16 2023 globe newswire neximmune inc nasdaq nexi a biotechnology company developing a novel approach to immunotherapy designed to orchestrate a targeted immune response by directing the function of antigen specific t cells today announced that new positive preclinical data will be presented in an abstract titled prior antigen exposure enhances the t cell response to bispecific t cell engager therapy at the 2023 tandem meetings transplantation cellular therapy meetings of astct and cibmtr taking place on february 15 19 2023 in orlando florida,neximmune announces data showing aim act t cells enhance the response to bispecific t cell engager therapy at the 2023 tandem meetings transplantation cellular therapy meetings of astct and cibmtr,clinical_study,UP,9.242146234319629,139.0,1178371.0,90.94736842105264,1.981,0.0,8477.489208633093,3,7,860,0.0909090909090909,2.266901837627816,0.0
media release,euronext oslo børs b2 impact asa received application for listing of bonds,exchange_announcement,DOWN,-0.4115222299809098,5129965568.0,200341448.0,440241.3,0.79,356053.0,0.0390531759608098,1,9,239,0.0,0.267988153331065,0.0
the following resolutions have been adopted at the extraordinary general meeting of shareholders of panevezio statybos trestas ab held on 25 september 2024 1 revocation of the resolution on election of the new member to the board of panevezio statybos trestas ab adopted at the general meeting of shareholders on 30 april 2024 to revoke the resolution on election of the new member to the board of panevezio statybos trestas ab adopted at the general meeting of shareholders on 30 april 2024 the ground for revocation of the resolution the data of the board member have not been registered with the registre of legal entities by the term established by the law 2 election of the member to the board of panevezio statybos trestas ab to elect gintautas mazeika born in 1967 as the member to the board of panevezio statybos trestas ab education finance and business administration emba participation in activities of other companies pro bro group uab svaros broliai uab an ind,resolutions of extraordinary general meeting of shareholders,management_changes,DOWN,-0.2079037244971741,112275376.0,35018869.0,363495.0,0.872,331336.5,0.2500003560954278,2,9,273,0.1678661616161616,0.8835799909129318,0.0
the management board of eften real estate fund as registry code 12864036 seat tallinn a lauteri 5 calls the extraordinary general meeting of shareholders on 16 october 2024 at 15 00 venue of the general meeting radisson collection hotel second floor conference centre hall tallinn address tallinn rävala 3 the registration of participants of the general meeting starts at 14 00 on 16 october 2024 at the venue of the meeting the registration ends at 15 00 if possible we request that all shareholders arrive in time considering the time required to register the participants of the meeting the list of shareholders who shall be entitled to participate in the extraordinary general meeting shall be fixed seven days prior to the date of the general meeting i e on 09 october 2024 as at the end of the working day of the registrar of the settlement system of the fund s securities the shareholders may also participate by appointing a representative or vote prior to the meeting on,eften real estate fund as notice calling the extraordinary general meeting of shareholders,annual_general_meeting,DOWN,-0.5390753543607132,112275376.0,35018869.0,363495.0,0.872,331336.5,0.2500003560954278,1,5,274,0.1125,0.8835799909129318,0.0937094155844155
media release,atos reports third quarter 2024 revenue,clinical_study,UP,0.3654785367553472,24416421888.0,158122098.0,963560.0,0.703,746300.0,0.0064760552846489,3,7,244,0.0,0.1701651360474423,0.0
planegg martinsried may 28 2024 medigene ag medigene or the company fse mdg1 prime standard an immuno oncology platform company focusing on the discovery and development of t cell immunotherapies for solid tumors today announced the submission of three patents to the european patent office this underscores medigene s commitment to advancing t cell based immunotherapies for the treatment of solid tumors,medigene ag expands its end to end platform by submitting three development optimization technology patents to the european patent office,patents,DOWN,-3.278695092153664,1967469.0,14242559.0,363495.0,1.174,331336.5,7.239025875375927,1,3,393,0.0,1.311330372776826,0.0424242424242424
transcode therapeutics announces safety review committee approval of second cohort opening in phase 1 ttx mc138 clinical trial following favorable review o,transcode therapeutics announces safety review committee approval of second cohort opening in phase 1 ttx mc138 clinical trial following favorable review of cohort 1 safety data,clinical_study,UP,3.278685320900652,6585590.0,780142.0,37160.0,1.332,50100.0,0.1184619753127662,2,7,245,0.0,2.081578344551853,0.0206709956709956
geneva switzerland march 14 2024 addex therapeutics six adxn a clinical stage pharmaceutical company pioneering allosteric modulation based drug discovery and development announced today that ceo tim dyer will present at the bio europe spring 2024 conference taking place march 18 20 2024 in barcelona spain dr robert lütjens head of discovery biology will also be attending this event,addex to present at the bio europe spring 2024 conference,conference_call_webinar,UP,2.9411746937130423,9793322.0,36066686.0,7035.0,1.989,11000.0,3.682783635624357,3,2,468,0.0,0.969197370835678,-0.0466666666666666
tel aviv israel and miami jan 31 2024 globe newswire inspiremd inc nasdaq nspr developer of the cguard embolic prevention carotid stent system eps for the prevention of stroke today announced that it has received ce mark recertification under the european union s new medical device regulation mdr regulatory framework mdr replaced the previous mdd framework which had governed the approval and marketing of medical devices in the eu until may of 2021,inspiremd receives ce mark recertification under eu s new medical device regulation mdr regulatory framework,regulatory_filings,DOWN,-0.3389827220887212,65865896.0,16849440.0,286250.0,0.613,4867100.0,0.2558143291636084,2,7,511,0.0151515151515151,0.5993278418754424,0.1021363636363636
oslo norway 12 february 2024 pci biotech ose pcib invites to a webcast presentation of the company s second half 2023 interim report on wednesday 14 february 2024 08 30am 09 30am cet local time,pci biotech invitation to second half interim 2023 results presentation,interim_information,DOWN,-4.176905875277916,62708352.0,30573300.0,50456.55,1.795,36908.0,0.4875474960655958,0,3,499,-0.0666666666666666,0.8851855029236831,0.0097736625514403
the company s neurodegenerative clinical program remains on track with continued advancement of the alzheimer s phase 2 trial and anticipation of parkinson s phase 1 2a trial initiation,nkgen biotech secures additional financing of 5 million to continue advancing its clinical programs,clinical_study,UP,0.0,16445044.0,10616620.0,134195.0,1.199,86400.0,0.6455817327092588,3,8,440,0.0,2.6521768984929275,0.2227272727272727
dallas july 24 2024 globe newswire spectral ai inc nasdaq mdai spectral ai or the company an artificial intelligence ai company focused on medical diagnostics for faster and more accurate treatment decisions in wound care today announced a increase in its patent portfolio that strengthens and protects its proprietary ai driven deepview system wound assessment platform,spectral ai announces total u s and international patent portfolio now stands at 26 granted patents and 38 pending applications in support of its ai driven deepview system,patents,UP,0.5681812794001605,55328804.0,17924135.0,466020.0,0.698,473400.0,0.3239566682120944,2,8,336,0.05,0.9903546518663984,0.1108955627705627
boston july 30 2024 globe newswire x4 pharmaceuticals inc nasdaq xfor a company driven to improve the lives of people with rare diseases of the immune system today announced that it will report financial results for the second quarter ended june 30 2024 and provide corporate updates on thursday august 8 2024,x4 pharmaceuticals to report second quarter 2024 financial results and host a conference call and webcast on august 8 2024,conference_call_webinar,UP,0.4624286777030121,12445684.0,4364496.0,363495.0,0.663,396700.0,0.3506834979901466,1,8,330,0.0499999999999999,1.4788666523580651,0.1251136363636363
terveystalo oyj pörssitiedote 27 9 2024 klo 12 45 terveystalo oyj n osakkeenomistajien nimitystoimikunta koostuu yhtiön neljän suurimman osakkeenomistajan edustajista 2 9 2024 omistustilanteen mukaan sekä yhtiön hallituksen puheenjohtajasta osakkeenomistajan jättäessä käyttämättä oikeuttaan edustajan nimeämiseen siirtyy nimitysoikeus osakasluettelon mukaan seuraavaksi suurimmalle osakkeenomistajalle nimitystoimikunnan tehtäviin kuuluvat muun muassa hallituksen jäsenehdokkaiden etsintä jäsenten ehdollepanon valmistelu ja esittely sekä hallituksen palkitsemisasiat nimitystoimikunta valitsee keskuudestaan puheenjohtajan edellä esitetyn mukaisesti terveystalon nimitystoimikunnan jäsenet ovat nimitystoimikunta valitsi järjestäytymiskokouksessaan 27 9 2024 puheenjohtajakseen risto murron osakkeenomistajien nimitystoimikunta toimittaa yhtiökokousta koskevat ehdotuksensa terveystalon hallitukselle viimeistään 1 helmikuuta 2025 lisätietoja nimitystoimikunnan tehtävistä ja kokoonpanost,terveystalo oyj n osakkeenomistajien nimitystoimikunnan kokoonpano,nomination_committee,DOWN,-0.4081628681073311,112275376.0,35018869.0,363495.0,0.872,331336.5,0.2500003560954278,4,11,271,0.0,0.8835799909129318,0.0
kraig labs otcqb kblb achieved full capacity at its current production location and will open additional production facilities,kraig biocraft laboratories expands facilities to support spider silk production growth,capital_investment,DOWN,-7.103823312288768,83802400.0,786095486.0,777347.3684210526,1.048,627100.0,9.38034574188806,0,8,359,0.1166666666666666,0.8214055493759407,0.1303503787878788
alvotech nasdaq alvo tekur þátt í 22 árlegri heilbrigðisráðstefnu fjárfestingabankans morgans stanleys í new york,alvotech tekur þátt í árlegri heilbrigðisráðstefnu fjárfestingabankans morgans stanley,conference_call_webinar,UP,0.5046212296880009,2848708096.0,100126591.0,236865.0,0.191,235600.0,0.0351480698006904,0,9,303,0.1363636363636363,0.4445239731639002,0.0804994388327721
all patients treated in the edithal trial maintained hemoglobin levels above the transfusion threshold and are transfusion free post renizgamglogene autogedtemcel reni cel infusion,editas medicine announces new safety and efficacy data from the edithal trial of reni cel in 7 patients with transfusion dependent beta thalassemia presented at the european hematology association eha annual congress,clinical_study,DOWN,-0.54644324630056,179564160.0,83382193.0,2526680.0,2.096,3015800.0,0.4643587729310793,4,3,376,0.1340909090909091,1.3078066921404086,0.048818637502848
toronto april 02 2024 globe newswire revive therapeutics ltd revive or the company otcqb rvvtf cse rvv frankfurt 31r a specialty life sciences company focused on the research and development of therapeutics for medical needs and rare disorders is pleased to provide an update on the company s clinical study the study nct05322954 evaluating the safety and feasibility of oral psilocybin as a potential treatment for methamphetamine use disorder conducted under an investigator initiated ind at the university of wisconsin madison school of medicine and public health and school of pharmacy,revive therapeutics provides update on psilocybin clinical study for methamphetamine use disorder,clinical_study,DOWN,-7.103823312288768,7115588.0,412235577.0,277578.94736842107,1.403,392500.0,57.934154844265855,1,7,449,0.16,1.9224549038888603,0.1034151398545338
media release,danske bank a s revises 2024 net profit upwards now expects a net profit in the range of dkk 22 5 23 5 billion,earnings_releases_and_operating_results,DOWN,-0.994642651307372,212863959040.0,655783007.0,1036566.3333333334,0.707,1113237.0,0.0030807611112634,3,7,237,0.0,0.2785543684397541,0.0
rockville md june 20 2023 globe newswire opgen inc nasdaq opgn opgen or the company a precision medicine company harnessing the power of molecular diagnostics and bioinformatics to help combat infectious disease reported that its principal scientist dr matthias klein has presented results from the clinical trial for its unyvero urinary tract infection panel during asm microbe s in depth symposium session the year in clinical microbiology on june 17th in houston tx based on over 1 800 patient samples the presentation titled multi center clinical trial using a novel semi quantitative multiplex pcr based diagnostic panel for urinary tract specimens summarized the objectives of the clinical trial the unyvero uti panel coverage and result evaluation recommendations based on multiple reference testing methods applied during the study,opgen presents unyvero urinary tract infection panel trial results at asm microbe 2023 conference,clinical_study,UP,0.0,49132328.0,2828132.0,5594.736842105263,-1.682,5300.0,0.0575615305670026,1,7,736,-0.05,1.807297035147075,0.0909090909090909
safety transcript splicing correction and clinical outcome measures data at 5 mg kg pgn edodm1 dose level in patients from freedom dm1 clinical trial expected in 2024,pepgen announces first patient dosed in phase 1 freedom dm1 clinical trial of pgn edodm1 for myotonic dystrophy type 1 dm1,clinical_study,DOWN,-0.1508330122054487,45645656.0,12870456.0,168500.0,1.294,155200.0,0.28196453130173,0,8,555,0.075,1.4518447334473346,0.0553030303030303
in8bio to present at the h c wainwright 26th annual global investment conference,in8bio to present at the h c wainwright 26th annual global investment conference,conference_call_webinar,DOWN,-0.9523800873701952,7508421.0,2577285.0,392516.85,0.183,187400.0,0.3432525959852278,3,6,300,0.0,1.276403988742591,0.0982954545454545
pratteln schweiz 18 juni 2024 santhera pharmaceuticals six sann gibt bekannt dass die aktionäre an der heutigen generalversammlung gv in pratteln schweiz allen anträgen des verwaltungsrats mit grosser mehrheit zugestimmt haben die teilnehmenden aktionäre vertraten 4 535 785 aktien oder 35 des aktienkapitals des unternehmens,santhera s aktionäre stimmen an heutiger generalversammlung allen anträgen des verwaltungsrats zu,annual_general_meeting,DOWN,-0.3061197182379018,153885728.0,9852656.0,27757.2,-0.406,39125.0,0.0640257945168248,1,9,372,0.0,0.5274337111344118,0.04
san diego and suzhou china oct 09 2024 globe newswire adagene inc adagene nasdaq adag a company transforming the discovery and development of novel antibody based therapies today announced poster presentations at the upcoming sitc 39th annual meeting taking place in houston nov 6 10 2024,adagene announces upcoming poster presentations on masked anti ctla 4 safebody adg126 muzastotug at society for immunotherapy of cancer sitc 39th annual meeting,clinical_study,DOWN,-3.9946135377027217,89508240.0,12798488.0,70910.0,0.739,3200.0,0.1429867015595435,2,6,259,0.0,0.8466289886527171,0.1233205782312925
needham mass june 18 2024 globe newswire candel therapeutics inc candel or the company nasdaq cadl a clinical stage biopharmaceutical company focused on developing multimodal biological immunotherapies to help patients fight cancer today announced that paul peter tak md phd fmedsci candel s president and chief executive officer will participate in a fireside chat at the h c wainwright 2nd annual immune cell engager virtual conference on tuesday june 25 2024 at 3 00 p m et,candel therapeutics to participate in the h c wainwright 2nd annual immune cell engager virtual conference,conference_call_webinar,DOWN,-0.8310241623697936,240993984.0,41997569.0,917740.0,-0.866,856900.0,0.1742681219793437,1,8,372,0.0,1.285329697225205,0.0871681551408442
